municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
SAN MATIAS,consulta externa,nuevas en menores de 5 anos,2006-09-01,306,230,306,230,536
SAN MIGUEL DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-09-01,172,129,172,129,301
SAN PABLO DE LIPEZ,consulta externa,nuevas en menores de 5 anos,2006-09-01,63,77,63,77,140
SAN PEDRO,consulta externa,nuevas en menores de 5 anos,2006-09-01,513,516,513,516,1029
SAN PEDRO DE BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-09-01,645,558,645,558,1203
SAN PEDRO DE CURAHUARA,consulta externa,nuevas en menores de 5 anos,2006-09-01,47,33,47,33,80
SAN PEDRO DE QUEMES,consulta externa,nuevas en menores de 5 anos,2006-09-01,7,12,7,12,19
SAN PEDRO DE TIQUINA,consulta externa,nuevas en menores de 5 anos,2006-09-01,23,19,23,19,42
SAN PEDRO(PND),consulta externa,nuevas en menores de 5 anos,2006-09-01,17,12,17,12,29
SAN RAFAEL,consulta externa,nuevas en menores de 5 anos,2006-09-01,103,70,103,70,173
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-09-01,100,102,100,102,202
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-09-01,239,192,239,192,431
SANTA ANA,consulta externa,nuevas en menores de 5 anos,2006-09-01,297,266,297,266,563
SANTA CRUZ DE LA SIERRA,consulta externa,nuevas en menores de 5 anos,2006-09-01,19674,17569,19674,17569,37243
SANTA ROSA,consulta externa,nuevas en menores de 5 anos,2006-09-01,382,379,382,379,761
SANTA ROSA DEL SARA,consulta externa,nuevas en menores de 5 anos,2006-09-01,600,578,600,578,1178
SANTIAGO DE CALLAPA,consulta externa,nuevas en menores de 5 anos,2006-09-01,42,42,42,42,84
SANTIAGO DE HUARI,consulta externa,nuevas en menores de 5 anos,2006-09-01,102,75,102,75,177
SANTIAGO DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-09-01,29,16,29,16,45
SANTIVAÑES,consulta externa,nuevas en menores de 5 anos,2006-09-01,151,146,151,146,297
SANTUARIO DE QUILLACAS,consulta externa,nuevas en menores de 5 anos,2006-09-01,37,32,37,32,69
SAPAHAQUI,consulta externa,nuevas en menores de 5 anos,2006-09-01,153,130,153,130,283
SENA,consulta externa,nuevas en menores de 5 anos,2006-09-01,150,121,150,121,271
SICA SICA (VILLA AROMA),consulta externa,nuevas en menores de 5 anos,2006-09-01,193,171,193,171,364
SICAYA,consulta externa,nuevas en menores de 5 anos,2006-09-01,63,50,63,50,113
SIPE SIPE,consulta externa,nuevas en menores de 5 anos,2006-09-01,363,349,363,349,712
SOPACHUY,consulta externa,nuevas en menores de 5 anos,2006-09-01,253,262,253,262,515
SORACACHI,consulta externa,nuevas en menores de 5 anos,2006-09-01,264,136,264,136,400
SORATA,consulta externa,nuevas en menores de 5 anos,2006-09-01,200,203,200,203,403
SUCRE,consulta externa,nuevas en menores de 5 anos,2006-09-01,5336,5019,5336,5019,10355
TACACHI,consulta externa,nuevas en menores de 5 anos,2006-09-01,13,12,13,12,25
TACACOMA,consulta externa,nuevas en menores de 5 anos,2006-09-01,104,114,104,114,218
TACOBAMBA,consulta externa,nuevas en menores de 5 anos,2006-09-01,118,95,118,95,213
TACOPAYA,consulta externa,nuevas en menores de 5 anos,2006-09-01,179,142,179,142,321
TAHUA,consulta externa,nuevas en menores de 5 anos,2006-09-01,19,21,19,21,40
TAPACARI,consulta externa,nuevas en menores de 5 anos,2006-09-01,476,411,476,411,887
TARABUCO,consulta externa,nuevas en menores de 5 anos,2006-09-01,602,522,602,522,1124
TARACO,consulta externa,nuevas en menores de 5 anos,2006-09-01,15,22,15,22,37
TARATA,consulta externa,nuevas en menores de 5 anos,2006-09-01,117,126,117,126,243
TARIJA,consulta externa,nuevas en menores de 5 anos,2006-09-01,3436,3249,3436,3249,6685
TARVITA,consulta externa,nuevas en menores de 5 anos,2006-09-01,737,749,737,749,1486
TEOPONTE,consulta externa,nuevas en menores de 5 anos,2006-09-01,173,152,173,152,325
TIAWANACU,consulta externa,nuevas en menores de 5 anos,2006-09-01,135,101,135,101,236
TINGUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-09-01,406,385,406,385,791
TIPUANI,consulta externa,nuevas en menores de 5 anos,2006-09-01,90,90,90,90,180
TIQUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-09-01,411,382,411,382,793
TIRAQUE (CBBA),consulta externa,nuevas en menores de 5 anos,2006-09-01,766,620,766,620,1386
TITO YUPANQUI (PARQUIPUJIO),consulta externa,nuevas en menores de 5 anos,2006-09-01,24,26,24,26,50
TOCO,consulta externa,nuevas en menores de 5 anos,2006-09-01,62,45,62,45,107
TODOS SANTOS,consulta externa,nuevas en menores de 5 anos,2006-09-01,3,3,3,3,6
TOLATA,consulta externa,nuevas en menores de 5 anos,2006-09-01,65,51,65,51,116
TOLEDO,consulta externa,nuevas en menores de 5 anos,2006-09-01,77,84,77,84,161
TOMAVE,consulta externa,nuevas en menores de 5 anos,2006-09-01,140,129,140,129,269
TOMINA,consulta externa,nuevas en menores de 5 anos,2006-09-01,311,240,311,240,551
TORO TORO,consulta externa,nuevas en menores de 5 anos,2006-09-01,314,311,314,311,625
TOTORA(CBBA),consulta externa,nuevas en menores de 5 anos,2006-09-01,155,122,155,122,277
TOTORA(ORR),consulta externa,nuevas en menores de 5 anos,2006-09-01,265,77,265,77,342
TRIGAL,consulta externa,nuevas en menores de 5 anos,2006-09-01,26,31,26,31,57
TRINIDAD,consulta externa,nuevas en menores de 5 anos,2006-09-01,2086,1917,2086,1917,4003
TUPIZA,consulta externa,nuevas en menores de 5 anos,2006-09-01,882,895,882,895,1777
TURCO,consulta externa,nuevas en menores de 5 anos,2006-09-01,95,96,95,96,191
UMALA,consulta externa,nuevas en menores de 5 anos,2006-09-01,40,33,40,33,73
UNCIA,consulta externa,nuevas en menores de 5 anos,2006-09-01,734,605,734,605,1339
URIONDO (A. CONCEPCION),consulta externa,nuevas en menores de 5 anos,2006-09-01,422,372,422,372,794
URUBICHA,consulta externa,nuevas en menores de 5 anos,2006-09-01,138,151,138,151,289
UYUNI,consulta externa,nuevas en menores de 5 anos,2006-09-01,243,212,243,212,455
VACAS,consulta externa,nuevas en menores de 5 anos,2006-09-01,162,123,162,123,285
VALLEGRANDE,consulta externa,nuevas en menores de 5 anos,2006-09-01,296,269,296,269,565
VIACHA,consulta externa,nuevas en menores de 5 anos,2006-09-01,468,414,468,414,882
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-09-01,40,54,40,54,94
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-09-01,688,611,688,611,1299
VILLA NUEVA (LOMA ALTA),consulta externa,nuevas en menores de 5 anos,2006-09-01,109,127,109,127,236
VILLA RIVERO,consulta externa,nuevas en menores de 5 anos,2006-09-01,46,54,46,54,100
VILLA SERRANO,consulta externa,nuevas en menores de 5 anos,2006-09-01,423,438,423,438,861
VILLA TUNARI,consulta externa,nuevas en menores de 5 anos,2006-09-01,1411,1128,1411,1128,2539
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,nuevas en menores de 5 anos,2006-09-01,368,403,368,403,771
VILLAZON,consulta externa,nuevas en menores de 5 anos,2006-09-01,686,636,686,636,1322
VINTO,consulta externa,nuevas en menores de 5 anos,2006-09-01,161,145,161,145,306
VITICHI,consulta externa,nuevas en menores de 5 anos,2006-09-01,273,275,273,275,548
WALDO BALLIVIAN,consulta externa,nuevas en menores de 5 anos,2006-09-01,29,28,29,28,57
WARNES,consulta externa,nuevas en menores de 5 anos,2006-09-01,1179,1061,1179,1061,2240
YACO,consulta externa,nuevas en menores de 5 anos,2006-09-01,115,119,115,119,234
YACUIBA,consulta externa,nuevas en menores de 5 anos,2006-09-01,2269,1989,2269,1989,4258
YAMPARAEZ,consulta externa,nuevas en menores de 5 anos,2006-09-01,199,145,199,145,344
YANACACHI,consulta externa,nuevas en menores de 5 anos,2006-09-01,61,66,61,66,127
YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-09-01,718,656,718,656,1374
YOCALLA,consulta externa,nuevas en menores de 5 anos,2006-09-01,67,63,67,63,130
YOTALA,consulta externa,nuevas en menores de 5 anos,2006-09-01,101,73,101,73,174
YUNCHARA,consulta externa,nuevas en menores de 5 anos,2006-09-01,112,95,112,95,207
ZUDAÑEZ,consulta externa,nuevas en menores de 5 anos,2006-09-01,287,283,287,283,570
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-10-01,193,193,193,193,386
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-10-01,438,340,438,340,778
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,48,63,48,63,111
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-10-01,445,318,445,318,763
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-10-01,170,128,170,128,298
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-10-01,165,164,165,164,329
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,84,75,84,75,159
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-10-01,57,58,57,58,115
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-10-01,89,100,89,100,189
APOLO,consulta externa,nuevas en menores de 5 anos,2006-10-01,351,338,351,338,689
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-10-01,157,135,157,135,292
ARANI,consulta externa,nuevas en menores de 5 anos,2006-10-01,110,126,110,126,236
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-10-01,104,99,104,99,203
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-10-01,181,183,181,183,364
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,459,497,459,497,956
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-10-01,300,280,300,280,580
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,88,72,88,72,160
AYATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,185,149,185,149,334
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-10-01,70,61,70,61,131
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-10-01,585,592,585,592,1177
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-10-01,550,544,550,544,1094
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,93,78,93,78,171
BAURES,consulta externa,nuevas en menores de 5 anos,2006-10-01,85,88,85,88,173
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,28,19,28,19,47
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-10-01,37,42,37,42,79
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-10-01,116,100,116,100,216
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-10-01,1061,900,1061,900,1961
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,694,645,694,645,1339
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-10-01,146,174,146,174,320
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-10-01,85,75,85,75,160
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-10-01,141,103,141,103,244
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,238,203,238,203,441
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,406,358,406,358,764
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-10-01,165,142,165,142,307
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-10-01,145,141,145,141,286
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,166,137,166,137,303
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-10-01,70,72,70,72,142
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,198,182,198,182,380
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-10-01,471,499,471,499,970
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-10-01,83,74,83,74,157
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-10-01,1144,1061,1144,1061,2205
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,363,315,363,315,678
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-10-01,71,95,71,95,166
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-10-01,1099,196,1099,196,1295
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-10-01,1222,1222,1222,1222,2444
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,4,11,4,11,15
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-10-01,240,234,240,234,474
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-10-01,203,179,203,179,382
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,75,57,75,57,132
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-10-01,6,5,6,5,11
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,26,46,26,46,72
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,463,393,463,393,856
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-10-01,105,92,105,92,197
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-10-01,716,733,716,733,1449
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-10-01,16,33,16,33,49
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,429,416,429,416,845
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-10-01,451,456,451,456,907
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,10,20,10,20,30
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,9,10,9,10,19
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-10-01,244,270,244,270,514
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-10-01,146,128,146,128,274
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-10-01,273,232,273,232,505
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-10-01,779,715,779,715,1494
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-10-01,8945,8124,8945,8124,17069
COIPASA,consulta externa,nuevas en menores de 5 anos,2006-10-01,2,3,2,3,5
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-10-01,494,457,494,457,951
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-10-01,151,132,151,132,283
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-10-01,29,19,29,19,48
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-10-01,323,268,323,268,591
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-10-01,169,131,169,131,300
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-10-01,761,744,761,744,1505
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-10-01,96,90,96,90,186
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-10-01,417,367,417,367,784
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-10-01,25,24,25,24,49
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-10-01,344,318,344,318,662
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,25,22,25,22,47
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-10-01,299,295,299,295,594
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-10-01,122,105,122,105,227
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,264,225,264,225,489
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-10-01,95,106,95,106,201
COROICO,consulta externa,nuevas en menores de 5 anos,2006-10-01,245,180,245,180,425
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-10-01,93,80,93,80,173
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-10-01,578,600,578,600,1178
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,672,687,672,687,1359
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,453,390,453,390,843
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-10-01,27,14,27,14,41
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-10-01,99,143,99,143,242
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-10-01,483,436,483,436,919
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,114,113,114,113,227
CURVA,consulta externa,nuevas en menores de 5 anos,2006-10-01,51,23,51,23,74
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-10-01,56,27,56,27,83
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-10-01,9568,8886,9568,8886,18454
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-10-01,91,94,91,94,185
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-10-01,331,291,331,291,622
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-10-01,206,175,206,175,381
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-10-01,747,702,747,702,1449
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-10-01,237,204,237,204,441
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,448,436,448,436,884
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,525,485,525,485,1010
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-10-01,4,2,4,2,6
ESMERALDA,consulta externa,nuevas en menores de 5 anos,2006-10-01,6,6,6,6,12
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-10-01,108,89,108,89,197
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-10-01,14,16,14,16,30
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-10-01,31,32,31,32,63
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-10-01,480,452,480,452,932
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-10-01,106,124,106,124,230
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-10-01,693,555,693,555,1248
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-10-01,118,109,118,109,227
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-10-01,330,331,330,331,661
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-10-01,65,46,65,46,111
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-10-01,1141,1132,1141,1132,2273
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,449,430,449,430,879
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-10-01,326,295,326,295,621
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-10-01,83,94,83,94,177
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,14,11,14,11,25
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-10-01,334,312,334,312,646
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-10-01,85,84,85,84,169
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,54,58,54,58,112
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,59,63,59,63,122
ICLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,482,477,482,477,959
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-10-01,696,714,696,714,1410
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-10-01,60,42,60,42,102
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-10-01,287,238,287,238,525
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-10-01,446,238,446,238,684
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,367,301,367,301,668
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-10-01,159,129,159,129,288
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,595,551,595,551,1146
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-10-01,1203,1106,1203,1106,2309
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,13398,12907,13398,12907,26305
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-10-01,2,1,2,1,3
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,211,239,211,239,450
LAJA,consulta externa,nuevas en menores de 5 anos,2006-10-01,98,79,98,79,177
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,74,59,74,59,133
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-10-01,27,40,27,40,67
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-10-01,749,637,749,637,1386
LLICA,consulta externa,nuevas en menores de 5 anos,2006-10-01,69,46,69,46,115
LORETO,consulta externa,nuevas en menores de 5 anos,2006-10-01,87,80,87,80,167
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-10-01,119,104,119,104,223
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,42,15,42,15,57
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-10-01,312,302,312,302,614
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-10-01,204,147,204,147,351
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-10-01,182,169,182,169,351
MALLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,46,27,46,27,73
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-10-01,294,229,294,229,523
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-10-01,125,131,125,131,256
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-10-01,552,467,552,467,1019
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-10-01,431,440,431,440,871
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,145,156,145,156,301
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-10-01,11,11,11,11,22
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,217,184,217,184,401
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-10-01,710,686,710,686,1396
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-10-01,2672,2244,2672,2244,4916
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-10-01,62,52,62,52,114
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,220,197,220,197,417
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-10-01,1,2,1,2,3
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-10-01,46,51,46,51,97
OCURI,consulta externa,nuevas en menores de 5 anos,2006-10-01,473,460,473,460,933
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-10-01,422,461,422,461,883
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-10-01,101,107,101,107,208
ORURO,consulta externa,nuevas en menores de 5 anos,2006-10-01,4709,4023,4709,4023,8732
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,483,491,483,491,974
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,371,382,371,382,753
PAILON,consulta externa,nuevas en menores de 5 anos,2006-10-01,435,343,435,343,778
PALCA,consulta externa,nuevas en menores de 5 anos,2006-10-01,95,88,95,88,183
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,671,724,671,724,1395
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,52,41,52,41,93
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-10-01,145,154,145,154,299
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-10-01,42,47,42,47,89
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-10-01,50,59,50,59,109
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,261,232,261,232,493
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-10-01,114,112,114,112,226
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,95,79,95,79,174
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,414,500,414,500,914
POCONA,consulta externa,nuevas en menores de 5 anos,2006-10-01,226,201,226,201,427
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-10-01,94,76,94,76,170
POOPO,consulta externa,nuevas en menores de 5 anos,2006-10-01,57,38,57,38,95
PORCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,134,144,134,144,278
POROMA,consulta externa,nuevas en menores de 5 anos,2006-10-01,405,325,405,325,730
PORONGO,consulta externa,nuevas en menores de 5 anos,2006-10-01,176,175,176,175,351
PORTACHUELO,consulta externa,nuevas en menores de 5 anos,2006-10-01,551,525,551,525,1076
PORVENIR,consulta externa,nuevas en menores de 5 anos,2006-10-01,207,140,207,140,347
POSTRER VALLE,consulta externa,nuevas en menores de 5 anos,2006-10-01,43,41,43,41,84
POTOSI,consulta externa,nuevas en menores de 5 anos,2006-10-01,3603,3097,3603,3097,6700
PRESTO,consulta externa,nuevas en menores de 5 anos,2006-10-01,333,261,333,261,594
PUCARA,consulta externa,nuevas en menores de 5 anos,2006-10-01,70,60,70,60,130
PUCARANI,consulta externa,nuevas en menores de 5 anos,2006-10-01,194,227,194,227,421
PUERTO ACOSTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,183,167,183,167,350
PUERTO CARABUCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,118,117,118,117,235
PUERTO GONZALO MORENO,consulta externa,nuevas en menores de 5 anos,2006-10-01,186,186,186,186,372
PUERTO PEREZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,71,61,71,61,132
PUERTO QUIJARRO,consulta externa,nuevas en menores de 5 anos,2006-10-01,288,227,288,227,515
PUERTO RICO,consulta externa,nuevas en menores de 5 anos,2006-10-01,191,161,191,161,352
PUERTO SILES,consulta externa,nuevas en menores de 5 anos,2006-10-01,22,23,22,23,45
PUERTO SUAREZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,288,259,288,259,547
PUERTO VILLARROEL,consulta externa,nuevas en menores de 5 anos,2006-10-01,1377,1215,1377,1215,2592
PUNA,consulta externa,nuevas en menores de 5 anos,2006-10-01,632,554,632,554,1186
PUNATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,348,334,348,334,682
QUIABAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,54,54,54,54,108
QUILLACOLLO,consulta externa,nuevas en menores de 5 anos,2006-10-01,1064,1057,1064,1057,2121
QUIME,consulta externa,nuevas en menores de 5 anos,2006-10-01,119,106,119,106,225
QUIRUSILLAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,40,32,40,32,72
RAVELO,consulta externa,nuevas en menores de 5 anos,2006-10-01,570,463,570,463,1033
REYES,consulta externa,nuevas en menores de 5 anos,2006-10-01,327,231,327,231,558
RIBERALTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,2548,2324,2548,2324,4872
ROBORE,consulta externa,nuevas en menores de 5 anos,2006-10-01,347,315,347,315,662
RURRENABAQUE,consulta externa,nuevas en menores de 5 anos,2006-10-01,402,408,402,408,810
SABAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,54,47,54,47,101
SACABA,consulta externa,nuevas en menores de 5 anos,2006-10-01,1140,957,1140,957,2097
SACABAMBA,consulta externa,nuevas en menores de 5 anos,2006-10-01,100,53,100,53,153
SACACA,consulta externa,nuevas en menores de 5 anos,2006-10-01,602,568,602,568,1170
