,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
MAPIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,7,67,62,72,69,141
MECAPACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,8,67,68,74,76,150
MINEROS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,3,153,142,156,145,301
MIZQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,38,32,217,207,255,239,494
MOCOMOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,16,14,81,82,97,96,193
MOJINETE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,5,9,5,9,14
MOJOCOYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,2,67,56,67,58,125
MONTEAGUDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,22,24,215,185,237,209,446
MONTERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,184,162,587,600,771,762,1533
MORO MORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,1,16,11,18,12,30
MOROCHATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,8,109,103,118,111,229
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,3,16,18,20,21,41
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,2,2,2,2,4
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,18,20,19,20,39
OCURI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,15,13,183,142,198,155,353
OKINAWA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,0,89,89,92,89,181
OMEREQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,10,47,33,48,43,91
ORURO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,290,252,1392,1332,1682,1584,3266
PADCAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,7,130,98,139,105,244
PADILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,4,80,92,87,96,183
PAILON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,58,42,146,102,204,144,348
PALCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,27,20,46,46,73,66,139
PALOS BLANCOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,20,22,203,173,223,195,418
PAMPA AULLAGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,3,19,17,20,20,40
PAMPA GRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,5,49,43,53,48,101
PAPEL PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,6,41,31,48,37,85
PASORAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,1,22,23,27,24,51
PATACAMAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,32,27,107,105,139,132,271
PAZÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,8,6,41,40,49,46,95
PELECHUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,6,41,26,44,32,76
POCOATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,25,38,188,158,213,196,409
POCONA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,25,16,86,93,111,109,220
POJO (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,11,91,95,97,106,203
POOPO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,4,31,38,35,42,77
PORCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,4,88,80,90,84,174
POROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,10,15,156,144,166,159,325
PORONGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,10,4,23,23,33,27,60
PORTACHUELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,5,90,76,93,81,174
PORVENIR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,3,48,55,48,58,106
POSTRER VALLE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,1,9,11,10,12,22
POTOSI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,147,123,682,696,829,819,1648
PRESTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,84,62,86,64,150
PUCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,1,10,16,10,17,27
PUCARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,17,25,218,210,235,235,470
PUERTO ACOSTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,14,14,51,49,65,63,128
PUERTO CARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,11,74,88,85,99,184
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,6,67,75,72,81,153
PUERTO PEREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,5,47,43,49,48,97
PUERTO QUIJARRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,1,93,73,94,74,168
PUERTO RICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,7,45,54,56,61,117
PUERTO SILES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,9,10,9,10,19
PUERTO SUAREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,60,49,61,49,110
PUERTO VILLARROEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,77,47,398,352,475,399,874
PUNA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,20,10,176,178,196,188,384
PUNATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,55,48,115,110,170,158,328
QUIABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,1,7,8,10,9,19
QUILLACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,108,100,521,427,629,527,1156
QUIME,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,4,56,46,61,50,111
QUIRUSILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,1,7,6,8,7,15
RAVELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,14,14,159,174,173,188,361
REYES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,93,94,94,94,188
RIBERALTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,162,157,824,784,986,941,1927
ROBORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,3,108,101,114,104,218
RURRENABAQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,78,82,78,82,160
SABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,30,12,32,14,46
SACABA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,78,74,895,881,973,955,1928
SACABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,2,34,31,37,33,70
SACACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,26,20,164,140,190,160,350
SAIPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,4,6,4,6,10
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,15,5,78,76,93,81,174
SAMAIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,2,43,47,47,49,96
SAN AGUSTIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,5,7,10,9,15,24
SAN ANDRES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,15,17,94,92,109,109,218
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,16,18,18,20,38
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,12,16,13,16,29
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,6,33,46,42,52,94
SAN BENITO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,8,12,102,106,110,118,228
SAN BORJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,4,338,324,341,328,669
SAN BUENA VENTURA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,8,69,67,76,75,151
SAN CARLOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,12,110,128,121,140,261
SAN IGNACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,104,85,203,215,307,300,607
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,70,67,423,363,493,430,923
SAN JAVIER(BNI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,8,8,2,14,10,24
SAN JAVIER(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,23,43,42,48,65,113
SAN JOAQUIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,6,33,22,33,28,61
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,12,82,64,89,76,165
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,2,66,50,70,52,122
SAN JULIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,61,59,141,154,202,213,415
SAN LORENZO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,10,20,32,31,42,73
SAN LORENZO(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,10,121,105,128,115,243
SAN LUCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,48,44,354,326,402,370,772
SAN MATIAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,15,4,41,33,56,37,93
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,12,11,117,86,129,97,226
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,16,14,16,14,30
SAN PEDRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,17,112,103,118,120,238
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,43,36,239,197,282,233,515
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,8,3,36,35,44,38,82
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,0,3,0,3,3
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,3,16,20,19,23,42
SAN PEDRO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,5,3,5,3,8
SAN RAFAEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,5,44,49,50,54,104
SAN RAMON BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,2,22,21,22,23,45
SAN RAMON SCZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,1,48,33,52,34,86
SANTA ANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,4,104,66,108,70,178
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,953,799,2556,2441,3509,3240,6749
SANTA ROSA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,50,56,50,56,106
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,20,6,54,63,74,69,143
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,4,28,23,33,27,60
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,7,75,61,84,68,152
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,4,36,28,43,32,75
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,3,22,31,28,34,62
SANTIVAÑES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,3,45,44,50,47,97
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,1,34,34,36,35,71
SAPAHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,1,57,69,61,70,131
SENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,8,3,65,49,73,52,125
SHINAOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,29,40,192,183,221,223,444
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,10,18,138,126,148,144,292
SICAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,41,27,41,27,68
SIPE SIPE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,57,31,253,226,310,257,567
SOPACHUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,60,73,61,73,134
SORACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,13,102,102,108,115,223
SORATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,34,24,93,108,127,132,259
SUCRE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,540,442,2151,1933,2691,2375,5066
TACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,4,6,6,8,14
TACACOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,19,10,27,24,46,34,80
TACOBAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,0,90,67,90,67,157
TACOPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,6,77,78,84,84,168
TAHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,3,6,9,6,12,18
TAPACARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,22,31,224,203,246,234,480
TARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,2,190,170,190,172,362
TARACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,2,29,19,33,21,54
TARATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,31,38,45,40,76,78,154
TARIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,194,187,861,746,1055,933,1988
TARVITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,7,3,132,114,139,117,256
TEOPONTE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,5,68,63,71,68,139
TIAWANACU,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,13,88,62,99,75,174
TINGUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,8,8,109,111,117,119,236
TIPUANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,2,121,68,130,70,200
TIQUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,131,124,373,272,504,396,900
TIRAQUE (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,10,8,179,190,189,198,387
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,1,5,7,6,8,14
TOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,30,33,32,35,67
TODOS SANTOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,3,0,4,0,4
TOLATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,15,14,29,32,44,46,90
TOLEDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,3,61,36,62,39,101
TOMAVE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,7,65,62,67,69,136
TOMINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,16,14,59,71,75,85,160
TORO TORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,5,77,73,88,78,166
TOTORA(CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,31,48,117,92,148,140,288
TOTORA(ORR),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,3,46,44,50,47,97
TRIGAL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,1,8,12,11,13,24
TRINIDAD,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,103,79,368,322,471,401,872
TUPIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,1,204,216,207,217,424
TURCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,33,31,35,33,68
UMALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,2,54,56,56,58,114
UNCIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,19,13,188,117,207,130,337
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,20,19,115,114,135,133,268
URUBICHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,3,1,54,53,57,54,111
UYUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,19,9,124,141,143,150,293
VACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,8,14,73,63,81,77,158
VALLEGRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,11,12,67,76,78,88,166
VIACHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,49,48,340,314,389,362,751
VILA VILA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,1,39,48,45,49,94
VILLA CHARCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,15,21,111,123,126,144,270
VILLA MONTES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,16,17,242,246,258,263,521
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,0,30,32,31,32,63
VILLA RIVERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,13,3,22,22,35,25,60
VILLA SERRANO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,1,7,114,100,115,107,222
VILLA TUNARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,180,152,669,569,849,721,1570
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,5,68,63,77,68,145
VILLAZON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,22,27,285,282,307,309,616
VINTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,138,101,158,150,296,251,547
VITICHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,2,87,70,91,72,163
WALDO BALLIVIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,3,9,8,11,11,22
WARNES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,111,94,216,207,327,301,628
YACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,9,5,49,62,58,67,125
YACUIBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,112,94,371,369,483,463,946
YAMPARAEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,2,1,57,43,59,44,103
YANACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,5,5,50,44,55,49,104
YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,46,44,339,309,385,353,738
YOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,6,2,67,61,73,63,136
YOTALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,2,61,56,61,58,119
YUNCHARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,4,5,45,42,49,47,96
ZUDAÑEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-11-01,0,1,50,49,50,50,100
ACACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,9,40,45,44,54,98
ACHACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,27,17,206,175,233,192,425
ACHOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,2,17,13,18,15,33
AIQUILE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,10,10,71,69,81,79,160
ALALAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,6,30,20,35,26,61
ALCALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,1,21,25,24,26,50
ALTO BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,4,59,48,61,52,113
ANCORAIMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,7,65,84,69,91,160
ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,0,17,34,20,34,54
ANTEQUERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,2,13,19,13,21,34
ANZALDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,10,138,57,70,67,208,275
APOLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,12,10,91,82,103,92,195
ARAMPAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,10,34,31,40,41,81
ARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,96,84,97,85,182
ARBIETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,19,10,68,64,87,74,161
ARQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,4,103,119,107,123,230
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,2,117,106,117,108,225
ATOCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,0,53,65,54,65,119
AUCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,7,2,24,31,31,33,64
AYATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,5,63,79,65,84,149
AYO AYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,6,51,40,60,46,106
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,19,13,172,148,191,161,352
AZURDUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,12,88,87,96,99,195
BATALLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,7,76,81,84,88,172
BAURES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,1,19,22,19,23,42
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,1,13,16,13,17,30
BELEN DE URMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,1,7,10,7,11,18
BELLA FLOR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,2,24,18,25,20,45
BERMEJO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,60,46,67,68,127,114,241
