,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,1,6,38,30,39,36,75
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,9,7,64,53,73,60,133
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,20,23,151,117,171,140,311
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,2293,1979,4862,4581,7155,6560,13715
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,15,13,77,68,92,81,173
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,17,24,115,114,132,138,270
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,1,6,26,32,27,38,65
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,10,11,78,71,88,82,170
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,6,4,33,28,39,32,71
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,2,2,37,19,39,21,60
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,5,4,48,55,53,59,112
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,3,1,48,36,51,37,88
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,13,7,54,44,67,51,118
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,2,4,43,29,45,33,78
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,73,58,339,278,412,336,748
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,24,19,175,135,199,154,353
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,3,1,46,31,49,32,81
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,126,102,303,264,429,366,795
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,13,6,20,20,33,26,59
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,23,6,99,81,122,87,209
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,58,34,108,95,166,129,295
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,392,366,2765,2487,3157,2853,6010
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,1,4,4,1,5,5,10
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,10,16,49,35,59,51,110
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,7,17,69,51,76,68,144
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,10,8,102,90,112,98,210
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,0,0,4,7,4,7,11
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,38,45,204,221,242,266,508
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,15,14,136,132,151,146,297
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,2,1,25,10,27,11,38
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,27,56,56,66,83,122,205
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,360,276,1282,1043,1642,1319,2961
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,9,10,122,142,131,152,283
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,8,12,105,77,113,89,202
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,15,8,95,74,110,82,192
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,35,45,155,119,190,164,354
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,23,10,116,68,139,78,217
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,245,244,440,381,685,625,1310
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,33,33,185,189,218,222,440
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,1,0,7,8,8,8,16
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,4,9,59,34,63,43,106
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,0,0,0,1,0,1,1
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,27,37,47,39,74,76,150
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,4,5,43,23,47,28,75
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,15,21,85,65,100,86,186
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,16,4,74,84,90,88,178
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,19,13,102,83,121,96,217
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,68,56,113,113,181,169,350
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,10,6,42,43,52,49,101
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,0,1,11,10,11,11,22
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,294,253,686,684,980,937,1917
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,30,30,268,245,298,275,573
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,3,1,37,38,40,39,79
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,7,9,46,59,53,68,121
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,22,23,144,125,166,148,314
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,30,32,119,114,149,146,295
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,7,4,84,63,91,67,158
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,43,33,196,199,239,232,471
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,16,17,77,82,93,99,192
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,10,12,141,138,151,150,301
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,139,138,393,312,532,450,982
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,8,5,34,34,42,39,81
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,27,31,116,119,143,150,293
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,30,35,331,359,361,394,755
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,1,3,48,50,49,53,102
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,18,19,55,68,73,87,160
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,5,3,101,102,106,105,211
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,315,312,854,739,1169,1051,2220
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,16,7,76,80,92,87,179
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,40,49,293,288,333,337,670
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,247,197,236,201,483,398,881
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,4,7,83,80,87,87,174
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,1,0,19,21,20,21,41
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,162,125,357,305,519,430,949
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,11,11,61,77,72,88,160
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,159,132,575,569,734,701,1435
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,4,11,47,45,51,56,107
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,6,5,78,51,84,56,140
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,52,54,460,422,512,476,988
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,8,5,50,53,58,58,116
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,4,6,51,42,55,48,103
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,5,2,31,36,36,38,74
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,0,0,1,2,1,2,3
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-10-01,5,3,54,46,59,49,108
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,3,49,44,60,47,107
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,50,52,276,279,326,331,657
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,8,104,90,117,98,215
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,25,96,90,121,115,236
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,3,25,27,29,30,59
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,3,22,21,26,24,50
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,14,89,84,100,98,198
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,12,59,72,64,84,148
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,2,20,19,25,21,46
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,2,32,17,33,19,52
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,18,16,51,49,69,65,134
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,31,22,172,162,203,184,387
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,5,33,42,35,47,82
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,12,123,95,148,107,255
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,14,86,93,98,107,205
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,10,188,158,201,168,369
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,36,30,261,227,297,257,554
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,5,98,99,107,104,211
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,7,32,33,44,40,84
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,9,84,76,99,85,184
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,13,60,56,73,69,142
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,37,29,190,161,227,190,417
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,5,96,99,101,104,205
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,17,112,126,126,143,269
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,2,40,43,47,45,92
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,0,4,7,5,7,12
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,4,10,17,12,21,33
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,1,30,25,33,26,59
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,96,110,109,109,205,219,424
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,17,245,276,270,293,563
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,11,60,67,69,78,147
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,1,22,15,23,16,39
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,4,27,20,31,24,55
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,8,94,91,106,99,205
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,23,17,106,100,129,117,246
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,10,85,75,86,85,171
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,8,83,74,91,82,173
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,11,74,71,82,82,164
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,2,24,38,26,40,66
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,6,91,92,94,98,192
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,21,16,108,119,129,135,264
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,1,31,21,37,22,59
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,79,70,294,226,373,296,669
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,45,29,242,219,287,248,535
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,8,70,92,77,100,177
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,17,191,159,205,176,381
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,96,91,424,360,520,451,971
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,3,0,3,0,3
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,29,12,126,106,155,118,273
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,4,70,87,74,91,165
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,11,29,22,37,33,70
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,2,9,6,9,8,17
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,1,7,1,7,2,9
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,34,44,318,279,352,323,675
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,7,74,44,83,51,134
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,35,40,228,204,263,244,507
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,0,30,10,32,10,42
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,11,142,120,152,131,283
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,69,63,232,219,301,282,583
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,1,16,12,16,13,29
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,0,15,3,16,3,19
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,17,76,83,101,100,201
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,6,79,94,90,100,190
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,5,62,54,71,59,130
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,22,18,153,136,175,154,329
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,30,17,216,131,246,148,394
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,173,69,485,454,658,523,1181
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,52,58,104,114,156,172,328
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1815,1544,3250,3071,5065,4615,9680
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,0,5,5,6,5,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,153,83,335,252,488,335,823
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,6,100,97,110,103,213
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,1,11,13,12,14,26
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,28,29,234,163,262,192,454
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,7,4,5,11,12,23
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,34,45,286,260,320,305,625
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,6,70,80,78,86,164
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,32,39,118,135,150,174,324
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,1,29,40,32,41,73
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,20,12,176,162,196,174,370
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,3,10,19,12,22,34
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,25,130,146,144,171,315
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,6,59,58,71,64,135
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,16,15,119,105,135,120,255
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,9,77,53,82,62,144
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,17,13,139,109,156,122,278
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,8,82,36,87,44,131
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,19,21,140,136,159,157,316
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,52,61,395,361,447,422,869
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,1,0,1,0,1
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,18,26,124,105,142,131,273
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,1,18,11,19,12,31
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,2,44,30,45,32,77
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,27,168,174,193,201,394
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,7,50,55,53,62,115
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,8,25,14,30,22,52
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,2,28,21,33,23,56
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1276,1197,5923,5517,7199,6714,13913
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,9,37,58,39,67,106
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,4,141,114,146,118,264
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,16,9,81,86,97,95,192
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,44,49,352,333,396,382,778
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,4,27,28,29,32,61
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,11,170,172,183,183,366
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,63,59,298,307,361,366,727
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,1,1,1,1,2
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,2,14,20,24,22,46
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,0,0,0,1,0,1
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,2,46,39,52,41,93
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,3,10,7,13,10,23
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,2,13,25,16,27,43
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,7,121,99,134,106,240
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,5,73,54,82,59,141
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,22,20,134,114,156,134,290
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,16,9,90,83,106,92,198
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,10,122,124,128,134,262
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,8,29,40,35,48,83
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,74,86,379,371,453,457,910
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,16,22,133,128,149,150,299
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,10,89,71,94,81,175
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,2,24,18,26,20,46
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,0,7,1,9,1,10
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,32,188,160,203,192,395
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,7,49,25,52,32,84
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,5,34,28,41,33,74
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,3,37,37,40,40,80
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,4,29,27,30,31,61
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,6,21,12,34,18,52
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,7,66,61,76,68,144
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,15,121,119,135,134,269
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,24,10,9,2,33,12,45
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,10,69,60,84,70,154
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,20,66,62,79,82,161
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,23,16,85,78,108,94,202
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,18,9,78,97,96,106,202
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,58,69,318,320,376,389,765
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,60,55,575,528,635,583,1218
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1486,1225,3893,3626,5379,4851,10230
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,0,0,0,1,0,1
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,4,45,36,50,40,90
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,21,10,118,112,139,122,261
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,1,20,26,23,27,50
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,4,35,18,37,22,59
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,54,48,334,329,388,377,765
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,2,27,30,31,32,63
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,8,30,39,39,47,86
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,16,57,64,69,80,149
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,3,48,42,51,45,96
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,1,63,55,67,56,123
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,17,105,93,120,110,230
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,16,100,95,107,111,218
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,2,24,18,27,20,47
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,24,118,96,131,120,251
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,17,14,90,70,107,84,191
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,21,24,219,204,240,228,468
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,63,47,288,237,351,284,635
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,9,92,76,107,85,192
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,4,4,4,4,8
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,10,52,70,61,80,141
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,29,24,213,215,242,239,481
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,349,169,1043,939,1392,1108,2500
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,0,24,22,26,22,48
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,32,29,112,96,144,125,269
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,17,11,17,11,28
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,0,4,3,6,3,9
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,3,20,22,23,25,48
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,24,21,152,129,176,150,326
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,11,111,112,122,123,245
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,9,62,54,66,63,129
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,450,461,1904,1740,2354,2201,4555
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,16,15,115,131,131,146,277
