,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,2,1,2,0,4,1,5
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,156,138,11,12,167,150,317
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,101,94,12,13,113,107,220
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,38,47,0,0,38,47,85
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,34,13,0,1,34,14,48
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,463,408,13,13,476,421,897
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,31,24,0,1,31,25,56
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,29,15,3,3,32,18,50
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-11-01,100,78,2,3,102,81,183
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,33,43,11,13,44,56,100
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,92,86,3,4,95,90,185
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,137,123,5,12,142,135,277
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,107,76,33,17,140,93,233
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,30,15,0,0,30,15,45
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,164,150,17,8,181,158,339
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,91,91,31,27,122,118,240
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,132,115,25,21,157,136,293
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,181,224,44,66,225,290,515
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,66,61,12,9,78,70,148
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,11,6,0,0,11,6,17
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,82,82,11,12,93,94,187
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,316,367,90,102,406,469,875
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,1376,1207,263,255,1639,1462,3101
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,22,31,4,6,26,37,63
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,56,70,17,20,73,90,163
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,58,47,2,1,60,48,108
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,0,2,5,2,5,4,9
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,18,34,0,0,18,34,52
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,117,110,2,1,119,111,230
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,118,102,27,18,145,120,265
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,108,91,9,15,117,106,223
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,3483,2869,414,374,3897,3243,7140
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,271,250,24,21,295,271,566
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,151,173,7,9,158,182,340
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-11-01,311,238,81,61,392,299,691
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,206,169,17,5,223,174,397
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,373,370,59,51,432,421,853
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,31,22,6,3,37,25,62
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,81,67,12,8,93,75,168
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,65,72,14,17,79,89,168
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,32,34,1,1,33,35,68
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,170,100,0,0,170,100,270
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,51,54,0,0,51,54,105
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,115,100,12,13,127,113,240
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,180,187,1,4,181,191,372
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,117,102,4,8,121,110,231
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,86,93,36,27,122,120,242
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,57,68,10,10,67,78,145
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,149,120,9,16,158,136,294
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,225,221,5,4,230,225,455
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,130,111,26,20,156,131,287
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,119,131,6,3,125,134,259
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2022-11-01,82,64,18,7,100,71,171
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,23,21,1,1,24,22,46
POTOSI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,2279,2057,259,219,2538,2276,4814
PRESTO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,92,118,0,0,92,118,210
PUCARA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,22,21,0,7,22,28,50
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,179,142,16,15,195,157,352
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,55,43,12,6,67,49,116
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,46,50,8,19,54,69,123
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,124,129,57,62,181,191,372
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2022-11-01,28,50,11,15,39,65,104
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,75,72,12,14,87,86,173
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,100,90,0,0,100,90,190
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,18,24,2,3,20,27,47
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2022-11-01,185,180,6,5,191,185,376
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2022-11-01,1350,1296,92,87,1442,1383,2825
PUNA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,181,185,2,1,183,186,369
PUNATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,334,318,229,212,563,530,1093
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,24,30,13,14,37,44,81
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,1469,1176,431,218,1900,1394,3294
QUIME,consulta externa,ninos  de 1 a 4 anos,2022-11-01,72,68,6,2,78,70,148
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,14,16,2,1,16,17,33
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,81,72,2,2,83,74,157
RAVELO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,163,123,2,2,165,125,290
REYES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,92,84,0,0,92,84,176
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,845,900,81,86,926,986,1912
ROBORE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,142,127,17,10,159,137,296
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,239,240,18,21,257,261,518
SABAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,42,41,3,2,45,43,88
SACABA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,1598,1394,280,257,1878,1651,3529
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,23,24,13,15,36,39,75
SACACA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,169,159,2,6,171,165,336
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,57,65,14,16,71,81,152
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,74,63,4,3,78,66,144
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,89,89,38,24,127,113,240
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2022-11-01,17,19,0,0,17,19,36
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,127,128,16,25,143,153,296
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,37,27,9,6,46,33,79
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,18,25,0,3,18,28,46
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,64,87,16,17,80,104,184
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,92,87,44,36,136,123,259
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,547,561,64,82,611,643,1254
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,80,93,31,28,111,121,232
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,204,175,27,17,231,192,423
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,326,346,12,20,338,366,704
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,572,442,27,31,599,473,1072
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2022-11-01,43,21,0,0,43,21,64
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2022-11-01,149,104,0,1,149,105,254
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2022-11-01,98,78,1,4,99,82,181
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,93,106,13,20,106,126,232
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,131,111,8,3,139,114,253
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2022-11-01,531,575,91,96,622,671,1293
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2022-11-01,114,118,5,0,119,118,237
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,337,303,7,6,344,309,653
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,447,387,18,19,465,406,871
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,145,116,13,13,158,129,287
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,165,124,13,11,178,135,313
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2022-11-01,51,54,1,0,52,54,106
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,269,301,34,40,303,341,644
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,265,257,3,3,268,260,528
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,77,50,2,1,79,51,130
SAN PEDRO DE MACHA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,176,203,0,0,176,203,379
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,6,8,0,0,6,8,14
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,31,31,14,6,45,37,82
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2022-11-01,27,29,1,0,28,29,57
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2022-11-01,82,104,57,51,139,155,294
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,36,75,4,1,40,76,116
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2022-11-01,26,17,0,0,26,17,43
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,139,110,97,83,236,193,429
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,7012,6084,1429,1236,8441,7320,15761
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,125,107,5,6,130,113,243
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,269,203,4,3,273,206,479
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,16,30,2,8,18,38,56
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,78,88,12,17,90,105,195
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,35,16,6,6,41,22,63
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,34,17,4,2,38,19,57
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,99,104,9,13,108,117,225
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,47,23,7,4,54,27,81
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,91,78,7,7,98,85,183
SENA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,75,96,16,10,91,106,197
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,462,449,73,54,535,503,1038
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,167,166,8,8,175,174,349
SICAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,43,39,16,3,59,42,101
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,585,566,208,210,793,776,1569
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2022-11-01,151,119,15,21,166,140,306
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,78,58,8,1,86,59,145
SORATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,196,169,8,2,204,171,375
SUCRE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,3133,2811,542,511,3675,3322,6997
TACACHI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,13,10,2,0,15,10,25
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,86,91,27,16,113,107,220
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,99,92,0,0,99,92,191
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,59,56,0,3,59,59,118
TAHUA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,12,12,0,0,12,12,24
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,185,159,14,14,199,173,372
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,224,280,5,5,229,285,514
TARACO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,37,34,2,9,39,43,82
TARATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,61,67,11,10,72,77,149
TARIJA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,2645,2411,591,583,3236,2994,6230
TARVITA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,320,268,16,12,336,280,616
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,104,88,28,28,132,116,248
TIAHUANACU,consulta externa,ninos  de 1 a 4 anos,2022-11-01,59,52,22,31,81,83,164
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,184,204,0,0,184,204,388
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,146,111,13,7,159,118,277
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,737,728,73,75,810,803,1613
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,168,169,104,94,272,263,535
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2022-11-01,9,6,0,1,9,7,16
TOCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,64,57,22,29,86,86,172
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,0,2,0,0,0,2,2
TOLATA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,96,55,32,17,128,72,200
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,21,42,1,2,22,44,66
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,102,106,1,1,103,107,210
TOMINA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,153,153,8,3,161,156,317
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,144,106,2,1,146,107,253
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,138,167,12,8,150,175,325
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2022-11-01,28,38,5,2,33,40,73
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2022-11-01,13,21,1,0,14,21,35
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2022-11-01,808,769,128,104,936,873,1809
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,408,432,43,33,451,465,916
TURCO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,36,27,3,0,39,27,66
UMALA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,74,47,12,16,86,63,149
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,196,193,5,10,201,203,404
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-11-01,245,272,26,23,271,295,566
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,81,83,0,1,81,84,165
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,223,262,26,30,249,292,541
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,65,68,13,11,78,79,157
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-11-01,108,116,35,40,143,156,299
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,649,593,154,163,803,756,1559
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,42,47,0,1,42,48,90
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-11-01,191,189,9,7,200,196,396
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,726,791,46,62,772,853,1625
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,37,45,0,0,37,45,82
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,102,88,5,4,107,92,199
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,172,230,10,17,182,247,429
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,1787,1706,225,228,2012,1934,3946
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-11-01,128,109,18,18,146,127,273
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-11-01,319,352,39,41,358,393,751
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,625,599,111,95,736,694,1430
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,101,112,0,0,101,112,213
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-11-01,7,7,1,0,8,7,15
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-11-01,957,872,104,95,1061,967,2028
YACO,consulta externa,ninos  de 1 a 4 anos,2022-11-01,78,60,11,9,89,69,158
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,1688,1601,351,312,2039,1913,3952
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2022-11-01,110,69,4,3,114,72,186
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,79,57,2,2,81,59,140
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-11-01,756,692,77,61,833,753,1586
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,103,72,2,0,105,72,177
YOTALA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,99,87,3,4,102,91,193
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2022-11-01,74,115,4,4,78,119,197
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2022-11-01,8,7,0,0,8,7,15
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2022-11-01,112,136,17,19,129,155,284
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,29,38,0,0,29,38,67
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,140,154,42,44,182,198,380
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,155,127,13,14,168,141,309
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,132,123,83,72,215,195,410
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-12-01,10,6,0,0,10,6,16
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,33,36,3,2,36,38,74
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,131,133,10,12,141,145,286
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,43,34,2,1,45,35,80
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,21,18,0,0,21,18,39
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,12,13,1,3,13,16,29
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,47,38,4,11,51,49,100
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,135,131,56,37,191,168,359
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,18,14,1,0,19,14,33
ARANI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,56,64,7,7,63,71,134
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,241,224,37,45,278,269,547
ARQUE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,120,130,0,0,120,130,250
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,242,201,19,7,261,208,469
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,171,150,15,9,186,159,345
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,58,71,1,1,59,72,131
AYATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,40,40,0,0,40,40,80
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,62,52,14,16,76,68,144
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,282,305,4,13,286,318,604
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2022-12-01,179,167,12,11,191,178,369
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,43,38,39,35,82,73,155
BAURES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,79,41,1,2,80,43,123
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,20,19,0,0,20,19,39
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,9,6,1,0,10,6,16
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2022-12-01,44,34,9,11,53,45,98
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,511,443,48,54,559,497,1056
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,245,217,10,5,255,222,477
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2022-12-01,21,18,0,0,21,18,39
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,13,15,2,0,15,15,30
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,67,56,7,5,74,61,135
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,158,117,18,17,176,134,310
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,359,268,26,22,385,290,675
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,121,124,7,4,128,128,256
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2022-12-01,89,86,3,1,92,87,179
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,105,105,5,9,110,114,224
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,20,24,1,0,21,24,45
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,75,76,3,6,78,82,160
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,132,116,6,3,138,119,257
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,25,25,0,0,25,25,50
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,356,318,22,24,378,342,720
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,215,268,21,18,236,286,522
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,74,48,11,6,85,54,139
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,266,242,16,11,282,253,535
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,578,509,89,94,667,603,1270
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,5,0,0,0,5,0,5
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,205,196,52,38,257,234,491
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,58,52,0,4,58,56,114
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,42,32,12,9,54,41,95
CATACORA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,10,11,1,1,11,12,23
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,19,12,0,0,19,12,31
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,171,146,9,9,180,155,335
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,58,61,1,0,59,61,120
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,375,393,70,44,445,437,882
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,6,9,2,1,8,10,18
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,169,171,0,2,169,173,342
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,427,415,45,29,472,444,916
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,7,8,0,0,7,8,15
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,20,9,0,0,20,9,29
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,17,15,4,1,21,16,37
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2022-12-01,119,118,22,15,141,133,274
CHUMA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,70,61,4,6,74,67,141
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,52,54,2,2,54,56,110
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,110,112,0,0,110,112,222
CLIZA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,171,118,23,31,194,149,343
