,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,5,7,29,37,34,44,78
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,0,0,5,1,5,1,6
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,32,24,30,23,62,47,109
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,9,3,43,30,52,33,85
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,11,13,77,79,88,92,180
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,13,12,61,55,74,67,141
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,19,15,61,71,80,86,166
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,58,54,102,81,160,135,295
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,2,4,46,29,48,33,81
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,0,2,9,8,9,10,19
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,344,287,573,467,917,754,1671
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,24,26,264,252,288,278,566
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,3,6,31,37,34,43,77
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,6,7,63,63,69,70,139
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,28,18,147,119,175,137,312
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,39,43,138,129,177,172,349
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,16,7,53,50,69,57,126
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,30,23,207,220,237,243,480
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,10,13,51,26,61,39,100
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,9,7,82,67,91,74,165
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,136,128,199,343,335,471,806
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,6,11,36,33,42,44,86
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,21,22,143,143,164,165,329
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,58,49,280,248,338,297,635
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,6,7,30,40,36,47,83
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,32,32,43,38,75,70,145
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,12,12,111,84,123,96,219
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,349,330,570,482,919,812,1731
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,9,19,75,68,84,87,171
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,32,39,312,286,344,325,669
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,148,132,151,157,299,289,588
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,9,10,82,53,91,63,154
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,3,0,13,12,16,12,28
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,83,85,328,266,411,351,762
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,14,15,42,44,56,59,115
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,197,183,457,406,654,589,1243
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,10,2,55,57,65,59,124
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,9,14,30,27,39,41,80
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,59,43,409,436,468,479,947
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,10,7,57,65,67,72,139
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,7,6,73,52,80,58,138
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,7,5,44,40,51,45,96
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,0,0,0,2,0,2,2
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-10-01,10,13,41,33,51,46,97
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,14,58,47,65,61,126
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,72,64,261,241,333,305,638
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,18,23,21,33,39,72
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,94,83,276,239,370,322,692
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,5,34,24,39,29,68
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,2,20,21,24,23,47
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,11,60,52,70,63,133
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,20,57,57,69,77,146
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,2,26,53,28,55,83
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,4,31,29,33,33,66
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,33,25,46,46,79,71,150
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,19,24,120,113,139,137,276
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,7,28,25,33,32,65
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,21,36,46,91,67,127,194
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,13,118,113,126,126,252
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,10,158,146,167,156,323
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,32,27,5,4,37,31,68
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,11,79,77,86,88,174
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,13,9,20,19,33,28,61
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,8,69,88,77,96,173
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,12,48,45,55,57,112
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,65,53,183,140,248,193,441
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,11,111,109,122,120,242
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,16,19,106,117,122,136,258
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,4,46,43,52,47,99
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,0,9,14,12,14,26
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,2,7,8,9,10,19
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,4,24,20,28,24,52
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,86,87,140,123,226,210,436
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,36,37,313,307,349,344,693
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,16,13,62,64,78,77,155
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,1,6,14,7,15,22
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,3,20,15,22,18,40
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,9,99,61,114,70,184
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,17,16,128,77,145,93,238
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,6,54,82,65,88,153
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,7,96,88,108,95,203
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,11,35,38,57,49,106
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,3,40,38,42,41,83
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,9,98,85,108,94,202
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,16,152,123,162,139,301
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,3,42,24,43,27,70
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,116,110,116,122,232,232,464
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,44,53,236,181,280,234,514
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,8,67,65,78,73,151
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,31,19,180,169,211,188,399
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,114,103,405,364,519,467,986
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,1,1,1,1,2
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,15,123,123,132,138,270
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,13,88,80,97,93,190
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,13,22,21,36,34,70
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,5,4,5,4,9
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,0,7,11,8,11,19
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,35,37,277,286,312,323,635
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,9,51,60,59,69,128
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,58,36,261,200,319,236,555
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,2,18,19,22,21,43
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,14,108,114,123,128,251
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,72,52,219,165,291,217,508
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,16,12,16,12,28
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,0,11,17,12,17,29
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,28,24,87,80,115,104,219
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,8,51,43,65,51,116
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,6,67,57,77,63,140
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,16,21,95,102,111,123,234
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,47,47,189,139,236,186,422
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,80,64,456,456,536,520,1056
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,23,160,115,182,138,320
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,993,1013,2900,2713,3893,3726,7619
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,2,2,7,3,9,12
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,208,116,349,312,557,428,985
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,10,65,61,69,71,140
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,2,19,10,20,12,32
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,32,22,164,155,196,177,373
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,7,40,36,49,43,92
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,41,38,280,269,321,307,628
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,8,66,56,75,64,139
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,34,31,83,81,117,112,229
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,2,12,24,22,26,48
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,36,51,180,191,216,242,458
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,1,31,13,31,14,45
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,25,18,132,135,157,153,310
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,9,64,61,70,70,140
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,24,22,106,106,130,128,258
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,7,57,48,63,55,118
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,60,51,68,62,128,113,241
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,1,50,54,56,55,111
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,18,154,157,169,175,344
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,51,39,417,354,468,393,861
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,1,0,2,1,3,4
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,138,104,80,59,218,163,381
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,3,18,12,18,15,33
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,2,37,38,37,40,77
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,21,107,112,129,133,262
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,2,59,28,63,30,93
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,6,20,15,21,21,42
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,3,31,34,43,37,80
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1553,1469,5022,4724,6575,6193,12768
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,6,23,33,28,39,67
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,5,94,102,99,107,206
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,12,95,67,103,79,182
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,30,27,286,299,316,326,642
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,2,26,27,27,29,56
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,19,25,137,141,156,166,322
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,221,203,183,121,404,324,728
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,2,0,2,0,2
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,8,37,15,44,23,67
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,0,3,0,3,3
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,5,71,61,77,66,143
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,0,15,17,16,17,33
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,1,15,22,20,23,43
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,11,91,86,98,97,195
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,1,27,21,31,22,53
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,41,42,86,81,127,123,250
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,9,59,62,74,71,145
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,10,125,116,133,126,259
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,3,42,40,46,43,89
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,53,48,288,264,341,312,653
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,15,102,110,114,125,239
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,22,66,61,78,83,161
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,1,28,20,30,21,51
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,1,6,8,7,9,16
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,25,17,195,168,220,185,405
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,2,27,27,27,29,56
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,2,24,33,29,35,64
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,2,30,39,34,41,75
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,5,23,23,32,28,60
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,1,31,39,31,40,71
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,15,84,70,94,85,179
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,16,117,108,128,124,252
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,6,5,13,7,19,26
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,10,81,64,95,74,169
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,5,81,110,90,115,205
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,4,69,85,79,89,168
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,3,79,74,88,77,165
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,90,96,240,175,330,271,601
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,60,46,671,639,731,685,1416
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1565,1224,3767,3691,5332,4915,10247
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,1,2,1,2,3
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,1,35,33,40,34,74
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,19,15,117,96,136,111,247
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,9,29,39,34,48,82
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,2,13,19,13,21,34
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,51,36,262,259,313,295,608
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,29,28,29,28,57
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,9,22,23,29,32,61
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,25,15,49,52,74,67,141
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,6,33,37,38,43,81
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,1,70,67,74,68,142
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,8,75,63,85,71,156
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,10,82,89,92,99,191
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,0,16,11,18,11,29
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,16,11,119,107,135,118,253
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,19,23,71,43,90,66,156
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,20,186,177,208,197,405
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,130,128,136,126,266,254,520
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,27,24,56,71,83,95,178
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,2,4,2,4,6
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,17,11,58,53,75,64,139
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,25,24,223,212,248,236,484
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,240,223,909,923,1149,1146,2295
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,1,16,13,18,14,32
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,27,35,88,73,115,108,223
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,1,24,16,26,17,43
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,1,2,0,4,1,5
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,2,21,15,23,17,40
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,32,25,159,122,191,147,338
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,17,10,108,118,125,128,253
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,11,66,45,80,56,136
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,740,532,1749,1690,2489,2222,4711
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,16,175,127,185,143,328
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,9,79,87,88,96,184
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,46,40,206,145,252,185,437
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,39,37,140,44,179,81,260
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,23,24,241,218,264,242,506
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,2,20,9,25,11,36
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,7,69,51,75,58,133
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,6,27,21,29,27,56
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,5,22,17,28,22,50
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,25,25,174,157,199,182,381
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,9,46,48,49,57,106
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,6,41,40,52,46,98
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,29,26,159,149,188,175,363
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,48,47,74,56,122,103,225
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,24,40,78,87,102,127,229
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,6,44,49,49,55,104
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,12,109,76,120,88,208
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,23,165,138,187,161,348
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,18,8,45,35,63,43,106
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,17,16,105,86,122,102,224
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,4,48,69,54,73,127
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,2,9,15,11,17,28
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,280,262,1002,972,1282,1234,2516
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,13,6,79,55,92,61,153
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,2,10,17,12,19,31
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,24,22,251,204,275,226,501
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,9,64,73,78,82,160
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,15,102,87,116,102,218
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,4,71,72,71,76,147
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,4,42,46,43,50,93
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,19,16,98,100,117,116,233
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,5,67,53,73,58,131
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,1,5,8,6,9,15
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,13,6,108,107,121,113,234
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,147,149,518,544,665,693,1358
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,20,18,160,186,180,204,384
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,58,38,245,257,303,295,598
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,6,17,6,23,12,35
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,189,161,343,308,532,469,1001
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,6,86,53,92,59,151
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,0,7,5,8,5,13
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,27,145,153,160,180,340
