,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
VACAS,consulta externa,ninos  de 1 a 4 anos,2016-09-01,81,60,61,52,142,112,254
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2016-09-01,92,77,120,98,212,175,387
VIACHA,consulta externa,ninos  de 1 a 4 anos,2016-09-01,619,599,220,218,839,817,1656
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2016-09-01,62,75,0,1,62,76,138
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2016-09-01,212,204,1,4,213,208,421
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2016-09-01,656,645,22,27,678,672,1350
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2016-09-01,94,55,1,3,95,58,153
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2016-09-01,87,90,9,16,96,106,202
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2016-09-01,202,189,84,76,286,265,551
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2016-09-01,2064,1852,85,104,2149,1956,4105
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2016-09-01,198,161,6,3,204,164,368
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2016-09-01,632,511,72,43,704,554,1258
VINTO,consulta externa,ninos  de 1 a 4 anos,2016-09-01,360,341,209,190,569,531,1100
VITICHI,consulta externa,ninos  de 1 a 4 anos,2016-09-01,116,126,0,1,116,127,243
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2016-09-01,11,6,2,0,13,6,19
WARNES,consulta externa,ninos  de 1 a 4 anos,2016-09-01,1684,1589,209,178,1893,1767,3660
YACO,consulta externa,ninos  de 1 a 4 anos,2016-09-01,65,81,0,0,65,81,146
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2016-09-01,1591,1439,196,162,1787,1601,3388
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2016-09-01,96,59,9,2,105,61,166
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2016-09-01,132,111,6,1,138,112,250
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-09-01,992,883,77,45,1069,928,1997
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-09-01,130,90,2,0,132,90,222
YOTALA,consulta externa,ninos  de 1 a 4 anos,2016-09-01,154,130,15,11,169,141,310
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2016-09-01,145,125,4,2,149,127,276
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2016-09-01,137,153,4,2,141,155,296
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,49,61,0,0,49,61,110
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,291,246,141,120,432,366,798
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,164,140,2,1,166,141,307
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,253,250,32,26,285,276,561
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-10-01,38,19,1,0,39,19,58
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,68,64,7,5,75,69,144
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,245,260,11,8,256,268,524
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,52,66,5,9,57,75,132
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,38,46,0,3,38,49,87
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,35,32,3,1,38,33,71
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,79,67,16,13,95,80,175
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,261,233,73,58,334,291,625
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,45,40,1,0,46,40,86
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,76,75,12,12,88,87,175
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,277,256,46,29,323,285,608
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,154,140,5,2,159,142,301
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,473,405,6,8,479,413,892
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,209,236,12,13,221,249,470
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,47,46,0,0,47,46,93
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,100,98,3,4,103,102,205
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,75,78,1,0,76,78,154
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,306,265,38,24,344,289,633
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-10-01,274,241,5,2,279,243,522
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,84,75,1,4,85,79,164
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,88,77,5,1,93,78,171
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,12,14,0,1,12,15,27
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,23,17,0,0,23,17,40
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-10-01,58,55,9,2,67,57,124
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,986,886,87,71,1073,957,2030
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,349,330,3,5,352,335,687
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-10-01,90,90,2,2,92,92,184
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,39,61,0,0,39,61,100
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,64,72,4,1,68,73,141
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,358,271,36,52,394,323,717
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,624,521,40,38,664,559,1223
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,106,137,13,14,119,151,270
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-10-01,102,93,2,5,104,98,202
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,196,201,7,7,203,208,411
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,32,36,0,0,32,36,68
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,128,115,11,7,139,122,261
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,210,184,6,3,216,187,403
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,30,30,1,2,31,32,63
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,794,701,76,80,870,781,1651
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,278,231,23,19,301,250,551
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,60,43,3,1,63,44,107
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,190,249,6,7,196,256,452
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1181,1148,102,53,1283,1201,2484
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1,2,0,0,1,2,3
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,266,234,33,31,299,265,564
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,69,60,0,0,69,60,129
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,50,73,9,9,59,82,141
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,16,15,3,2,19,17,36
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,26,18,2,0,28,18,46
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,560,510,34,35,594,545,1139
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,114,92,0,2,114,94,208
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,571,489,38,30,609,519,1128
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,13,23,0,1,13,24,37
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,173,175,4,3,177,178,355
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,663,602,19,24,682,626,1308
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,18,22,0,0,18,22,40
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,6,9,0,0,6,9,15
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,18,22,5,1,23,23,46
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-10-01,218,191,43,31,261,222,483
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,97,82,1,5,98,87,185
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,66,56,0,0,66,56,122
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,191,186,5,4,196,190,386
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,198,174,15,22,213,196,409
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,788,767,97,48,885,815,1700
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,384,414,45,31,429,445,874
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,7952,7187,3420,2972,11372,10159,21531
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,6,8,1,0,7,8,15
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,537,502,285,264,822,766,1588
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-10-01,257,267,35,39,292,306,598
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,34,30,0,1,34,31,65
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,178,153,6,2,184,155,339
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,121,119,51,49,172,168,340
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,390,399,0,2,390,401,791
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,119,84,20,16,139,100,239
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,206,218,5,11,211,229,440
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,21,21,0,1,21,22,43
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,217,166,30,22,247,188,435
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,25,13,1,0,26,13,39
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-10-01,260,258,24,19,284,277,561
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,74,52,15,22,89,74,163
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,351,241,46,26,397,267,664
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,55,59,5,9,60,68,128
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,184,181,27,23,211,204,415
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,59,57,2,4,61,61,122
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,444,363,32,18,476,381,857
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1122,1046,70,60,1192,1106,2298
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,6,0,0,0,6,0,6
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,448,435,45,44,493,479,972
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-10-01,19,28,4,3,23,31,54
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,72,61,13,10,85,71,156
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,237,235,4,5,241,240,481
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,43,27,2,0,45,27,72
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,28,38,0,1,28,39,67
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,32,21,2,2,34,23,57
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,8895,8256,3213,2923,12108,11179,23287
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,47,37,0,1,47,38,85
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-10-01,246,200,13,12,259,212,471
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,152,139,6,11,158,150,308
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1250,1154,293,293,1543,1447,2990
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-10-01,43,51,3,2,46,53,99
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,440,401,11,4,451,405,856
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,527,449,50,54,577,503,1080
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,3,8,0,0,3,8,11
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,31,30,8,6,39,36,75
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,6,3,2,2,8,5,13
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,64,42,3,3,67,45,112
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-10-01,48,50,9,5,57,55,112
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-10-01,36,28,9,1,45,29,74
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,212,211,47,52,259,263,522
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,199,164,1,0,200,164,364
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,336,310,36,41,372,351,723
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-10-01,126,87,11,9,137,96,233
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-10-01,278,269,34,23,312,292,604
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,34,29,2,0,36,29,65
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-10-01,722,659,112,62,834,721,1555
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,381,373,38,32,419,405,824
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,134,180,12,8,146,188,334
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,73,80,17,13,90,93,183
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,14,13,1,1,15,14,29
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,366,268,23,30,389,298,687
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,41,72,0,0,41,72,113
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,24,26,39,43,63,69,132
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,16,14,17,17,33,31,64
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,47,42,7,0,54,42,96
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,26,19,1,0,27,19,46
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,51,40,0,0,51,40,91
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,217,221,11,7,228,228,456
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,332,272,2,2,334,274,608
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,31,37,3,0,34,37,71
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,104,111,3,5,107,116,223
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,299,228,33,21,332,249,581
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,229,212,1,1,230,213,443
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,105,96,47,45,152,141,293
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,721,650,58,30,779,680,1459
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1411,1288,194,188,1605,1476,3081
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,8910,8328,2584,2340,11494,10668,22162
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,4,1,0,0,4,1,5
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,136,154,30,17,166,171,337
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,131,92,12,2,143,94,237
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,55,44,0,1,55,45,100
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,22,26,25,22,47,48,95
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,654,572,19,19,673,591,1264
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,46,43,2,2,48,45,93
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,23,53,7,9,30,62,92
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-10-01,72,74,37,32,109,106,215
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,48,44,5,4,53,48,101
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,166,147,1,2,167,149,316
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,190,170,6,22,196,192,388
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,132,105,14,6,146,111,257
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,20,16,2,0,22,16,38
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,177,205,4,8,181,213,394
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,123,119,10,8,133,127,260
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,371,348,57,63,428,411,839
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,436,381,18,13,454,394,848
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,38,37,7,11,45,48,93
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,11,24,2,3,13,27,40
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,118,84,34,33,152,117,269
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,423,360,40,29,463,389,852
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,2585,2496,634,235,3219,2731,5950
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,29,36,1,3,30,39,69
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,120,122,2,1,122,123,245
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,51,51,1,6,52,57,109
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,8,6,0,0,8,6,14
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,43,38,0,0,43,38,81
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,219,202,3,4,222,206,428
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,203,180,17,8,220,188,408
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,122,108,8,12,130,120,250
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,4252,3829,672,626,4924,4455,9379
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,345,292,11,10,356,302,658
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,193,169,5,6,198,175,373
PAILON,consulta externa,ninos  de 1 a 4 anos,2016-10-01,330,332,36,23,366,355,721
PALCA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,212,139,6,2,218,141,359
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,568,569,114,119,682,688,1370
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,38,37,0,0,38,37,75
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,90,110,6,10,96,120,216
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,86,67,3,2,89,69,158
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,35,31,0,0,35,31,66
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,103,126,75,75,178,201,379
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,96,88,6,8,102,96,198
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,83,98,38,42,121,140,261
POCOATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,240,189,6,2,246,191,437
POCONA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,169,148,7,15,176,163,339
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,188,176,12,7,200,183,383
POOPO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,59,61,5,4,64,65,129
PORCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,165,130,2,1,167,131,298
POROMA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,360,340,3,3,363,343,706
PORONGO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,167,170,10,16,177,186,363
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,268,312,8,8,276,320,596
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2016-10-01,123,122,3,0,126,122,248
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,20,17,1,0,21,17,38
POTOSI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,3748,3295,199,202,3947,3497,7444
PRESTO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,190,157,0,1,190,158,348
PUCARA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,14,16,3,2,17,18,35
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,182,162,10,1,192,163,355
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,64,56,2,0,66,56,122
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,83,108,1,1,84,109,193
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,196,170,19,11,215,181,396
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,38,40,1,0,39,40,79
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,145,143,18,15,163,158,321
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,144,149,3,10,147,159,306
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,31,23,3,1,34,24,58
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,225,239,30,26,255,265,520
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1316,1112,60,45,1376,1157,2533
PUNA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,171,157,4,2,175,159,334
PUNATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,388,307,33,41,421,348,769
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,47,33,7,5,54,38,92
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1712,1670,1283,1238,2995,2908,5903
QUIME,consulta externa,ninos  de 1 a 4 anos,2016-10-01,120,89,3,4,123,93,216
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,17,13,0,0,17,13,30
RAVELO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,228,181,2,0,230,181,411
REYES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,291,273,11,3,302,276,578
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,2044,1893,319,281,2363,2174,4537
ROBORE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,245,204,16,5,261,209,470
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,338,411,15,26,353,437,790
SABAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,36,40,7,2,43,42,85
SACABA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1800,1587,254,209,2054,1796,3850
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,23,26,10,7,33,33,66
SACACA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,325,295,2,3,327,298,625
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,81,71,15,7,96,78,174
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,172,149,2,3,174,152,326
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,146,131,5,4,151,135,286
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2016-10-01,30,25,0,0,30,25,55
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,215,205,28,28,243,233,476
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,50,42,2,0,52,42,94
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,41,34,3,1,44,35,79
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,148,130,2,2,150,132,282
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,102,87,47,37,149,124,273
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,534,545,70,79,604,624,1228
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,183,193,7,5,190,198,388
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,309,302,23,17,332,319,651
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,459,420,31,26,490,446,936
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,804,799,31,30,835,829,1664
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2016-10-01,62,50,3,0,65,50,115
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2016-10-01,133,128,0,0,133,128,261
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2016-10-01,128,120,1,2,129,122,251
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,257,250,27,31,284,281,565
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,270,238,27,31,297,269,566
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2016-10-01,708,698,128,111,836,809,1645
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2016-10-01,226,158,2,8,228,166,394
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,375,368,34,17,409,385,794
