,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,99,120,31,35,130,155,285
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,88,102,17,23,105,125,230
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,41,40,1,2,42,42,84
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,50,33,2,0,52,33,85
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,768,644,10,10,778,654,1432
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,34,27,2,2,36,29,65
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,64,66,6,9,70,75,145
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-10-01,109,111,16,9,125,120,245
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,37,25,7,4,44,29,73
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,155,141,11,6,166,147,313
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,154,143,6,5,160,148,308
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,137,115,17,25,154,140,294
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,19,15,0,0,19,15,34
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,245,226,14,14,259,240,499
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,113,124,5,2,118,126,244
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,346,333,79,83,425,416,841
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,330,329,55,59,385,388,773
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,72,68,15,7,87,75,162
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,7,12,0,1,7,13,20
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,65,75,22,27,87,102,189
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,499,431,103,81,602,512,1114
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,2328,2314,295,304,2623,2618,5241
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,40,28,4,1,44,29,73
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,80,78,4,1,84,79,163
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,66,59,2,0,68,59,127
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,12,4,3,8,15,12,27
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,60,52,0,2,60,54,114
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,159,139,6,1,165,140,305
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,224,221,36,41,260,262,522
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,171,168,6,7,177,175,352
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,4796,4274,687,730,5483,5004,10487
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,348,329,12,13,360,342,702
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,205,217,6,10,211,227,438
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-10-01,419,348,73,77,492,425,917
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,156,136,4,4,160,140,300
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,701,711,45,51,746,762,1508
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,26,24,0,1,26,25,51
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,111,88,16,12,127,100,227
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,73,64,3,6,76,70,146
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,29,46,0,2,29,48,77
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,305,275,10,7,315,282,597
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,56,51,4,3,60,54,114
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,107,130,22,25,129,155,284
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,177,158,0,2,177,160,337
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,153,126,0,1,153,127,280
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,139,128,14,7,153,135,288
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,76,71,12,9,88,80,168
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,158,130,3,3,161,133,294
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,225,229,0,0,225,229,454
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,203,180,12,9,215,189,404
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,265,219,5,10,270,229,499
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-10-01,73,105,43,45,116,150,266
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,36,30,7,4,43,34,77
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,3517,3065,226,265,3743,3330,7073
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,122,139,3,3,125,142,267
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,23,23,10,5,33,28,61
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,149,152,14,6,163,158,321
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,49,43,23,15,72,58,130
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,66,64,13,17,79,81,160
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,223,155,15,30,238,185,423
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-10-01,14,22,0,0,14,22,36
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,171,156,35,27,206,183,389
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,188,185,2,6,190,191,381
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,25,19,2,0,27,19,46
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-10-01,318,288,75,65,393,353,746
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1396,1197,174,152,1570,1349,2919
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,168,144,3,5,171,149,320
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,349,336,48,46,397,382,779
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,24,28,2,0,26,28,54
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1663,1559,416,345,2079,1904,3983
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-10-01,91,96,0,8,91,104,195
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,18,24,3,3,21,27,48
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,73,66,1,1,74,67,141
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,235,165,14,9,249,174,423
REYES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,210,211,5,3,215,214,429
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1447,1401,175,187,1622,1588,3210
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,290,215,24,23,314,238,552
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,375,391,15,25,390,416,806
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,53,37,9,9,62,46,108
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,2209,2104,503,482,2712,2586,5298
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,33,35,10,11,43,46,89
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,259,268,3,4,262,272,534
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,66,76,9,12,75,88,163
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,118,103,10,8,128,111,239
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,122,110,16,17,138,127,265
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-10-01,33,27,3,0,36,27,63
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,258,230,26,16,284,246,530
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,44,30,3,1,47,31,78
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,36,22,2,0,38,22,60
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,99,81,4,0,103,81,184
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,108,116,30,22,138,138,276
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,623,597,58,46,681,643,1324
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,214,188,7,6,221,194,415
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,288,301,36,25,324,326,650
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,449,392,25,25,474,417,891
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,907,843,53,43,960,886,1846
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2018-10-01,48,48,3,0,51,48,99
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2018-10-01,119,120,0,0,119,120,239
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2018-10-01,198,94,5,3,203,97,300
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,202,218,27,30,229,248,477
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,179,227,21,17,200,244,444
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2018-10-01,855,752,160,119,1015,871,1886
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2018-10-01,177,151,15,5,192,156,348
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,439,337,35,45,474,382,856
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,459,369,146,119,605,488,1093
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,186,176,11,15,197,191,388
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,160,144,39,23,199,167,366
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2018-10-01,59,51,2,3,61,54,115
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,471,387,30,30,501,417,918
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,363,302,2,1,365,303,668
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,97,120,8,7,105,127,232
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,16,9,0,2,16,11,27
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,28,27,6,5,34,32,66
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2018-10-01,43,64,0,0,43,64,107
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2018-10-01,73,83,68,89,141,172,313
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,85,101,5,2,90,103,193
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2018-10-01,78,85,115,115,193,200,393
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,149,197,116,132,265,329,594
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,13622,12454,3001,2710,16623,15164,31787
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,174,159,11,3,185,162,347
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,381,377,22,21,403,398,801
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,19,17,4,8,23,25,48
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,92,95,15,17,107,112,219
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,23,21,0,1,23,22,45
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,22,16,2,0,24,16,40
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,87,82,10,4,97,86,183
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,31,31,7,2,38,33,71
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,99,97,2,6,101,103,204
SENA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,174,162,4,0,178,162,340
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,632,525,42,44,674,569,1243
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,226,192,2,4,228,196,424
SICAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,52,41,7,12,59,53,112
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,714,670,100,111,814,781,1595
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2018-10-01,128,124,49,46,177,170,347
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,108,100,2,8,110,108,218
SORATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,236,197,41,32,277,229,506
SUCRE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,4215,3587,754,654,4969,4241,9210
TACACHI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,26,15,1,1,27,16,43
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,132,109,57,29,189,138,327
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,112,89,0,3,112,92,204
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,87,71,12,8,99,79,178
TAHUA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,10,14,0,2,10,16,26
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,267,289,6,8,273,297,570
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,255,234,15,18,270,252,522
TARACO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,16,27,2,6,18,33,51
TARATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,144,155,14,5,158,160,318
TARIJA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,2831,2714,772,699,3603,3413,7016
TARVITA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,379,382,21,22,400,404,804
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,216,208,20,17,236,225,461
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2018-10-01,63,45,13,11,76,56,132
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,242,222,4,9,246,231,477
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,115,117,30,19,145,136,281
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1041,1014,106,95,1147,1109,2256
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,130,116,15,22,145,138,283
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2018-10-01,14,3,0,0,14,3,17
TOCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,56,72,27,26,83,98,181
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,0,2,0,0,0,2,2
TOLATA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,122,89,28,14,150,103,253
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,41,45,0,2,41,47,88
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,119,100,4,1,123,101,224
TOMINA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,215,177,5,0,220,177,397
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,135,112,2,1,137,113,250
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,185,119,17,9,202,128,330
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2018-10-01,66,63,5,10,71,73,144
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2018-10-01,27,25,5,5,32,30,62
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1779,1497,342,263,2121,1760,3881
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,549,550,37,44,586,594,1180
TURCO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,54,39,0,1,54,40,94
UMALA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,73,51,1,1,74,52,126
UNCIA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,334,346,4,10,338,356,694
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2018-10-01,278,299,25,30,303,329,632
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,88,130,5,6,93,136,229
UYUNI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,288,286,42,13,330,299,629
VACAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,124,101,17,23,141,124,265
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2018-10-01,94,68,97,135,191,203,394
VIACHA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,830,728,269,233,1099,961,2060
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,45,55,0,0,45,55,100
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2018-10-01,207,196,7,8,214,204,418
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,743,692,103,51,846,743,1589
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,102,69,2,2,104,71,175
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,97,62,32,22,129,84,213
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,197,216,9,0,206,216,422
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,2366,2209,199,171,2565,2380,4945
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2018-10-01,152,149,4,6,156,155,311
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2018-10-01,509,451,88,65,597,516,1113
VINTO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,782,668,111,127,893,795,1688
VITICHI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,130,100,5,2,135,102,237
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2018-10-01,7,10,2,0,9,10,19
WARNES,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1733,1673,158,134,1891,1807,3698
YACO,consulta externa,ninos  de 1 a 4 anos,2018-10-01,72,66,6,5,78,71,149
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1621,1554,311,309,1932,1863,3795
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2018-10-01,97,87,2,5,99,92,191
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,78,74,16,10,94,84,178
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-10-01,941,794,56,49,997,843,1840
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,81,63,2,1,83,64,147
YOTALA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,142,82,126,108,268,190,458
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2018-10-01,136,124,2,0,138,124,262
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2018-10-01,1,1,0,0,1,1,2
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2018-10-01,139,138,11,8,150,146,296
ACACIO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,44,49,1,0,45,49,94
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,254,240,58,36,312,276,588
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,192,155,6,3,198,158,356
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,231,247,18,14,249,261,510
ALALAY,consulta externa,ninos  de 1 a 4 anos,2018-11-01,21,8,3,2,24,10,34
ALCALA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,62,54,7,4,69,58,127
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,223,206,12,17,235,223,458
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,68,67,6,7,74,74,148
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,48,48,1,2,49,50,99
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,20,21,1,3,21,24,45
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,43,43,21,23,64,66,130
APOLO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,274,263,62,72,336,335,671
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,44,46,1,0,45,46,91
ARANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,76,67,14,17,90,84,174
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,293,289,33,26,326,315,641
ARQUE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,123,151,1,0,124,151,275
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,468,368,29,25,497,393,890
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,299,200,34,24,333,224,557
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,46,50,4,1,50,51,101
AYATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,82,50,6,5,88,55,143
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,62,50,16,9,78,59,137
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,364,319,3,5,367,324,691
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2018-11-01,241,246,1,0,242,246,488
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,61,64,50,42,111,106,217
BAURES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,70,65,4,5,74,70,144
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,16,11,0,0,16,11,27
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,21,15,0,0,21,15,36
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2018-11-01,46,46,8,4,54,50,104
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1049,997,58,70,1107,1067,2174
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,323,318,9,8,332,326,658
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2018-11-01,61,62,1,1,62,63,125
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,21,22,0,0,21,22,43
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,84,74,3,4,87,78,165
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,270,198,17,10,287,208,495
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,462,449,21,11,483,460,943
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,127,134,19,15,146,149,295
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2018-11-01,128,120,4,1,132,121,253
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,191,186,2,3,193,189,382
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,37,41,10,2,47,43,90
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,108,82,0,1,108,83,191
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,187,162,3,4,190,166,356
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,23,26,1,2,24,28,52
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,677,556,66,50,743,606,1349
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,335,282,51,52,386,334,720
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,87,80,7,14,94,94,188
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,405,343,2,6,407,349,756
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,688,580,429,376,1117,956,2073
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,244,172,38,34,282,206,488
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,81,69,1,1,82,70,152
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,75,76,9,9,84,85,169
CATACORA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,20,24,6,4,26,28,54
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,31,17,7,1,38,18,56
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,415,349,20,10,435,359,794
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,89,80,5,1,94,81,175
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,718,668,133,157,851,825,1676
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,14,19,1,1,15,20,35
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,198,153,6,7,204,160,364
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,672,669,66,61,738,730,1468
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,21,13,1,2,22,15,37
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,6,6,1,0,7,6,13
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,5,17,8,4,13,21,34
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2018-11-01,305,242,26,20,331,262,593
CHUMA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,62,62,0,2,62,64,126
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,94,106,1,0,95,106,201
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,186,173,1,5,187,178,365
CLIZA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,154,149,31,37,185,186,371
COBIJA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,634,499,67,38,701,537,1238
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,442,476,1,7,443,483,926
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,9609,8709,2945,2756,12554,11465,24019
