,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2010-09-01,420,352,23,21,443,373,816
SAN LUCAS,consulta externa,menores de 5 anos,2010-09-01,1109,1111,229,230,1338,1341,2679
SAN MATIAS,consulta externa,menores de 5 anos,2010-09-01,451,323,24,20,475,343,818
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2010-09-01,258,208,20,10,278,218,496
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2010-09-01,56,51,5,4,61,55,116
SAN PEDRO,consulta externa,menores de 5 anos,2010-09-01,407,373,67,79,474,452,926
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2010-09-01,747,629,66,53,813,682,1495
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2010-09-01,131,130,11,10,142,140,282
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2010-09-01,7,14,0,0,7,14,21
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-09-01,44,28,13,13,57,41,98
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-09-01,49,32,1,2,50,34,84
SAN RAFAEL,consulta externa,menores de 5 anos,2010-09-01,229,214,29,24,258,238,496
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-09-01,139,146,3,0,142,146,288
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-09-01,190,202,4,4,194,206,400
SANTA ANA,consulta externa,menores de 5 anos,2010-09-01,133,154,277,240,410,394,804
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-09-01,21988,17880,3638,3463,25626,21343,46969
SANTA ROSA,consulta externa,menores de 5 anos,2010-09-01,360,342,0,0,360,342,702
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-09-01,519,575,8,3,527,578,1105
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-09-01,36,51,39,29,75,80,155
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-09-01,151,122,8,8,159,130,289
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-09-01,69,46,41,30,110,76,186
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-09-01,51,59,7,8,58,67,125
SANTIVAÑES,consulta externa,menores de 5 anos,2010-09-01,77,80,30,35,107,115,222
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-09-01,36,35,8,13,44,48,92
SAPAHAQUI,consulta externa,menores de 5 anos,2010-09-01,135,89,34,38,169,127,296
SENA,consulta externa,menores de 5 anos,2010-09-01,89,68,5,1,94,69,163
SHINAOTA,consulta externa,menores de 5 anos,2010-09-01,539,466,261,208,800,674,1474
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-09-01,134,128,87,85,221,213,434
SICAYA,consulta externa,menores de 5 anos,2010-09-01,37,26,3,1,40,27,67
SIPE SIPE,consulta externa,menores de 5 anos,2010-09-01,516,590,104,82,620,672,1292
SOPACHUY,consulta externa,menores de 5 anos,2010-09-01,210,241,3,1,213,242,455
SORACACHI,consulta externa,menores de 5 anos,2010-09-01,155,151,3,1,158,152,310
SORATA,consulta externa,menores de 5 anos,2010-09-01,269,182,40,35,309,217,526
SUCRE,consulta externa,menores de 5 anos,2010-09-01,7960,6791,2148,2235,10108,9026,19134
TACACHI,consulta externa,menores de 5 anos,2010-09-01,18,36,1,3,19,39,58
TACACOMA,consulta externa,menores de 5 anos,2010-09-01,93,72,11,9,104,81,185
TACOBAMBA,consulta externa,menores de 5 anos,2010-09-01,254,207,2,2,256,209,465
TACOPAYA,consulta externa,menores de 5 anos,2010-09-01,315,275,7,4,322,279,601
TAHUA,consulta externa,menores de 5 anos,2010-09-01,36,42,0,0,36,42,78
TAPACARI,consulta externa,menores de 5 anos,2010-09-01,522,487,102,93,624,580,1204
TARABUCO,consulta externa,menores de 5 anos,2010-09-01,512,440,27,16,539,456,995
TARACO,consulta externa,menores de 5 anos,2010-09-01,54,44,0,0,54,44,98
TARATA,consulta externa,menores de 5 anos,2010-09-01,104,71,12,12,116,83,199
TARIJA,consulta externa,menores de 5 anos,2010-09-01,4598,4424,863,803,5461,5227,10688
TARVITA,consulta externa,menores de 5 anos,2010-09-01,628,569,18,13,646,582,1228
TEOPONTE,consulta externa,menores de 5 anos,2010-09-01,223,164,15,18,238,182,420
TIAWANACU,consulta externa,menores de 5 anos,2010-09-01,149,113,3,1,152,114,266
TINGUIPAYA,consulta externa,menores de 5 anos,2010-09-01,351,283,27,24,378,307,685
TIPUANI,consulta externa,menores de 5 anos,2010-09-01,254,184,62,48,316,232,548
TIQUIPAYA,consulta externa,menores de 5 anos,2010-09-01,1160,1047,243,236,1403,1283,2686
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-09-01,278,280,15,21,293,301,594
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-09-01,5,8,0,1,5,9,14
TOCO,consulta externa,menores de 5 anos,2010-09-01,87,100,17,14,104,114,218
TODOS SANTOS,consulta externa,menores de 5 anos,2010-09-01,14,10,0,0,14,10,24
TOLATA,consulta externa,menores de 5 anos,2010-09-01,103,96,18,12,121,108,229
TOLEDO,consulta externa,menores de 5 anos,2010-09-01,120,100,15,9,135,109,244
TOMAVE,consulta externa,menores de 5 anos,2010-09-01,192,161,18,22,210,183,393
TOMINA,consulta externa,menores de 5 anos,2010-09-01,343,351,0,1,343,352,695
TORO TORO,consulta externa,menores de 5 anos,2010-09-01,253,253,60,62,313,315,628
TOTORA(CBBA),consulta externa,menores de 5 anos,2010-09-01,179,251,16,13,195,264,459
TOTORA(ORR),consulta externa,menores de 5 anos,2010-09-01,123,137,12,12,135,149,284
TRIGAL,consulta externa,menores de 5 anos,2010-09-01,39,24,0,0,39,24,63
TRINIDAD,consulta externa,menores de 5 anos,2010-09-01,2335,2102,510,362,2845,2464,5309
TUPIZA,consulta externa,menores de 5 anos,2010-09-01,1283,1191,102,62,1385,1253,2638
TURCO,consulta externa,menores de 5 anos,2010-09-01,85,72,0,1,85,73,158
UMALA,consulta externa,menores de 5 anos,2010-09-01,94,69,51,53,145,122,267
UNCIA,consulta externa,menores de 5 anos,2010-09-01,418,386,2,2,420,388,808
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2010-09-01,345,316,71,63,416,379,795
URUBICHA,consulta externa,menores de 5 anos,2010-09-01,152,133,2,2,154,135,289
UYUNI,consulta externa,menores de 5 anos,2010-09-01,404,399,35,42,439,441,880
VACAS,consulta externa,menores de 5 anos,2010-09-01,143,139,22,19,165,158,323
VALLEGRANDE,consulta externa,menores de 5 anos,2010-09-01,165,106,53,38,218,144,362
VIACHA,consulta externa,menores de 5 anos,2010-09-01,835,709,185,166,1020,875,1895
VILA VILA,consulta externa,menores de 5 anos,2010-09-01,99,102,1,2,100,104,204
VILLA CHARCAS,consulta externa,menores de 5 anos,2010-09-01,362,333,43,50,405,383,788
VILLA MONTES,consulta externa,menores de 5 anos,2010-09-01,699,625,148,180,847,805,1652
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2010-09-01,98,135,14,1,112,136,248
VILLA RIVERO,consulta externa,menores de 5 anos,2010-09-01,107,103,81,85,188,188,376
VILLA SERRANO,consulta externa,menores de 5 anos,2010-09-01,447,385,0,2,447,387,834
VILLA TUNARI,consulta externa,menores de 5 anos,2010-09-01,2339,2063,419,378,2758,2441,5199
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2010-09-01,196,191,5,7,201,198,399
VILLAZON,consulta externa,menores de 5 anos,2010-09-01,946,870,53,42,999,912,1911
VINTO,consulta externa,menores de 5 anos,2010-09-01,337,313,171,140,508,453,961
VITICHI,consulta externa,menores de 5 anos,2010-09-01,183,150,21,10,204,160,364
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2010-09-01,16,26,0,0,16,26,42
WARNES,consulta externa,menores de 5 anos,2010-09-01,1233,1199,118,114,1351,1313,2664
YACO,consulta externa,menores de 5 anos,2010-09-01,114,102,25,29,139,131,270
YACUIBA,consulta externa,menores de 5 anos,2010-09-01,2246,1877,258,226,2504,2103,4607
YAMPARAEZ,consulta externa,menores de 5 anos,2010-09-01,132,130,27,22,159,152,311
YANACACHI,consulta externa,menores de 5 anos,2010-09-01,60,90,35,23,95,113,208
YAPACANI,consulta externa,menores de 5 anos,2010-09-01,956,904,110,58,1066,962,2028
YOCALLA,consulta externa,menores de 5 anos,2010-09-01,128,88,8,7,136,95,231
YOTALA,consulta externa,menores de 5 anos,2010-09-01,209,169,46,33,255,202,457
YUNCHARA,consulta externa,menores de 5 anos,2010-09-01,155,117,12,16,167,133,300
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2010-09-01,5,1,0,0,5,1,6
ZUDAÑEZ,consulta externa,menores de 5 anos,2010-09-01,240,219,28,13,268,232,500
ACACIO,consulta externa,menores de 5 anos,2010-10-01,127,138,17,8,144,146,290
ACHACACHI,consulta externa,menores de 5 anos,2010-10-01,432,444,29,90,461,534,995
ACHOCALLA,consulta externa,menores de 5 anos,2010-10-01,73,56,4,12,77,68,145
AIQUILE,consulta externa,menores de 5 anos,2010-10-01,454,460,23,20,477,480,957
ALALAY,consulta externa,menores de 5 anos,2010-10-01,46,43,7,4,53,47,100
ALCALA,consulta externa,menores de 5 anos,2010-10-01,136,136,5,3,141,139,280
ALTO BENI,consulta externa,menores de 5 anos,2010-10-01,221,250,5,1,226,251,477
ANCORAIMES,consulta externa,menores de 5 anos,2010-10-01,172,149,1,0,173,149,322
ANDAMARCA,consulta externa,menores de 5 anos,2010-10-01,48,46,1,0,49,46,95
ANTEQUERA,consulta externa,menores de 5 anos,2010-10-01,46,47,2,4,48,51,99
ANZALDO,consulta externa,menores de 5 anos,2010-10-01,120,136,42,33,162,169,331
APOLO,consulta externa,menores de 5 anos,2010-10-01,364,330,38,26,402,356,758
ARAMPAMPA,consulta externa,menores de 5 anos,2010-10-01,106,89,1,0,107,89,196
ARANI,consulta externa,menores de 5 anos,2010-10-01,143,122,160,152,303,274,577
ARBIETO,consulta externa,menores de 5 anos,2010-10-01,190,174,17,22,207,196,403
ARQUE,consulta externa,menores de 5 anos,2010-10-01,396,414,4,6,400,420,820
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-10-01,588,504,41,32,629,536,1165
ATOCHA,consulta externa,menores de 5 anos,2010-10-01,369,270,33,29,402,299,701
AUCAPATA,consulta externa,menores de 5 anos,2010-10-01,50,50,4,12,54,62,116
AYATA,consulta externa,menores de 5 anos,2010-10-01,111,92,1,2,112,94,206
AYO AYO,consulta externa,menores de 5 anos,2010-10-01,117,105,1,1,118,106,224
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-10-01,656,582,39,49,695,631,1326
AZURDUY,consulta externa,menores de 5 anos,2010-10-01,380,358,5,6,385,364,749
BATALLAS,consulta externa,menores de 5 anos,2010-10-01,119,97,1,3,120,100,220
BAURES,consulta externa,menores de 5 anos,2010-10-01,156,117,4,2,160,119,279
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-10-01,11,17,0,1,11,18,29
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-10-01,37,28,1,0,38,28,66
BELLA FLOR,consulta externa,menores de 5 anos,2010-10-01,41,59,35,27,76,86,162
BERMEJO,consulta externa,menores de 5 anos,2010-10-01,1266,1131,150,141,1416,1272,2688
BETANZOS,consulta externa,menores de 5 anos,2010-10-01,648,558,21,19,669,577,1246
BOLIVAR,consulta externa,menores de 5 anos,2010-10-01,146,128,93,68,239,196,435
BOLPEBRA,consulta externa,menores de 5 anos,2010-10-01,57,44,7,2,64,46,110
BOYUIBE,consulta externa,menores de 5 anos,2010-10-01,114,125,3,6,117,131,248
BUENA VISTA,consulta externa,menores de 5 anos,2010-10-01,296,242,25,20,321,262,583
CABEZAS,consulta externa,menores de 5 anos,2010-10-01,537,442,8,6,545,448,993
CAIROMA,consulta externa,menores de 5 anos,2010-10-01,205,180,2,2,207,182,389
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-10-01,122,91,3,5,125,96,221
CAJUATA,consulta externa,menores de 5 anos,2010-10-01,106,93,60,32,166,125,291
CALACOTO,consulta externa,menores de 5 anos,2010-10-01,57,42,14,21,71,63,134
CALAMARCA,consulta externa,menores de 5 anos,2010-10-01,194,186,13,9,207,195,402
CAMARGO,consulta externa,menores de 5 anos,2010-10-01,392,335,27,32,419,367,786
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-10-01,55,48,1,2,56,50,106
CAMIRI,consulta externa,menores de 5 anos,2010-10-01,1067,1018,44,42,1111,1060,2171
CAPINOTA,consulta externa,menores de 5 anos,2010-10-01,494,392,70,50,564,442,1006
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-10-01,85,81,0,1,85,82,167
CARACOLLO,consulta externa,menores de 5 anos,2010-10-01,248,209,49,42,297,251,548
CARANAVI,consulta externa,menores de 5 anos,2010-10-01,916,896,19,19,935,915,1850
CARANGAS,consulta externa,menores de 5 anos,2010-10-01,2,1,0,0,2,1,3
CARAPARI,consulta externa,menores de 5 anos,2010-10-01,344,331,14,10,358,341,699
CARIPUYO,consulta externa,menores de 5 anos,2010-10-01,380,281,0,0,380,281,661
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-10-01,22,20,57,50,79,70,149
CATACORA,consulta externa,menores de 5 anos,2010-10-01,26,14,6,4,32,18,50
CHACARILLA,consulta externa,menores de 5 anos,2010-10-01,24,26,0,2,24,28,52
CHALLAPATA,consulta externa,menores de 5 anos,2010-10-01,453,400,20,22,473,422,895
CHAQUI,consulta externa,menores de 5 anos,2010-10-01,117,96,2,1,119,97,216
CHARAGUA,consulta externa,menores de 5 anos,2010-10-01,1018,987,47,58,1065,1045,2110
CHARAÑA,consulta externa,menores de 5 anos,2010-10-01,33,33,8,4,41,37,78
CHAYANTA,consulta externa,menores de 5 anos,2010-10-01,266,237,5,6,271,243,514
CHIMORE,consulta externa,menores de 5 anos,2010-10-01,765,641,100,59,865,700,1565
CHIPAYA,consulta externa,menores de 5 anos,2010-10-01,40,20,8,1,48,21,69
CHOQUE COTA,consulta externa,menores de 5 anos,2010-10-01,25,24,1,2,26,26,52
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-10-01,292,244,68,60,360,304,664
CHUMA,consulta externa,menores de 5 anos,2010-10-01,91,92,2,0,93,92,185
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-10-01,192,152,0,0,192,152,344
CKOCHAS,consulta externa,menores de 5 anos,2010-10-01,305,296,6,4,311,300,611
CLIZA,consulta externa,menores de 5 anos,2010-10-01,330,235,190,150,520,385,905
COBIJA,consulta externa,menores de 5 anos,2010-10-01,1080,1038,174,148,1254,1186,2440
COCAPATA,consulta externa,menores de 5 anos,2010-10-01,160,157,97,96,257,253,510
COCHABAMBA,consulta externa,menores de 5 anos,2010-10-01,10108,9403,5159,4864,15267,14267,29534
COIPASA,consulta externa,menores de 5 anos,2010-10-01,18,17,1,1,19,18,37
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-10-01,436,419,548,489,984,908,1892
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-10-01,224,193,9,5,233,198,431
COLLANA,consulta externa,menores de 5 anos,2010-10-01,35,38,4,12,39,50,89
COLOMI,consulta externa,menores de 5 anos,2010-10-01,281,244,9,2,290,246,536
COLPA BELGICA,consulta externa,menores de 5 anos,2010-10-01,191,223,36,37,227,260,487
COLQUECHACA,consulta externa,menores de 5 anos,2010-10-01,844,810,4,4,848,814,1662
COLQUENCHA,consulta externa,menores de 5 anos,2010-10-01,122,92,4,1,126,93,219
COLQUIRI,consulta externa,menores de 5 anos,2010-10-01,283,247,17,23,300,270,570
COMANCHE,consulta externa,menores de 5 anos,2010-10-01,29,36,24,39,53,75,128
COMARAPA,consulta externa,menores de 5 anos,2010-10-01,326,259,40,50,366,309,675
COMBAYA,consulta externa,menores de 5 anos,2010-10-01,29,14,2,0,31,14,45
CONCEPCION,consulta externa,menores de 5 anos,2010-10-01,254,233,55,53,309,286,595
COPACABANA,consulta externa,menores de 5 anos,2010-10-01,89,102,8,10,97,112,209
CORIPATA,consulta externa,menores de 5 anos,2010-10-01,296,282,8,17,304,299,603
CORO CORO,consulta externa,menores de 5 anos,2010-10-01,115,139,52,51,167,190,357
COROICO,consulta externa,menores de 5 anos,2010-10-01,206,208,84,92,290,300,590
CORQUE,consulta externa,menores de 5 anos,2010-10-01,107,85,2,5,109,90,199
COTAGAITA,consulta externa,menores de 5 anos,2010-10-01,556,499,22,29,578,528,1106
COTOCA,consulta externa,menores de 5 anos,2010-10-01,994,899,295,261,1289,1160,2449
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2010-10-01,3,7,0,0,3,7,10
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-10-01,487,447,124,105,611,552,1163
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-10-01,28,20,2,1,30,21,51
CUEVO,consulta externa,menores de 5 anos,2010-10-01,122,96,7,2,129,98,227
CULPINA,consulta externa,menores de 5 anos,2010-10-01,424,384,33,19,457,403,860
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-10-01,64,27,7,4,71,31,102
CURVA,consulta externa,menores de 5 anos,2010-10-01,59,33,5,0,64,33,97
DESAGUADERO,consulta externa,menores de 5 anos,2010-10-01,52,46,1,0,53,46,99
EL ALTO,consulta externa,menores de 5 anos,2010-10-01,12001,11065,5103,3098,17104,14163,31267
EL CHORO,consulta externa,menores de 5 anos,2010-10-01,103,80,1,0,104,80,184
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-10-01,528,429,6,1,534,430,964
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-10-01,255,222,16,12,271,234,505
EL TORNO,consulta externa,menores de 5 anos,2010-10-01,1310,1096,118,100,1428,1196,2624
EL VILLAR,consulta externa,menores de 5 anos,2010-10-01,123,130,1,1,124,131,255
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-10-01,435,422,20,31,455,453,908
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-10-01,699,625,240,251,939,876,1815
ESCARA,consulta externa,menores de 5 anos,2010-10-01,2,0,0,0,2,0,2
ESCOMA,consulta externa,menores de 5 anos,2010-10-01,29,23,126,96,155,119,274
ESMERALDA,consulta externa,menores de 5 anos,2010-10-01,7,7,0,2,7,9,16
EUCALIPTUS,consulta externa,menores de 5 anos,2010-10-01,120,106,9,11,129,117,246
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-10-01,57,68,3,1,60,69,129
EXALTACION,consulta externa,menores de 5 anos,2010-10-01,49,38,6,4,55,42,97
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-10-01,600,450,19,21,619,471,1090
FILADELFIA,consulta externa,menores de 5 anos,2010-10-01,115,94,0,2,115,96,211
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-10-01,573,527,8,14,581,541,1122
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-10-01,163,142,8,2,171,144,315
GUANAY,consulta externa,menores de 5 anos,2010-10-01,233,256,0,5,233,261,494
GUAQUI,consulta externa,menores de 5 anos,2010-10-01,41,43,0,2,41,45,86
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-10-01,1062,1014,136,105,1198,1119,2317
GUTIERREZ,consulta externa,menores de 5 anos,2010-10-01,456,509,13,12,469,521,990
HUACARETA,consulta externa,menores de 5 anos,2010-10-01,241,236,34,21,275,257,532
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-10-01,73,67,0,0,73,67,140
HUACHACALLA,consulta externa,menores de 5 anos,2010-10-01,11,10,1,5,12,15,27
HUANUNI,consulta externa,menores de 5 anos,2010-10-01,334,300,43,43,377,343,720
HUARACAJE,consulta externa,menores de 5 anos,2010-10-01,73,85,1,2,74,87,161
HUARINA,consulta externa,menores de 5 anos,2010-10-01,22,22,7,2,29,24,53
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-10-01,52,54,1,1,53,55,108
HUMANATA,consulta externa,menores de 5 anos,2010-10-01,30,21,0,0,30,21,51
ICHOCA,consulta externa,menores de 5 anos,2010-10-01,52,57,1,0,53,57,110
ICLA,consulta externa,menores de 5 anos,2010-10-01,410,410,59,42,469,452,921
INCAHUASI,consulta externa,menores de 5 anos,2010-10-01,371,300,11,2,382,302,684
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2010-10-01,27,47,31,33,58,80,138
INQUISIVI,consulta externa,menores de 5 anos,2010-10-01,185,185,4,0,189,185,374
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2010-10-01,228,186,10,10,238,196,434
IXIAMAS,consulta externa,menores de 5 anos,2010-10-01,249,247,29,29,278,276,554
JESUS DE MACHACA,consulta externa,menores de 5 anos,2010-10-01,155,160,16,18,171,178,349
LA ASUNTA,consulta externa,menores de 5 anos,2010-10-01,668,665,35,27,703,692,1395
LA GUARDIA,consulta externa,menores de 5 anos,2010-10-01,1712,1675,299,246,2011,1921,3932
LA PAZ,consulta externa,menores de 5 anos,2010-10-01,14624,14699,4781,4370,19405,19069,38474
LA RIVERA,consulta externa,menores de 5 anos,2010-10-01,3,1,0,0,3,1,4
LAGUNILLAS,consulta externa,menores de 5 anos,2010-10-01,222,182,32,42,254,224,478
LAJA,consulta externa,menores de 5 anos,2010-10-01,119,105,3,5,122,110,232
LAS CARRERAS,consulta externa,menores de 5 anos,2010-10-01,73,62,8,8,81,70,151
LICOMA PAMPA,consulta externa,menores de 5 anos,2010-10-01,39,29,0,0,39,29,68
LLALLAGUA,consulta externa,menores de 5 anos,2010-10-01,847,882,64,57,911,939,1850
LLICA,consulta externa,menores de 5 anos,2010-10-01,80,69,0,1,80,70,150
LORETO,consulta externa,menores de 5 anos,2010-10-01,74,49,44,40,118,89,207
LURIBAY,consulta externa,menores de 5 anos,2010-10-01,98,86,15,12,113,98,211
MACHACAMARCA,consulta externa,menores de 5 anos,2010-10-01,66,51,2,2,68,53,121
MACHARETI,consulta externa,menores de 5 anos,2010-10-01,309,256,8,3,317,259,576
MAGDALENA,consulta externa,menores de 5 anos,2010-10-01,185,152,14,15,199,167,366
MAIRANA,consulta externa,menores de 5 anos,2010-10-01,178,144,8,6,186,150,336
MALLA,consulta externa,menores de 5 anos,2010-10-01,50,45,0,0,50,45,95
MAPIRI,consulta externa,menores de 5 anos,2010-10-01,269,223,1,0,270,223,493
MECAPACA,consulta externa,menores de 5 anos,2010-10-01,122,117,49,46,171,163,334
MINEROS,consulta externa,menores de 5 anos,2010-10-01,588,495,1,1,589,496,1085
MIZQUE,consulta externa,menores de 5 anos,2010-10-01,535,425,78,101,613,526,1139
MOCOMOCO,consulta externa,menores de 5 anos,2010-10-01,102,122,19,20,121,142,263
MOJINETE,consulta externa,menores de 5 anos,2010-10-01,31,34,9,4,40,38,78
MOJOCOYA,consulta externa,menores de 5 anos,2010-10-01,212,188,39,30,251,218,469
MONTEAGUDO,consulta externa,menores de 5 anos,2010-10-01,796,744,130,116,926,860,1786
MONTERO,consulta externa,menores de 5 anos,2010-10-01,3396,3084,474,367,3870,3451,7321
MORO MORO,consulta externa,menores de 5 anos,2010-10-01,40,55,1,0,41,55,96
MOROCHATA,consulta externa,menores de 5 anos,2010-10-01,112,116,145,134,257,250,507
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2010-10-01,47,54,0,2,47,56,103
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2010-10-01,2,2,5,6,7,8,15
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2010-10-01,77,74,1,3,78,77,155
OCURI,consulta externa,menores de 5 anos,2010-10-01,504,416,5,1,509,417,926
OKINAWA,consulta externa,menores de 5 anos,2010-10-01,313,311,43,30,356,341,697
OMEREQUE,consulta externa,menores de 5 anos,2010-10-01,162,147,3,7,165,154,319
ORURO,consulta externa,menores de 5 anos,2010-10-01,4769,4402,846,755,5615,5157,10772
PADCAYA,consulta externa,menores de 5 anos,2010-10-01,563,528,45,55,608,583,1191
PADILLA,consulta externa,menores de 5 anos,2010-10-01,286,237,12,10,298,247,545
PAILON,consulta externa,menores de 5 anos,2010-10-01,452,366,148,134,600,500,1100
PALCA,consulta externa,menores de 5 anos,2010-10-01,170,166,1,0,171,166,337
PALOS BLANCOS,consulta externa,menores de 5 anos,2010-10-01,867,716,9,12,876,728,1604
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2010-10-01,34,9,0,2,34,11,45
PAMPA GRANDE,consulta externa,menores de 5 anos,2010-10-01,126,133,4,1,130,134,264
PAPEL PAMPA,consulta externa,menores de 5 anos,2010-10-01,118,101,12,13,130,114,244
PASORAPA,consulta externa,menores de 5 anos,2010-10-01,124,76,14,17,138,93,231
PATACAMAYA,consulta externa,menores de 5 anos,2010-10-01,164,163,287,261,451,424,875
PAZÑA,consulta externa,menores de 5 anos,2010-10-01,76,81,0,2,76,83,159
PELECHUCO,consulta externa,menores de 5 anos,2010-10-01,91,74,37,24,128,98,226
POCOATA,consulta externa,menores de 5 anos,2010-10-01,390,343,5,3,395,346,741
POCONA,consulta externa,menores de 5 anos,2010-10-01,236,200,13,6,249,206,455
POJO (CBBA),consulta externa,menores de 5 anos,2010-10-01,175,136,120,107,295,243,538
POOPO,consulta externa,menores de 5 anos,2010-10-01,93,70,1,3,94,73,167
PORCO,consulta externa,menores de 5 anos,2010-10-01,239,175,3,0,242,175,417
POROMA,consulta externa,menores de 5 anos,2010-10-01,520,508,10,5,530,513,1043
PORONGO,consulta externa,menores de 5 anos,2010-10-01,212,207,101,101,313,308,621
PORTACHUELO,consulta externa,menores de 5 anos,2010-10-01,516,482,56,31,572,513,1085
PORVENIR,consulta externa,menores de 5 anos,2010-10-01,146,153,1,1,147,154,301
POSTRER VALLE,consulta externa,menores de 5 anos,2010-10-01,26,31,0,2,26,33,59
POTOSI,consulta externa,menores de 5 anos,2010-10-01,4382,3778,431,395,4813,4173,8986
PRESTO,consulta externa,menores de 5 anos,2010-10-01,276,206,0,0,276,206,482
PUCARA,consulta externa,menores de 5 anos,2010-10-01,21,17,1,0,22,17,39
PUCARANI,consulta externa,menores de 5 anos,2010-10-01,225,199,9,7,234,206,440
PUERTO ACOSTA,consulta externa,menores de 5 anos,2010-10-01,43,29,10,6,53,35,88
PUERTO CARABUCO,consulta externa,menores de 5 anos,2010-10-01,92,74,3,1,95,75,170
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2010-10-01,222,190,31,25,253,215,468
PUERTO PEREZ,consulta externa,menores de 5 anos,2010-10-01,28,18,0,1,28,19,47
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2010-10-01,274,253,17,10,291,263,554
PUERTO RICO,consulta externa,menores de 5 anos,2010-10-01,203,147,4,2,207,149,356
PUERTO SILES,consulta externa,menores de 5 anos,2010-10-01,40,47,21,19,61,66,127
PUERTO SUAREZ,consulta externa,menores de 5 anos,2010-10-01,347,332,22,19,369,351,720
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2010-10-01,1661,1427,254,263,1915,1690,3605
PUNA,consulta externa,menores de 5 anos,2010-10-01,436,454,28,17,464,471,935
PUNATA,consulta externa,menores de 5 anos,2010-10-01,419,487,147,185,566,672,1238
QUIABAYA,consulta externa,menores de 5 anos,2010-10-01,49,40,0,0,49,40,89
