municipality,group,variable,month,Número de condones entregados,TOTAL
VINTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,12,12
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,117,117
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,297,297
YACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,37,37
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,535,535
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,12,12
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,1012,1012
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,224,224
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,84,84
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-10-01,68,68
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,494,494
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,74,74
AIQUILE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
ALALAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,168,168
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,144,144
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
ANTEQUERA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,152,152
ANZALDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
ARAMPAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
ARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,72,72
ARQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,42,42
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,10,10
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,165,165
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,74,74
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,72,72
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,20,20
BELEN DE ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,30,30
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,510,510
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,192,192
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,75,75
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,140,140
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,46,46
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,42,42
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
CALACOTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,10,10
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,70,70
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,192,192
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,139,139
CAQUIAVIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,307,307
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,53,53
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,108,108
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,336,336
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,7,7
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,3,3
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,70,70
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,276,276
CHOQUE COTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,10,10
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,39,39
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,170,170
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,1927,1927
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,144,144
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,150,150
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,10,10
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,142,142
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,172,172
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,23,23
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,20,20
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,100,100
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,10,10
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,46,46
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,329,329
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,85,85
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,207,207
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,221,221
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,4029,4029
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,32,32
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,168,168
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,176,176
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,156,156
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,558,558
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,744,744
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,108,108
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,172,172
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,7,7
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,58,58
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,204,204
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,432,432
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,76,76
HUACAYA (VILLA DE HUACAYA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
HUACHACALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,30,30
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,42,42
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,34,34
ICHOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,6,6
ICLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,240,240
INGAVI (HUMAITA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,65,65
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,170,170
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,90,90
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,116,116
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,170,170
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,2766,2766
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,114,114
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,96,96
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,28,28
MACHACAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,32,32
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,55,55
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,200,200
MALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,20,20
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,108,108
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,168,168
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,132,132
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,144,144
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,179,179
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,964,964
MORO MORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
MOROCHATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,73,73
NACEBE (SANTA ROSA DEL ABUNA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,148,148
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,96,96
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,1056,1056
PADCAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,495,495
PADILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
PAILON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,174,174
PALCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,18,18
PALOS BLANCOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,102,102
PAMPA GRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
PASORAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
PATACAMAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,38,38
PAZÑA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
POCOATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,396,396
POCONA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,40,40
POJO (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,132,132
POOPO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,70,70
PORCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,45,45
POROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,66,66
PORONGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,226,226
PORTACHUELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,264,264
PORVENIR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
POSTRER VALLE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,72,72
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,874,874
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,180,180
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,93,93
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
PUERTO PEREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,122,122
PUERTO SUAREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,89,89
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,492,492
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,244,244
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,132,132
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,57,57
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,51,51
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,92,92
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,110,110
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,159,159
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,426,426
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,322,322
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,45,45
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,252,252
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,83,83
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,198,198
SAN ANDRES DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
SAN ANTONIO DE ESMORUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,25,25
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,52,52
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,113,113
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,54,54
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,316,316
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,339,339
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,459,459
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,68,68
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,3,3
SAN JOAQUIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,180,180
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,228,228
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,64,64
SAN LORENZO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,324,324
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,164,164
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,97,97
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
SAN PEDRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,183,183
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,40,40
SAN PEDRO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,12,12
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,84,84
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,42,42
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,680,680
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,3482,3482
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,1309,1309
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,161,161
SANTIAGO DE HUARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
SANTIAGO DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,18,18
SANTUARIO DE QUILLACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,87,87
SICA SICA (VILLA AROMA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,24,24
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,47,47
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,73,73
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,82,82
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,72,72
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,2056,2056
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,5,5
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,69,69
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,14,14
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,96,96
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,913,913
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,228,228
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,51,51
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,156,156
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,45,45
TIPUANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,30,30
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,125,125
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,324,324
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
TOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,36,36
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,50,50
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,99,99
TOMINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,82,82
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,72,72
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,48,48
TOTORA(ORR),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-11-01,60,60
