municipality,group,variable,month,Número de condones entregados,TOTAL
PATACAMAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
PAZÑA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,60,60
PELECHUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,60,60
POCOATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,204,204
POCONA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,144,144
POJO (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,96,96
POOPO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
PORCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,48,48
POROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
PORONGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
PORTACHUELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,180,180
PORVENIR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
POSTRER VALLE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,2308,2308
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,96,96
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,144,144
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,3,3
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,99,99
PUERTO SUAREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,224,224
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,239,239
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,168,168
QUIABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,26,26
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,10,10
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,60,60
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,120,120
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,192,192
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,37,37
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,84,84
SABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,598,598
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,48,48
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,57,57
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,276,276
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,156,156
SAN ANDRES DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN ANTONIO DE ESMORUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,48,48
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,432,432
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,56,56
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,348,348
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,423,423
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,350,350
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,155,155
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,264,264
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,92,92
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,192,192
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,156,156
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,140,140
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,84,84
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
SAN PABLO DE LIPEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN PEDRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,121,121
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,48,48
SAN PEDRO DE CURAHUARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,8,8
SAN PEDRO DE QUEMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN PEDRO DE TIQUINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
SAN PEDRO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,38,38
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,300,300
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,1633,1633
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,60,60
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,216,216
SANTIAGO DE HUARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,252,252
SANTIVAÑES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
SANTUARIO DE QUILLACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
SAPAHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,31,31
SENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,216,216
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,96,96
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,15,15
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,120,120
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,2296,2296
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,109,109
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,96,96
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,50,50
TAHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,108,108
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,1333,1333
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,222,222
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,31,31
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,128,128
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,74,74
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
TOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,216,216
TOMINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,84,84
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,132,132
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,120,120
TRIGAL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
TRINIDAD,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,1084,1084
TUPIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,411,411
TURCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,120,120
UMALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,5,5
UNCIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,182,182
URIONDO (A. CONCEPCION),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,300,300
URUBICHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
UYUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,84,84
VACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
VALLEGRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
VIACHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,192,192
VILA VILA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
VILLA MONTES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,160,160
VILLA RIVERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,23,23
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,84,84
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,330,330
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,492,492
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,485,485
VINTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,24,24
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,36,36
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,393,393
YACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,645,645
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,12,12
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,241,241
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,118,118
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,144,144
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-11-01,72,72
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,48,48
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,112,112
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
AIQUILE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,252,252
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,84,84
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
ANTEQUERA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,96,96
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,108,108
ARAMPAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
ARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,84,84
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,348,348
AUCAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,10,10
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,62,62
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,48,48
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,56,56
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,240,240
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,231,231
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,168,168
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,168,168
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,48,48
CALACOTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,89,89
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,132,132
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,83,83
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
CAQUIAVIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,10,10
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,240,240
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,286,286
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,86,86
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
CATACORA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,156,156
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,123,123
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,70,70
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,252,252
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,26,26
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,168,168
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,124,124
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,1787,1787
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,236,236
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,192,192
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,123,123
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,60,60
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,132,132
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,20,20
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,90,90
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,156,156
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,60,60
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,96,96
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,10,10
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,84,84
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,387,387
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,73,73
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,102,102
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,134,134
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,62,62
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,18766,18766
EL CHORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,96,96
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,60,60
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,336,336
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,460,460
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,72,72
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,408,408
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,351,351
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,48,48
EUREKA (SANTOS MERCADO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,20,20
EXALTACION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,45,45
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,49,49
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,72,72
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,264,264
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,495,495
HUACAYA (VILLA DE HUACAYA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,120,120
HUACHACALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,10,10
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,102,102
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,32,32
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
ICLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,36,36
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,121,121
INGAVI (HUMAITA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,72,72
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,48,48
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,78,78
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,72,72
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,186,186
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,551,551
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,1983,1983
LAGUNILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,144,144
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,132,132
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,149,149
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,60,60
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,20,20
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,98,98
MACHACAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,336,336
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,141,141
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,24,24
MALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,12,12
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,10,10
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-12-01,41,41
