municipality,group,variable,month,Número de condones entregados,TOTAL
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,10,10
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,202,202
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,109,109
TIPUANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,50,50
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,53,53
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,150,150
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,9,9
TOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,7,7
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,60,60
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,65,65
TOMINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,34,34
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,40,40
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,90,90
TOTORA(ORR),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,15,15
TRIGAL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,15,15
TRINIDAD,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,1720,1720
TUPIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,170,170
TURCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,80,80
UMALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,10,10
UNCIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,45,45
URIONDO (A. CONCEPCION),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,291,291
URUBICHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,6,6
VACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,33,33
VALLEGRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,186,186
VIACHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,150,150
VILLA MONTES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,156,156
VILLA NUEVA (LOMA ALTA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,30,30
VILLA RIVERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,90,90
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,20,20
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,345,345
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,450,450
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,212,212
VINTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,30,30
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,65,65
WALDO BALLIVIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,5,5
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,1189,1189
YACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,15,15
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,406,406
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,910,910
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,30,30
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-10-01,3,3
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,782,782
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
AIQUILE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,50,50
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,120,120
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,40,40
ANTEQUERA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,35,35
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,18,18
ARAMPAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,65,65
ARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,102,102
ARBIETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
ARQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,50,50
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,341,341
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,21,21
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,8,8
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,183,183
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,100,100
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,110,110
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
BELEN DE ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,90,90
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,22,22
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,300,300
BOLIVAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,12,12
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,300,300
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,12,12
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,75,75
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,6,6
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,100,100
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,130,130
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,70,70
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,407,407
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,220,220
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,324,324
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,87,87
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,155,155
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
CHACARILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,165,165
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,100,100
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,50,50
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,251,251
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,38,38
CHOQUE COTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,640,640
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,11364,11364
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,200,200
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,115,115
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,405,405
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,219,219
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,235,235
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,35,35
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,69,69
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,329,329
CONCEPCION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,65,65
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,40,40
COROICO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,19,19
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,44,44
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,214,214
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,421,421
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,51,51
CUCHUMUELA (V. G. VILLARROEL),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,75,75
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,279,279
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
DESAGUADERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,120,120
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,2033,2033
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,47,47
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,101,101
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,343,343
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,618,618
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,393,393
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,80,80
EUREKA (SANTOS MERCADO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,93,93
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,111,111
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,46,46
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,65,65
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,90,90
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,37,37
GUTIERREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,15,15
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,120,120
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,45,45
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,40,40
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
ICHOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,325,325
INGAVI (HUMAITA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,61,61
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,142,142
IXIAMAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,36,36
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,75,75
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,115,115
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,164,164
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,3350,3350
LAGUNILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,55,55
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,190,190
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,80,80
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,65,65
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,205,205
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,46,46
MACHACAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,22,22
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,110,110
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,94,94
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,180,180
MALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,9,9
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,50,50
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,89,89
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,89,89
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,40,40
MOJINETE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,45,45
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,240,240
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,1077,1077
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,847,847
MOROCHATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
NACEBE (SANTA ROSA DEL ABUNA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,300,300
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,138,138
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,130,130
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,19,19
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,1318,1318
PADCAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,555,555
PADILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,25,25
PAILON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,285,285
PALCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
PALOS BLANCOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,5,5
PAMPA AULLAGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,12,12
PAMPA GRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,25,25
PAPEL PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,40,40
PASORAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,29,29
PATACAMAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,40,40
PAZÑA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
PELECHUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,21,21
POCOATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,217,217
POCONA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,45,45
POJO (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,124,124
POOPO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,80,80
PORCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,42,42
POROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,65,65
PORONGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,45,45
PORTACHUELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,434,434
PORVENIR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,90,90
POSTRER VALLE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,967,967
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,80,80
PUCARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,350,350
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,108,108
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,88,88
PUERTO PEREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,120,120
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,100,100
PUERTO RICO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,155,155
PUERTO SILES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,60,60
PUERTO SUAREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,237,237
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,297,297
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
QUIABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,18,18
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,150,150
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,203,203
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,135,135
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,1134,1134
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,331,331
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,1,1
SABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,105,105
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,75,75
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,90,90
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,215,215
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,115,115
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,131,131
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,30,30
SAN ANDRES DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,10,10
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,72,72
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,220,220
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,95,95
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,18,18
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,600,600
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,240,240
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,260,260
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,20,20
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,135,135
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,278,278
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,390,390
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,111,111
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,184,184
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,188,188
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-11-01,314,314
