,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-10-01,693,576,37,15,730,591,1321
AZURDUY,consulta externa,menores de 5 anos,2012-10-01,330,306,75,71,405,377,782
BATALLAS,consulta externa,menores de 5 anos,2012-10-01,169,133,3,2,172,135,307
BAURES,consulta externa,menores de 5 anos,2012-10-01,94,101,6,6,100,107,207
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-10-01,25,38,0,5,25,43,68
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-10-01,41,37,1,7,42,44,86
BELLA FLOR,consulta externa,menores de 5 anos,2012-10-01,94,82,2,3,96,85,181
BERMEJO,consulta externa,menores de 5 anos,2012-10-01,1241,1199,260,389,1501,1588,3089
BETANZOS,consulta externa,menores de 5 anos,2012-10-01,552,484,13,18,565,502,1067
BOLIVAR,consulta externa,menores de 5 anos,2012-10-01,257,227,44,41,301,268,569
BOLPEBRA,consulta externa,menores de 5 anos,2012-10-01,56,57,2,3,58,60,118
BOYUIBE,consulta externa,menores de 5 anos,2012-10-01,140,163,15,20,155,183,338
BUENA VISTA,consulta externa,menores de 5 anos,2012-10-01,326,283,0,0,326,283,609
CABEZAS,consulta externa,menores de 5 anos,2012-10-01,556,468,52,46,608,514,1122
CAIROMA,consulta externa,menores de 5 anos,2012-10-01,243,221,2,2,245,223,468
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-10-01,126,107,4,5,130,112,242
CAJUATA,consulta externa,menores de 5 anos,2012-10-01,95,102,1,0,96,102,198
CALACOTO,consulta externa,menores de 5 anos,2012-10-01,88,66,5,4,93,70,163
CALAMARCA,consulta externa,menores de 5 anos,2012-10-01,171,195,28,11,199,206,405
CAMARGO,consulta externa,menores de 5 anos,2012-10-01,327,365,11,9,338,374,712
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-10-01,77,43,3,3,80,46,126
CAMIRI,consulta externa,menores de 5 anos,2012-10-01,1100,1007,84,106,1184,1113,2297
CAPINOTA,consulta externa,menores de 5 anos,2012-10-01,540,450,79,82,619,532,1151
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-10-01,87,89,0,1,87,90,177
CARACOLLO,consulta externa,menores de 5 anos,2012-10-01,345,346,5,0,350,346,696
CARANAVI,consulta externa,menores de 5 anos,2012-10-01,903,763,202,177,1105,940,2045
CARANGAS,consulta externa,menores de 5 anos,2012-10-01,3,2,4,2,7,4,11
CARAPARI,consulta externa,menores de 5 anos,2012-10-01,433,320,19,27,452,347,799
CARIPUYO,consulta externa,menores de 5 anos,2012-10-01,193,178,2,4,195,182,377
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-10-01,55,34,65,73,120,107,227
CATACORA,consulta externa,menores de 5 anos,2012-10-01,19,13,0,2,19,15,34
CHACARILLA,consulta externa,menores de 5 anos,2012-10-01,25,16,2,0,27,16,43
CHALLAPATA,consulta externa,menores de 5 anos,2012-10-01,577,517,18,23,595,540,1135
CHAQUI,consulta externa,menores de 5 anos,2012-10-01,97,59,1,1,98,60,158
CHARAGUA,consulta externa,menores de 5 anos,2012-10-01,874,814,35,46,909,860,1769
CHARAÑA,consulta externa,menores de 5 anos,2012-10-01,27,28,0,3,27,31,58
CHAYANTA,consulta externa,menores de 5 anos,2012-10-01,318,314,49,44,367,358,725
CHIMORE,consulta externa,menores de 5 anos,2012-10-01,490,469,91,81,581,550,1131
CHIPAYA,consulta externa,menores de 5 anos,2012-10-01,35,33,2,5,37,38,75
CHOQUE COTA,consulta externa,menores de 5 anos,2012-10-01,17,19,0,2,17,21,38
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-10-01,155,116,91,96,246,212,458
CHUMA,consulta externa,menores de 5 anos,2012-10-01,143,139,1,4,144,143,287
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-10-01,185,166,0,0,185,166,351
CKOCHAS,consulta externa,menores de 5 anos,2012-10-01,350,272,9,12,359,284,643
CLIZA,consulta externa,menores de 5 anos,2012-10-01,392,352,53,55,445,407,852
COBIJA,consulta externa,menores de 5 anos,2012-10-01,1396,1145,145,94,1541,1239,2780
COCAPATA,consulta externa,menores de 5 anos,2012-10-01,385,318,144,137,529,455,984
COCHABAMBA,consulta externa,menores de 5 anos,2012-10-01,12096,11227,6151,5617,18247,16844,35091
COIPASA,consulta externa,menores de 5 anos,2012-10-01,20,20,0,1,20,21,41
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-10-01,393,318,684,603,1077,921,1998
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-10-01,253,218,34,36,287,254,541
COLLANA,consulta externa,menores de 5 anos,2012-10-01,35,35,7,9,42,44,86
COLOMI,consulta externa,menores de 5 anos,2012-10-01,325,303,5,3,330,306,636
COLPA BELGICA,consulta externa,menores de 5 anos,2012-10-01,239,208,11,20,250,228,478
COLQUECHACA,consulta externa,menores de 5 anos,2012-10-01,725,709,1,3,726,712,1438
COLQUENCHA,consulta externa,menores de 5 anos,2012-10-01,134,112,8,5,142,117,259
COLQUIRI,consulta externa,menores de 5 anos,2012-10-01,321,313,7,5,328,318,646
COMANCHE,consulta externa,menores de 5 anos,2012-10-01,48,42,0,0,48,42,90
COMARAPA,consulta externa,menores de 5 anos,2012-10-01,359,268,40,36,399,304,703
COMBAYA,consulta externa,menores de 5 anos,2012-10-01,43,43,1,0,44,43,87
CONCEPCION,consulta externa,menores de 5 anos,2012-10-01,310,253,42,34,352,287,639
COPACABANA,consulta externa,menores de 5 anos,2012-10-01,113,95,7,10,120,105,225
CORIPATA,consulta externa,menores de 5 anos,2012-10-01,121,140,28,20,149,160,309
CORO CORO,consulta externa,menores de 5 anos,2012-10-01,196,209,7,17,203,226,429
COROICO,consulta externa,menores de 5 anos,2012-10-01,154,136,98,104,252,240,492
CORQUE,consulta externa,menores de 5 anos,2012-10-01,123,113,9,16,132,129,261
COTAGAITA,consulta externa,menores de 5 anos,2012-10-01,473,501,18,14,491,515,1006
COTOCA,consulta externa,menores de 5 anos,2012-10-01,1023,882,41,32,1064,914,1978
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2012-10-01,1,1,0,0,1,1,2
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-10-01,546,473,88,71,634,544,1178
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-10-01,35,19,0,0,35,19,54
CUEVO,consulta externa,menores de 5 anos,2012-10-01,123,141,1,5,124,146,270
CULPINA,consulta externa,menores de 5 anos,2012-10-01,400,415,6,12,406,427,833
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-10-01,75,67,7,8,82,75,157
CURVA,consulta externa,menores de 5 anos,2012-10-01,72,62,1,2,73,64,137
DESAGUADERO,consulta externa,menores de 5 anos,2012-10-01,46,51,1,0,47,51,98
EL ALTO,consulta externa,menores de 5 anos,2012-10-01,13930,12866,3064,3115,16994,15981,32975
EL CHORO,consulta externa,menores de 5 anos,2012-10-01,104,112,24,26,128,138,266
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-10-01,412,370,1,1,413,371,784
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-10-01,246,228,31,20,277,248,525
EL TORNO,consulta externa,menores de 5 anos,2012-10-01,1304,1163,35,29,1339,1192,2531
EL VILLAR,consulta externa,menores de 5 anos,2012-10-01,124,114,3,8,127,122,249
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-10-01,472,515,13,6,485,521,1006
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-10-01,909,806,64,65,973,871,1844
ESCARA,consulta externa,menores de 5 anos,2012-10-01,5,3,3,0,8,3,11
ESCOMA,consulta externa,menores de 5 anos,2012-10-01,35,51,23,19,58,70,128
ESMERALDA,consulta externa,menores de 5 anos,2012-10-01,1,1,0,0,1,1,2
EUCALIPTUS,consulta externa,menores de 5 anos,2012-10-01,98,98,8,2,106,100,206
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-10-01,69,64,2,0,71,64,135
EXALTACION,consulta externa,menores de 5 anos,2012-10-01,46,47,3,6,49,53,102
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-10-01,543,438,9,3,552,441,993
FILADELFIA,consulta externa,menores de 5 anos,2012-10-01,177,154,2,0,179,154,333
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-10-01,473,416,59,54,532,470,1002
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-10-01,185,191,18,17,203,208,411
GUANAY,consulta externa,menores de 5 anos,2012-10-01,297,283,16,7,313,290,603
GUAQUI,consulta externa,menores de 5 anos,2012-10-01,28,52,1,0,29,52,81
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-10-01,1131,1071,435,448,1566,1519,3085
GUTIERREZ,consulta externa,menores de 5 anos,2012-10-01,549,510,18,26,567,536,1103
HUACARETA,consulta externa,menores de 5 anos,2012-10-01,298,274,23,18,321,292,613
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-10-01,151,108,1,0,152,108,260
HUACHACALLA,consulta externa,menores de 5 anos,2012-10-01,17,20,2,2,19,22,41
HUANUNI,consulta externa,menores de 5 anos,2012-10-01,622,575,35,37,657,612,1269
HUARACAJE,consulta externa,menores de 5 anos,2012-10-01,114,104,2,3,116,107,223
HUARINA,consulta externa,menores de 5 anos,2012-10-01,50,40,12,6,62,46,108
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-10-01,42,22,4,1,46,23,69
HUMANATA,consulta externa,menores de 5 anos,2012-10-01,37,23,9,9,46,32,78
ICHOCA,consulta externa,menores de 5 anos,2012-10-01,33,22,0,0,33,22,55
ICLA,consulta externa,menores de 5 anos,2012-10-01,419,433,35,18,454,451,905
INCAHUASI,consulta externa,menores de 5 anos,2012-10-01,318,312,13,11,331,323,654
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-10-01,79,71,1,0,80,71,151
INQUISIVI,consulta externa,menores de 5 anos,2012-10-01,197,207,0,3,197,210,407
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-10-01,158,143,7,13,165,156,321
IXIAMAS,consulta externa,menores de 5 anos,2012-10-01,327,291,22,11,349,302,651
JESUS DE MACHACA,consulta externa,menores de 5 anos,2012-10-01,185,216,46,60,231,276,507
LA ASUNTA,consulta externa,menores de 5 anos,2012-10-01,419,378,51,48,470,426,896
LA GUARDIA,consulta externa,menores de 5 anos,2012-10-01,1748,1778,184,184,1932,1962,3894
LA PAZ,consulta externa,menores de 5 anos,2012-10-01,15561,14599,3945,3832,19506,18431,37937
LA RIVERA,consulta externa,menores de 5 anos,2012-10-01,7,3,0,0,7,3,10
LAGUNILLAS,consulta externa,menores de 5 anos,2012-10-01,217,174,21,26,238,200,438
LAJA,consulta externa,menores de 5 anos,2012-10-01,201,167,16,12,217,179,396
LAS CARRERAS,consulta externa,menores de 5 anos,2012-10-01,184,64,3,1,187,65,252
LICOMA PAMPA,consulta externa,menores de 5 anos,2012-10-01,39,26,10,9,49,35,84
LLALLAGUA,consulta externa,menores de 5 anos,2012-10-01,892,915,27,26,919,941,1860
LLICA,consulta externa,menores de 5 anos,2012-10-01,56,49,1,1,57,50,107
LORETO,consulta externa,menores de 5 anos,2012-10-01,70,68,1,4,71,72,143
LURIBAY,consulta externa,menores de 5 anos,2012-10-01,158,148,2,3,160,151,311
MACHACAMARCA,consulta externa,menores de 5 anos,2012-10-01,46,59,4,1,50,60,110
MACHARETI,consulta externa,menores de 5 anos,2012-10-01,301,236,8,5,309,241,550
MAGDALENA,consulta externa,menores de 5 anos,2012-10-01,298,262,148,168,446,430,876
MAIRANA,consulta externa,menores de 5 anos,2012-10-01,181,168,7,10,188,178,366
MALLA,consulta externa,menores de 5 anos,2012-10-01,50,37,0,2,50,39,89
MAPIRI,consulta externa,menores de 5 anos,2012-10-01,400,343,29,22,429,365,794
MECAPACA,consulta externa,menores de 5 anos,2012-10-01,225,173,37,24,262,197,459
MINEROS,consulta externa,menores de 5 anos,2012-10-01,462,386,2,1,464,387,851
MIZQUE,consulta externa,menores de 5 anos,2012-10-01,601,519,35,30,636,549,1185
MOCOMOCO,consulta externa,menores de 5 anos,2012-10-01,125,79,31,35,156,114,270
MOJINETE,consulta externa,menores de 5 anos,2012-10-01,4,3,0,1,4,4,8
MOJOCOYA,consulta externa,menores de 5 anos,2012-10-01,200,192,36,42,236,234,470
MONTEAGUDO,consulta externa,menores de 5 anos,2012-10-01,945,790,62,60,1007,850,1857
MONTERO,consulta externa,menores de 5 anos,2012-10-01,3428,3226,443,406,3871,3632,7503
MORO MORO,consulta externa,menores de 5 anos,2012-10-01,43,53,1,2,44,55,99
MOROCHATA,consulta externa,menores de 5 anos,2012-10-01,192,153,10,7,202,160,362
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-10-01,73,46,7,0,80,46,126
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-10-01,8,5,0,0,8,5,13
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-10-01,146,111,2,2,148,113,261
OCURI,consulta externa,menores de 5 anos,2012-10-01,427,303,6,2,433,305,738
OKINAWA,consulta externa,menores de 5 anos,2012-10-01,407,375,62,39,469,414,883
OMEREQUE,consulta externa,menores de 5 anos,2012-10-01,173,122,5,3,178,125,303
ORURO,consulta externa,menores de 5 anos,2012-10-01,6543,6035,1091,848,7634,6883,14517
PADCAYA,consulta externa,menores de 5 anos,2012-10-01,577,472,51,49,628,521,1149
PADILLA,consulta externa,menores de 5 anos,2012-10-01,401,404,5,5,406,409,815
PAILON,consulta externa,menores de 5 anos,2012-10-01,225,200,7,5,232,205,437
PALCA,consulta externa,menores de 5 anos,2012-10-01,222,180,39,47,261,227,488
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-10-01,845,791,91,66,936,857,1793
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-10-01,54,34,4,0,58,34,92
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-10-01,131,123,14,3,145,126,271
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-10-01,165,123,24,18,189,141,330
PASORAPA,consulta externa,menores de 5 anos,2012-10-01,93,59,3,7,96,66,162
PATACAMAYA,consulta externa,menores de 5 anos,2012-10-01,239,216,10,9,249,225,474
PAZÑA,consulta externa,menores de 5 anos,2012-10-01,135,101,10,9,145,110,255
PELECHUCO,consulta externa,menores de 5 anos,2012-10-01,147,124,2,1,149,125,274
POCOATA,consulta externa,menores de 5 anos,2012-10-01,397,397,4,5,401,402,803
POCONA,consulta externa,menores de 5 anos,2012-10-01,260,167,18,6,278,173,451
POJO (CBBA),consulta externa,menores de 5 anos,2012-10-01,252,260,2,3,254,263,517
POOPO,consulta externa,menores de 5 anos,2012-10-01,122,127,1,2,123,129,252
PORCO,consulta externa,menores de 5 anos,2012-10-01,226,177,2,1,228,178,406
POROMA,consulta externa,menores de 5 anos,2012-10-01,537,571,10,10,547,581,1128
PORONGO,consulta externa,menores de 5 anos,2012-10-01,246,188,18,12,264,200,464
PORTACHUELO,consulta externa,menores de 5 anos,2012-10-01,620,632,241,261,861,893,1754
PORVENIR,consulta externa,menores de 5 anos,2012-10-01,129,125,24,21,153,146,299
POSTRER VALLE,consulta externa,menores de 5 anos,2012-10-01,40,34,5,3,45,37,82
POTOSI,consulta externa,menores de 5 anos,2012-10-01,4390,3762,344,380,4734,4142,8876
PRESTO,consulta externa,menores de 5 anos,2012-10-01,261,254,0,0,261,254,515
PUCARA,consulta externa,menores de 5 anos,2012-10-01,39,33,5,3,44,36,80
PUCARANI,consulta externa,menores de 5 anos,2012-10-01,311,267,14,7,325,274,599
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-10-01,109,118,1,1,110,119,229
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-10-01,77,79,16,16,93,95,188
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-10-01,292,255,26,16,318,271,589
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-10-01,56,37,2,2,58,39,97
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-10-01,286,271,11,23,297,294,591
PUERTO RICO,consulta externa,menores de 5 anos,2012-10-01,224,172,4,6,228,178,406
PUERTO SILES,consulta externa,menores de 5 anos,2012-10-01,33,39,2,1,35,40,75
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-10-01,379,317,34,29,413,346,759
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-10-01,1684,1386,214,217,1898,1603,3501
PUNA,consulta externa,menores de 5 anos,2012-10-01,371,396,10,13,381,409,790
PUNATA,consulta externa,menores de 5 anos,2012-10-01,591,540,187,161,778,701,1479
QUIABAYA,consulta externa,menores de 5 anos,2012-10-01,15,16,1,0,16,16,32
QUILLACOLLO,consulta externa,menores de 5 anos,2012-10-01,1057,1125,1661,1418,2718,2543,5261
QUIME,consulta externa,menores de 5 anos,2012-10-01,207,164,14,23,221,187,408
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-10-01,28,31,0,1,28,32,60
RAVELO,consulta externa,menores de 5 anos,2012-10-01,394,379,1,0,395,379,774
REYES,consulta externa,menores de 5 anos,2012-10-01,329,348,1,2,330,350,680
RIBERALTA,consulta externa,menores de 5 anos,2012-10-01,2471,2303,588,733,3059,3036,6095
ROBORE,consulta externa,menores de 5 anos,2012-10-01,312,338,19,16,331,354,685
RURRENABAQUE,consulta externa,menores de 5 anos,2012-10-01,468,454,45,73,513,527,1040
SABAYA,consulta externa,menores de 5 anos,2012-10-01,49,51,3,2,52,53,105
SACABA,consulta externa,menores de 5 anos,2012-10-01,2565,2541,242,299,2807,2840,5647
SACABAMBA,consulta externa,menores de 5 anos,2012-10-01,70,49,31,46,101,95,196
SACACA,consulta externa,menores de 5 anos,2012-10-01,592,665,12,8,604,673,1277
SAIPINA,consulta externa,menores de 5 anos,2012-10-01,139,104,7,2,146,106,252
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2012-10-01,215,165,7,5,222,170,392
SAMAIPATA,consulta externa,menores de 5 anos,2012-10-01,171,162,6,3,177,165,342
SAN AGUSTIN,consulta externa,menores de 5 anos,2012-10-01,35,27,3,1,38,28,66
SAN ANDRES,consulta externa,menores de 5 anos,2012-10-01,311,294,85,66,396,360,756
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2012-10-01,53,38,1,0,54,38,92
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2012-10-01,51,72,6,8,57,80,137
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2012-10-01,124,106,15,12,139,118,257
SAN BENITO,consulta externa,menores de 5 anos,2012-10-01,197,199,129,137,326,336,662
SAN BORJA,consulta externa,menores de 5 anos,2012-10-01,912,893,7,6,919,899,1818
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2012-10-01,1667,253,8,5,1675,258,1933
SAN CARLOS,consulta externa,menores de 5 anos,2012-10-01,606,571,44,22,650,593,1243
SAN IGNACIO,consulta externa,menores de 5 anos,2012-10-01,975,934,77,87,1052,1021,2073
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2012-10-01,1359,1250,268,246,1627,1496,3123
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2012-10-01,88,97,31,29,119,126,245
SAN JAVIER(STC),consulta externa,menores de 5 anos,2012-10-01,144,162,6,4,150,166,316
SAN JOAQUIN,consulta externa,menores de 5 anos,2012-10-01,99,73,93,74,192,147,339
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2012-10-01,408,415,27,43,435,458,893
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2012-10-01,370,303,11,11,381,314,695
SAN JULIAN,consulta externa,menores de 5 anos,2012-10-01,1902,1640,159,135,2061,1775,3836
SAN LORENZO(PND),consulta externa,menores de 5 anos,2012-10-01,176,165,46,52,222,217,439
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2012-10-01,501,455,24,17,525,472,997
SAN LUCAS,consulta externa,menores de 5 anos,2012-10-01,985,936,13,8,998,944,1942
SAN MATIAS,consulta externa,menores de 5 anos,2012-10-01,241,238,32,36,273,274,547
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2012-10-01,347,300,92,89,439,389,828
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2012-10-01,81,68,2,7,83,75,158
SAN PEDRO,consulta externa,menores de 5 anos,2012-10-01,596,471,57,41,653,512,1165
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2012-10-01,837,728,5,6,842,734,1576
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2012-10-01,152,122,9,8,161,130,291
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2012-10-01,14,9,0,0,14,9,23
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2012-10-01,59,47,2,2,61,49,110
SAN PEDRO(PND),consulta externa,menores de 5 anos,2012-10-01,42,45,1,2,43,47,90
SAN RAFAEL,consulta externa,menores de 5 anos,2012-10-01,368,308,34,26,402,334,736
SAN RAMON BENI,consulta externa,menores de 5 anos,2012-10-01,186,153,2,0,188,153,341
SAN RAMON SCZ,consulta externa,menores de 5 anos,2012-10-01,120,89,5,6,125,95,220
SANTA ANA,consulta externa,menores de 5 anos,2012-10-01,96,136,602,605,698,741,1439
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2012-10-01,26272,20741,4099,3800,30371,24541,54912
SANTA ROSA,consulta externa,menores de 5 anos,2012-10-01,262,244,12,16,274,260,534
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2012-10-01,489,480,67,65,556,545,1101
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2012-10-01,54,43,0,0,54,43,97
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2012-10-01,205,190,3,4,208,194,402
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2012-10-01,91,101,17,3,108,104,212
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2012-10-01,40,37,0,0,40,37,77
SANTIVAÑES,consulta externa,menores de 5 anos,2012-10-01,96,95,4,5,100,100,200
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2012-10-01,67,57,3,2,70,59,129
SAPAHAQUI,consulta externa,menores de 5 anos,2012-10-01,140,103,21,17,161,120,281
SENA,consulta externa,menores de 5 anos,2012-10-01,148,130,14,9,162,139,301
SHINAOTA,consulta externa,menores de 5 anos,2012-10-01,858,758,125,108,983,866,1849
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2012-10-01,367,305,29,18,396,323,719
SICAYA,consulta externa,menores de 5 anos,2012-10-01,114,104,4,3,118,107,225
SIPE SIPE,consulta externa,menores de 5 anos,2012-10-01,758,717,147,128,905,845,1750
SOPACHUY,consulta externa,menores de 5 anos,2012-10-01,197,188,8,6,205,194,399
SORACACHI,consulta externa,menores de 5 anos,2012-10-01,218,194,8,4,226,198,424
SORATA,consulta externa,menores de 5 anos,2012-10-01,189,171,59,18,248,189,437
SUCRE,consulta externa,menores de 5 anos,2012-10-01,8862,7914,3330,3312,12192,11226,23418
TACACHI,consulta externa,menores de 5 anos,2012-10-01,16,18,6,16,22,34,56
TACACOMA,consulta externa,menores de 5 anos,2012-10-01,86,79,68,57,154,136,290
TACOBAMBA,consulta externa,menores de 5 anos,2012-10-01,211,183,3,0,214,183,397
TACOPAYA,consulta externa,menores de 5 anos,2012-10-01,145,127,7,4,152,131,283
TAHUA,consulta externa,menores de 5 anos,2012-10-01,18,25,3,0,21,25,46
TAPACARI,consulta externa,menores de 5 anos,2012-10-01,647,569,90,89,737,658,1395
TARABUCO,consulta externa,menores de 5 anos,2012-10-01,369,310,63,36,432,346,778
TARACO,consulta externa,menores de 5 anos,2012-10-01,47,28,10,13,57,41,98
TARATA,consulta externa,menores de 5 anos,2012-10-01,120,153,65,95,185,248,433
TARIJA,consulta externa,menores de 5 anos,2012-10-01,5449,5013,1540,1449,6989,6462,13451
TARVITA,consulta externa,menores de 5 anos,2012-10-01,697,640,8,13,705,653,1358
TEOPONTE,consulta externa,menores de 5 anos,2012-10-01,220,201,2,2,222,203,425
TIAWANACU,consulta externa,menores de 5 anos,2012-10-01,224,191,1,3,225,194,419
TINGUIPAYA,consulta externa,menores de 5 anos,2012-10-01,412,385,28,13,440,398,838
TIPUANI,consulta externa,menores de 5 anos,2012-10-01,370,250,36,23,406,273,679
TIQUIPAYA,consulta externa,menores de 5 anos,2012-10-01,1363,1229,532,517,1895,1746,3641
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2012-10-01,294,253,46,32,340,285,625
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2012-10-01,23,15,3,3,26,18,44
TOCO,consulta externa,menores de 5 anos,2012-10-01,94,79,41,43,135,122,257
TODOS SANTOS,consulta externa,menores de 5 anos,2012-10-01,8,4,1,1,9,5,14
TOLATA,consulta externa,menores de 5 anos,2012-10-01,96,119,15,17,111,136,247
TOLEDO,consulta externa,menores de 5 anos,2012-10-01,89,95,6,3,95,98,193
TOMAVE,consulta externa,menores de 5 anos,2012-10-01,252,207,29,21,281,228,509
TOMINA,consulta externa,menores de 5 anos,2012-10-01,302,295,7,5,309,300,609
TORO TORO,consulta externa,menores de 5 anos,2012-10-01,301,279,6,4,307,283,590
TOTORA(CBBA),consulta externa,menores de 5 anos,2012-10-01,243,169,34,24,277,193,470
TOTORA(ORR),consulta externa,menores de 5 anos,2012-10-01,61,72,1,2,62,74,136
TRIGAL,consulta externa,menores de 5 anos,2012-10-01,26,33,2,3,28,36,64
TRINIDAD,consulta externa,menores de 5 anos,2012-10-01,2104,1888,741,745,2845,2633,5478
TUPIZA,consulta externa,menores de 5 anos,2012-10-01,977,863,51,34,1028,897,1925
TURCO,consulta externa,menores de 5 anos,2012-10-01,71,73,1,1,72,74,146
UMALA,consulta externa,menores de 5 anos,2012-10-01,103,107,4,6,107,113,220
UNCIA,consulta externa,menores de 5 anos,2012-10-01,331,366,0,0,331,366,697
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2012-10-01,432,401,69,54,501,455,956
URUBICHA,consulta externa,menores de 5 anos,2012-10-01,205,154,11,16,216,170,386
UYUNI,consulta externa,menores de 5 anos,2012-10-01,460,448,28,22,488,470,958
VACAS,consulta externa,menores de 5 anos,2012-10-01,172,144,111,88,283,232,515
VALLEGRANDE,consulta externa,menores de 5 anos,2012-10-01,142,129,26,21,168,150,318
VIACHA,consulta externa,menores de 5 anos,2012-10-01,788,705,428,406,1216,1111,2327
VILA VILA,consulta externa,menores de 5 anos,2012-10-01,40,52,0,3,40,55,95
VILLA CHARCAS,consulta externa,menores de 5 anos,2012-10-01,345,328,6,1,351,329,680
VILLA MONTES,consulta externa,menores de 5 anos,2012-10-01,990,952,109,91,1099,1043,2142
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2012-10-01,143,165,5,6,148,171,319
VILLA RIVERO,consulta externa,menores de 5 anos,2012-10-01,265,223,48,28,313,251,564
VILLA SERRANO,consulta externa,menores de 5 anos,2012-10-01,464,393,41,25,505,418,923
VILLA TUNARI,consulta externa,menores de 5 anos,2012-10-01,3016,2747,478,703,3494,3450,6944
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2012-10-01,247,202,54,62,301,264,565
