,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN BENITO,consulta externa,menores de 5 anos,2011-09-01,204,188,95,96,299,284,583
SAN BORJA,consulta externa,menores de 5 anos,2011-09-01,970,908,16,16,986,924,1910
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2011-09-01,327,247,9,9,336,256,592
SAN CARLOS,consulta externa,menores de 5 anos,2011-09-01,537,441,18,16,555,457,1012
SAN IGNACIO,consulta externa,menores de 5 anos,2011-09-01,798,771,132,102,930,873,1803
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2011-09-01,1509,1268,115,86,1624,1354,2978
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2011-09-01,94,76,5,3,99,79,178
SAN JAVIER(STC),consulta externa,menores de 5 anos,2011-09-01,170,160,2,0,172,160,332
SAN JOAQUIN,consulta externa,menores de 5 anos,2011-09-01,143,84,49,60,192,144,336
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2011-09-01,219,264,7,16,226,280,506
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2011-09-01,397,380,59,36,456,416,872
SAN JULIAN,consulta externa,menores de 5 anos,2011-09-01,1678,1537,83,95,1761,1632,3393
SAN LORENZO(PND),consulta externa,menores de 5 anos,2011-09-01,228,237,31,23,259,260,519
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2011-09-01,1649,403,34,25,1683,428,2111
SAN LUCAS,consulta externa,menores de 5 anos,2011-09-01,1530,923,8,13,1538,936,2474
SAN MATIAS,consulta externa,menores de 5 anos,2011-09-01,362,310,28,6,390,316,706
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2011-09-01,209,219,37,35,246,254,500
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2011-09-01,78,82,12,7,90,89,179
SAN PEDRO,consulta externa,menores de 5 anos,2011-09-01,579,486,44,45,623,531,1154
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2011-09-01,693,604,4,7,697,611,1308
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2011-09-01,105,87,10,9,115,96,211
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2011-09-01,12,12,0,0,12,12,24
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2011-09-01,34,37,8,7,42,44,86
SAN PEDRO(PND),consulta externa,menores de 5 anos,2011-09-01,50,42,1,1,51,43,94
SAN RAFAEL,consulta externa,menores de 5 anos,2011-09-01,313,285,38,32,351,317,668
SAN RAMON BENI,consulta externa,menores de 5 anos,2011-09-01,200,160,2,5,202,165,367
SAN RAMON SCZ,consulta externa,menores de 5 anos,2011-09-01,245,186,11,7,256,193,449
SANTA ANA,consulta externa,menores de 5 anos,2011-09-01,235,220,341,313,576,533,1109
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2011-09-01,24560,19213,3670,3534,28230,22747,50977
SANTA ROSA,consulta externa,menores de 5 anos,2011-09-01,262,265,5,4,267,269,536
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2011-09-01,571,595,22,14,593,609,1202
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2011-09-01,44,49,1,1,45,50,95
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2011-09-01,257,232,7,9,264,241,505
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2011-09-01,44,32,0,1,44,33,77
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2011-09-01,44,38,0,0,44,38,82
SANTIVAÑES,consulta externa,menores de 5 anos,2011-09-01,81,74,12,8,93,82,175
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2011-09-01,46,46,1,5,47,51,98
SAPAHAQUI,consulta externa,menores de 5 anos,2011-09-01,95,96,17,15,112,111,223
SENA,consulta externa,menores de 5 anos,2011-09-01,104,86,6,11,110,97,207
SHINAOTA,consulta externa,menores de 5 anos,2011-09-01,697,572,168,165,865,737,1602
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-09-01,163,167,21,12,184,179,363
SICAYA,consulta externa,menores de 5 anos,2011-09-01,59,54,5,1,64,55,119
SIPE SIPE,consulta externa,menores de 5 anos,2011-09-01,646,539,107,103,753,642,1395
SOPACHUY,consulta externa,menores de 5 anos,2011-09-01,173,166,18,20,191,186,377
SORACACHI,consulta externa,menores de 5 anos,2011-09-01,176,175,9,7,185,182,367
SORATA,consulta externa,menores de 5 anos,2011-09-01,219,209,2,1,221,210,431
SUCRE,consulta externa,menores de 5 anos,2011-09-01,8695,7668,3553,3025,12248,10693,22941
TACACHI,consulta externa,menores de 5 anos,2011-09-01,22,10,1,2,23,12,35
TACACOMA,consulta externa,menores de 5 anos,2011-09-01,77,53,0,1,77,54,131
TACOBAMBA,consulta externa,menores de 5 anos,2011-09-01,206,178,5,0,211,178,389
TACOPAYA,consulta externa,menores de 5 anos,2011-09-01,451,404,10,13,461,417,878
TAHUA,consulta externa,menores de 5 anos,2011-09-01,23,31,1,0,24,31,55
TAPACARI,consulta externa,menores de 5 anos,2011-09-01,699,655,77,85,776,740,1516
TARABUCO,consulta externa,menores de 5 anos,2011-09-01,537,426,12,21,549,447,996
TARACO,consulta externa,menores de 5 anos,2011-09-01,38,17,31,22,69,39,108
TARATA,consulta externa,menores de 5 anos,2011-09-01,156,171,37,34,193,205,398
TARIJA,consulta externa,menores de 5 anos,2011-09-01,4796,4007,454,424,5250,4431,9681
TARVITA,consulta externa,menores de 5 anos,2011-09-01,835,744,35,26,870,770,1640
TEOPONTE,consulta externa,menores de 5 anos,2011-09-01,199,192,30,29,229,221,450
TIAWANACU,consulta externa,menores de 5 anos,2011-09-01,146,100,1,2,147,102,249
TINGUIPAYA,consulta externa,menores de 5 anos,2011-09-01,397,337,27,18,424,355,779
TIPUANI,consulta externa,menores de 5 anos,2011-09-01,320,212,10,7,330,219,549
TIQUIPAYA,consulta externa,menores de 5 anos,2011-09-01,1190,1067,519,477,1709,1544,3253
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-09-01,255,292,70,63,325,355,680
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-09-01,13,11,0,0,13,11,24
TOCO,consulta externa,menores de 5 anos,2011-09-01,103,88,50,29,153,117,270
TODOS SANTOS,consulta externa,menores de 5 anos,2011-09-01,11,6,0,0,11,6,17
TOLATA,consulta externa,menores de 5 anos,2011-09-01,127,108,24,28,151,136,287
TOLEDO,consulta externa,menores de 5 anos,2011-09-01,77,74,7,8,84,82,166
TOMAVE,consulta externa,menores de 5 anos,2011-09-01,199,193,3,1,202,194,396
TOMINA,consulta externa,menores de 5 anos,2011-09-01,325,354,4,1,329,355,684
TORO TORO,consulta externa,menores de 5 anos,2011-09-01,282,267,10,4,292,271,563
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-09-01,200,188,9,5,209,193,402
TOTORA(ORR),consulta externa,menores de 5 anos,2011-09-01,89,85,38,21,127,106,233
TRIGAL,consulta externa,menores de 5 anos,2011-09-01,48,30,0,0,48,30,78
TRINIDAD,consulta externa,menores de 5 anos,2011-09-01,2469,2311,881,772,3350,3083,6433
TUPIZA,consulta externa,menores de 5 anos,2011-09-01,1087,998,80,84,1167,1082,2249
TURCO,consulta externa,menores de 5 anos,2011-09-01,71,79,3,3,74,82,156
UMALA,consulta externa,menores de 5 anos,2011-09-01,88,80,20,22,108,102,210
UNCIA,consulta externa,menores de 5 anos,2011-09-01,343,306,0,1,343,307,650
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-09-01,353,344,76,63,429,407,836
URUBICHA,consulta externa,menores de 5 anos,2011-09-01,226,199,4,1,230,200,430
UYUNI,consulta externa,menores de 5 anos,2011-09-01,365,357,15,12,380,369,749
VACAS,consulta externa,menores de 5 anos,2011-09-01,257,251,78,65,335,316,651
VALLEGRANDE,consulta externa,menores de 5 anos,2011-09-01,188,164,68,42,256,206,462
VIACHA,consulta externa,menores de 5 anos,2011-09-01,699,578,229,196,928,774,1702
VILA VILA,consulta externa,menores de 5 anos,2011-09-01,65,70,2,2,67,72,139
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-09-01,238,222,1,3,239,225,464
VILLA MONTES,consulta externa,menores de 5 anos,2011-09-01,1074,1027,67,93,1141,1120,2261
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-09-01,143,156,6,3,149,159,308
VILLA RIVERO,consulta externa,menores de 5 anos,2011-09-01,160,160,35,32,195,192,387
VILLA SERRANO,consulta externa,menores de 5 anos,2011-09-01,468,463,0,2,468,465,933
VILLA TUNARI,consulta externa,menores de 5 anos,2011-09-01,2308,2024,625,476,2933,2500,5433
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-09-01,286,285,15,14,301,299,600
VILLAZON,consulta externa,menores de 5 anos,2011-09-01,930,806,47,39,977,845,1822
VINTO,consulta externa,menores de 5 anos,2011-09-01,396,353,210,277,606,630,1236
VITICHI,consulta externa,menores de 5 anos,2011-09-01,176,151,8,5,184,156,340
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-09-01,26,20,1,0,27,20,47
WARNES,consulta externa,menores de 5 anos,2011-09-01,1355,1149,158,137,1513,1286,2799
YACO,consulta externa,menores de 5 anos,2011-09-01,117,144,13,8,130,152,282
YACUIBA,consulta externa,menores de 5 anos,2011-09-01,2730,2905,361,488,3091,3393,6484
YAMPARAEZ,consulta externa,menores de 5 anos,2011-09-01,185,156,8,2,193,158,351
YANACACHI,consulta externa,menores de 5 anos,2011-09-01,117,101,6,7,123,108,231
YAPACANI,consulta externa,menores de 5 anos,2011-09-01,862,805,27,24,889,829,1718
YOCALLA,consulta externa,menores de 5 anos,2011-09-01,117,96,6,15,123,111,234
YOTALA,consulta externa,menores de 5 anos,2011-09-01,163,161,35,36,198,197,395
YUNCHARA,consulta externa,menores de 5 anos,2011-09-01,136,115,26,21,162,136,298
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-09-01,349,333,0,0,349,333,682
ACACIO,consulta externa,menores de 5 anos,2011-10-01,149,142,8,4,157,146,303
ACHACACHI,consulta externa,menores de 5 anos,2011-10-01,351,329,312,289,663,618,1281
ACHOCALLA,consulta externa,menores de 5 anos,2011-10-01,172,146,12,8,184,154,338
AIQUILE,consulta externa,menores de 5 anos,2011-10-01,420,370,174,182,594,552,1146
ALALAY,consulta externa,menores de 5 anos,2011-10-01,64,52,12,10,76,62,138
ALCALA,consulta externa,menores de 5 anos,2011-10-01,113,88,2,4,115,92,207
ALTO BENI,consulta externa,menores de 5 anos,2011-10-01,397,1052,29,21,426,1073,1499
ANCORAIMES,consulta externa,menores de 5 anos,2011-10-01,151,140,0,8,151,148,299
ANDAMARCA,consulta externa,menores de 5 anos,2011-10-01,75,61,6,4,81,65,146
ANTEQUERA,consulta externa,menores de 5 anos,2011-10-01,24,37,0,0,24,37,61
ANZALDO,consulta externa,menores de 5 anos,2011-10-01,40,36,200,162,240,198,438
APOLO,consulta externa,menores de 5 anos,2011-10-01,470,444,64,76,534,520,1054
ARAMPAMPA,consulta externa,menores de 5 anos,2011-10-01,126,128,1,0,127,128,255
ARANI,consulta externa,menores de 5 anos,2011-10-01,232,183,90,79,322,262,584
ARBIETO,consulta externa,menores de 5 anos,2011-10-01,124,128,52,38,176,166,342
ARQUE,consulta externa,menores de 5 anos,2011-10-01,588,513,18,13,606,526,1132
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-10-01,498,478,21,20,519,498,1017
ATOCHA,consulta externa,menores de 5 anos,2011-10-01,325,268,31,18,356,286,642
AUCAPATA,consulta externa,menores de 5 anos,2011-10-01,62,47,0,2,62,49,111
AYATA,consulta externa,menores de 5 anos,2011-10-01,116,110,32,15,148,125,273
AYO AYO,consulta externa,menores de 5 anos,2011-10-01,83,90,5,2,88,92,180
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-10-01,750,597,36,11,786,608,1394
AZURDUY,consulta externa,menores de 5 anos,2011-10-01,443,440,18,12,461,452,913
BATALLAS,consulta externa,menores de 5 anos,2011-10-01,95,104,21,13,116,117,233
BAURES,consulta externa,menores de 5 anos,2011-10-01,102,87,11,6,113,93,206
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-10-01,14,12,1,1,15,13,28
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-10-01,36,45,1,7,37,52,89
BELLA FLOR,consulta externa,menores de 5 anos,2011-10-01,108,141,0,0,108,141,249
BERMEJO,consulta externa,menores de 5 anos,2011-10-01,971,993,238,197,1209,1190,2399
BETANZOS,consulta externa,menores de 5 anos,2011-10-01,578,488,39,43,617,531,1148
BOLIVAR,consulta externa,menores de 5 anos,2011-10-01,230,218,45,43,275,261,536
BOLPEBRA,consulta externa,menores de 5 anos,2011-10-01,69,59,4,1,73,60,133
BOYUIBE,consulta externa,menores de 5 anos,2011-10-01,123,128,5,6,128,134,262
BUENA VISTA,consulta externa,menores de 5 anos,2011-10-01,295,262,11,2,306,264,570
CABEZAS,consulta externa,menores de 5 anos,2011-10-01,746,502,2,7,748,509,1257
CAIROMA,consulta externa,menores de 5 anos,2011-10-01,193,205,9,1,202,206,408
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-10-01,132,120,9,8,141,128,269
CAJUATA,consulta externa,menores de 5 anos,2011-10-01,160,172,6,6,166,178,344
CALACOTO,consulta externa,menores de 5 anos,2011-10-01,81,78,1,1,82,79,161
CALAMARCA,consulta externa,menores de 5 anos,2011-10-01,195,188,5,12,200,200,400
CAMARGO,consulta externa,menores de 5 anos,2011-10-01,401,354,29,24,430,378,808
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-10-01,76,43,6,5,82,48,130
CAMIRI,consulta externa,menores de 5 anos,2011-10-01,1019,931,116,95,1135,1026,2161
CAPINOTA,consulta externa,menores de 5 anos,2011-10-01,543,498,79,54,622,552,1174
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-10-01,75,90,0,0,75,90,165
CARACOLLO,consulta externa,menores de 5 anos,2011-10-01,309,283,13,14,322,297,619
CARANAVI,consulta externa,menores de 5 anos,2011-10-01,1067,909,100,96,1167,1005,2172
CARANGAS,consulta externa,menores de 5 anos,2011-10-01,4,3,0,0,4,3,7
CARAPARI,consulta externa,menores de 5 anos,2011-10-01,464,342,23,24,487,366,853
CARIPUYO,consulta externa,menores de 5 anos,2011-10-01,280,269,1,0,281,269,550
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-10-01,21,24,62,48,83,72,155
CATACORA,consulta externa,menores de 5 anos,2011-10-01,30,14,3,3,33,17,50
CHACARILLA,consulta externa,menores de 5 anos,2011-10-01,27,23,1,1,28,24,52
CHALLAPATA,consulta externa,menores de 5 anos,2011-10-01,689,571,36,30,725,601,1326
CHAQUI,consulta externa,menores de 5 anos,2011-10-01,112,70,1,2,113,72,185
CHARAGUA,consulta externa,menores de 5 anos,2011-10-01,898,793,31,36,929,829,1758
CHARAÑA,consulta externa,menores de 5 anos,2011-10-01,30,36,0,0,30,36,66
CHAYANTA,consulta externa,menores de 5 anos,2011-10-01,242,298,9,8,251,306,557
CHIMORE,consulta externa,menores de 5 anos,2011-10-01,676,631,83,121,759,752,1511
CHIPAYA,consulta externa,menores de 5 anos,2011-10-01,34,17,0,3,34,20,54
CHOQUE COTA,consulta externa,menores de 5 anos,2011-10-01,21,18,3,0,24,18,42
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-10-01,363,292,80,55,443,347,790
CHUMA,consulta externa,menores de 5 anos,2011-10-01,90,102,5,3,95,105,200
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-10-01,179,155,0,0,179,155,334
CKOCHAS,consulta externa,menores de 5 anos,2011-10-01,317,283,42,37,359,320,679
CLIZA,consulta externa,menores de 5 anos,2011-10-01,451,365,67,60,518,425,943
COBIJA,consulta externa,menores de 5 anos,2011-10-01,1212,938,155,119,1367,1057,2424
COCAPATA,consulta externa,menores de 5 anos,2011-10-01,355,339,30,24,385,363,748
COCHABAMBA,consulta externa,menores de 5 anos,2011-10-01,11485,10661,6462,6131,17947,16792,34739
COIPASA,consulta externa,menores de 5 anos,2011-10-01,13,7,6,8,19,15,34
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-10-01,478,396,532,422,1010,818,1828
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-10-01,205,182,19,33,224,215,439
COLLANA,consulta externa,menores de 5 anos,2011-10-01,47,31,3,6,50,37,87
COLOMI,consulta externa,menores de 5 anos,2011-10-01,288,251,3,2,291,253,544
COLPA BELGICA,consulta externa,menores de 5 anos,2011-10-01,221,218,65,56,286,274,560
COLQUECHACA,consulta externa,menores de 5 anos,2011-10-01,726,767,1,2,727,769,1496
COLQUENCHA,consulta externa,menores de 5 anos,2011-10-01,117,109,6,5,123,114,237
COLQUIRI,consulta externa,menores de 5 anos,2011-10-01,305,305,21,9,326,314,640
COMANCHE,consulta externa,menores de 5 anos,2011-10-01,43,38,26,19,69,57,126
COMARAPA,consulta externa,menores de 5 anos,2011-10-01,319,279,43,30,362,309,671
COMBAYA,consulta externa,menores de 5 anos,2011-10-01,21,32,0,1,21,33,54
CONCEPCION,consulta externa,menores de 5 anos,2011-10-01,167,167,113,131,280,298,578
COPACABANA,consulta externa,menores de 5 anos,2011-10-01,104,95,41,41,145,136,281
CORIPATA,consulta externa,menores de 5 anos,2011-10-01,277,240,23,17,300,257,557
CORO CORO,consulta externa,menores de 5 anos,2011-10-01,171,177,7,8,178,185,363
COROICO,consulta externa,menores de 5 anos,2011-10-01,228,203,104,91,332,294,626
CORQUE,consulta externa,menores de 5 anos,2011-10-01,99,77,2,2,101,79,180
COTAGAITA,consulta externa,menores de 5 anos,2011-10-01,435,374,7,8,442,382,824
COTOCA,consulta externa,menores de 5 anos,2011-10-01,928,806,207,183,1135,989,2124
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2011-10-01,0,0,1,3,1,3,4
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-10-01,613,599,55,46,668,645,1313
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-10-01,50,31,3,3,53,34,87
CUEVO,consulta externa,menores de 5 anos,2011-10-01,169,146,5,2,174,148,322
CULPINA,consulta externa,menores de 5 anos,2011-10-01,344,336,11,8,355,344,699
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-10-01,38,42,1,0,39,42,81
CURVA,consulta externa,menores de 5 anos,2011-10-01,49,39,21,19,70,58,128
DESAGUADERO,consulta externa,menores de 5 anos,2011-10-01,75,43,10,3,85,46,131
EL ALTO,consulta externa,menores de 5 anos,2011-10-01,13095,12027,3060,3131,16155,15158,31313
EL CHORO,consulta externa,menores de 5 anos,2011-10-01,87,86,1,0,88,86,174
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-10-01,407,306,3,2,410,308,718
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-10-01,239,195,30,33,269,228,497
EL TORNO,consulta externa,menores de 5 anos,2011-10-01,1016,906,55,55,1071,961,2032
EL VILLAR,consulta externa,menores de 5 anos,2011-10-01,121,112,3,1,124,113,237
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-10-01,539,478,40,22,579,500,1079
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2011-10-01,425,408,509,531,934,939,1873
ESCARA,consulta externa,menores de 5 anos,2011-10-01,5,6,0,0,5,6,11
ESCOMA,consulta externa,menores de 5 anos,2011-10-01,44,52,9,19,53,71,124
ESMERALDA,consulta externa,menores de 5 anos,2011-10-01,5,7,0,0,5,7,12
EUCALIPTUS,consulta externa,menores de 5 anos,2011-10-01,87,81,7,9,94,90,184
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2011-10-01,67,61,0,2,67,63,130
EXALTACION,consulta externa,menores de 5 anos,2011-10-01,58,58,2,3,60,61,121
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2011-10-01,553,353,10,5,563,358,921
FILADELFIA,consulta externa,menores de 5 anos,2011-10-01,146,92,2,2,148,94,242
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2011-10-01,449,378,89,60,538,438,976
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2011-10-01,208,229,7,3,215,232,447
GUANAY,consulta externa,menores de 5 anos,2011-10-01,281,303,53,63,334,366,700
GUAQUI,consulta externa,menores de 5 anos,2011-10-01,41,38,1,1,42,39,81
GUAYARAMERIN,consulta externa,menores de 5 anos,2011-10-01,1009,906,321,361,1330,1267,2597
GUTIERREZ,consulta externa,menores de 5 anos,2011-10-01,667,649,22,12,689,661,1350
HUACARETA,consulta externa,menores de 5 anos,2011-10-01,229,241,29,30,258,271,529
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2011-10-01,116,109,0,0,116,109,225
HUACHACALLA,consulta externa,menores de 5 anos,2011-10-01,8,4,5,3,13,7,20
HUANUNI,consulta externa,menores de 5 anos,2011-10-01,524,472,222,242,746,714,1460
HUARACAJE,consulta externa,menores de 5 anos,2011-10-01,73,67,2,1,75,68,143
HUARINA,consulta externa,menores de 5 anos,2011-10-01,24,26,0,1,24,27,51
HUAYLLAMARCA,consulta externa,menores de 5 anos,2011-10-01,43,42,2,0,45,42,87
HUMANATA,consulta externa,menores de 5 anos,2011-10-01,36,21,3,4,39,25,64
ICHOCA,consulta externa,menores de 5 anos,2011-10-01,47,32,42,27,89,59,148
ICLA,consulta externa,menores de 5 anos,2011-10-01,498,481,11,1,509,482,991
INCAHUASI,consulta externa,menores de 5 anos,2011-10-01,353,342,15,16,368,358,726
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2011-10-01,103,101,12,12,115,113,228
INQUISIVI,consulta externa,menores de 5 anos,2011-10-01,267,251,5,4,272,255,527
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2011-10-01,293,277,10,6,303,283,586
IXIAMAS,consulta externa,menores de 5 anos,2011-10-01,272,243,3,3,275,246,521
JESUS DE MACHACA,consulta externa,menores de 5 anos,2011-10-01,174,181,10,12,184,193,377
LA ASUNTA,consulta externa,menores de 5 anos,2011-10-01,931,867,59,58,990,925,1915
LA GUARDIA,consulta externa,menores de 5 anos,2011-10-01,1654,1599,285,262,1939,1861,3800
LA PAZ,consulta externa,menores de 5 anos,2011-10-01,15110,14351,4077,3984,19187,18335,37522
LA RIVERA,consulta externa,menores de 5 anos,2011-10-01,4,4,0,0,4,4,8
LAGUNILLAS,consulta externa,menores de 5 anos,2011-10-01,233,171,12,13,245,184,429
LAJA,consulta externa,menores de 5 anos,2011-10-01,134,123,15,9,149,132,281
LAS CARRERAS,consulta externa,menores de 5 anos,2011-10-01,73,59,2,0,75,59,134
LICOMA PAMPA,consulta externa,menores de 5 anos,2011-10-01,47,36,2,2,49,38,87
LLALLAGUA,consulta externa,menores de 5 anos,2011-10-01,855,858,86,76,941,934,1875
LLICA,consulta externa,menores de 5 anos,2011-10-01,57,62,3,5,60,67,127
LORETO,consulta externa,menores de 5 anos,2011-10-01,48,53,18,25,66,78,144
LURIBAY,consulta externa,menores de 5 anos,2011-10-01,123,110,7,13,130,123,253
MACHACAMARCA,consulta externa,menores de 5 anos,2011-10-01,56,62,6,10,62,72,134
MACHARETI,consulta externa,menores de 5 anos,2011-10-01,314,250,12,5,326,255,581
MAGDALENA,consulta externa,menores de 5 anos,2011-10-01,244,181,6,9,250,190,440
MAIRANA,consulta externa,menores de 5 anos,2011-10-01,181,204,36,18,217,222,439
MALLA,consulta externa,menores de 5 anos,2011-10-01,54,60,0,0,54,60,114
MAPIRI,consulta externa,menores de 5 anos,2011-10-01,408,410,4,4,412,414,826
MECAPACA,consulta externa,menores de 5 anos,2011-10-01,164,163,6,5,170,168,338
MINEROS,consulta externa,menores de 5 anos,2011-10-01,534,396,5,0,539,396,935
MIZQUE,consulta externa,menores de 5 anos,2011-10-01,629,529,51,32,680,561,1241
MOCOMOCO,consulta externa,menores de 5 anos,2011-10-01,85,91,6,2,91,93,184
MOJINETE,consulta externa,menores de 5 anos,2011-10-01,20,19,0,0,20,19,39
MOJOCOYA,consulta externa,menores de 5 anos,2011-10-01,181,141,4,5,185,146,331
MONTEAGUDO,consulta externa,menores de 5 anos,2011-10-01,854,747,72,54,926,801,1727
MONTERO,consulta externa,menores de 5 anos,2011-10-01,3276,2992,532,529,3808,3521,7329
MORO MORO,consulta externa,menores de 5 anos,2011-10-01,41,53,2,2,43,55,98
MOROCHATA,consulta externa,menores de 5 anos,2011-10-01,276,262,61,62,337,324,661
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2011-10-01,71,59,9,9,80,68,148
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2011-10-01,9,9,8,5,17,14,31
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2011-10-01,97,88,0,1,97,89,186
OCURI,consulta externa,menores de 5 anos,2011-10-01,456,349,10,3,466,352,818
OKINAWA,consulta externa,menores de 5 anos,2011-10-01,315,311,25,19,340,330,670
OMEREQUE,consulta externa,menores de 5 anos,2011-10-01,201,203,18,18,219,221,440
ORURO,consulta externa,menores de 5 anos,2011-10-01,5309,5165,527,539,5836,5704,11540
PADCAYA,consulta externa,menores de 5 anos,2011-10-01,610,468,47,31,657,499,1156
PADILLA,consulta externa,menores de 5 anos,2011-10-01,377,444,37,19,414,463,877
PAILON,consulta externa,menores de 5 anos,2011-10-01,419,338,95,92,514,430,944
PALCA,consulta externa,menores de 5 anos,2011-10-01,250,258,7,5,257,263,520
PALOS BLANCOS,consulta externa,menores de 5 anos,2011-10-01,860,826,117,129,977,955,1932
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2011-10-01,48,27,1,1,49,28,77
PAMPA GRANDE,consulta externa,menores de 5 anos,2011-10-01,168,153,8,6,176,159,335
PAPEL PAMPA,consulta externa,menores de 5 anos,2011-10-01,161,139,29,20,190,159,349
PASORAPA,consulta externa,menores de 5 anos,2011-10-01,65,53,0,0,65,53,118
PATACAMAYA,consulta externa,menores de 5 anos,2011-10-01,274,238,182,183,456,421,877
PAZÑA,consulta externa,menores de 5 anos,2011-10-01,68,84,3,2,71,86,157
PELECHUCO,consulta externa,menores de 5 anos,2011-10-01,520,119,5,0,525,119,644
POCOATA,consulta externa,menores de 5 anos,2011-10-01,482,453,3,0,485,453,938
POCONA,consulta externa,menores de 5 anos,2011-10-01,272,225,14,12,286,237,523
POJO (CBBA),consulta externa,menores de 5 anos,2011-10-01,305,280,6,3,311,283,594
POOPO,consulta externa,menores de 5 anos,2011-10-01,78,74,0,1,78,75,153
PORCO,consulta externa,menores de 5 anos,2011-10-01,173,168,1,0,174,168,342
POROMA,consulta externa,menores de 5 anos,2011-10-01,484,428,16,10,500,438,938
PORONGO,consulta externa,menores de 5 anos,2011-10-01,237,221,31,28,268,249,517
PORTACHUELO,consulta externa,menores de 5 anos,2011-10-01,407,416,115,110,522,526,1048
PORVENIR,consulta externa,menores de 5 anos,2011-10-01,119,131,7,12,126,143,269
POSTRER VALLE,consulta externa,menores de 5 anos,2011-10-01,34,38,2,1,36,39,75
POTOSI,consulta externa,menores de 5 anos,2011-10-01,4334,3874,328,268,4662,4142,8804
PRESTO,consulta externa,menores de 5 anos,2011-10-01,267,257,1,0,268,257,525
PUCARA,consulta externa,menores de 5 anos,2011-10-01,25,39,1,1,26,40,66
