,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,17,18,83,84,100,102,202
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,6,21,34,23,40,63
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,8,85,74,101,82,183
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,12,58,59,65,71,136
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,35,26,269,236,304,262,566
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,9,94,82,103,91,194
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,13,148,140,162,153,315
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,10,39,52,43,62,105
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,2,21,24,22,26,48
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,1,19,12,20,13,33
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,0,27,25,28,25,53
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,49,51,158,171,207,222,429
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,21,29,307,257,328,286,614
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,6,101,69,108,75,183
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,2,14,15,15,17,32
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,4,17,17,22,21,43
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,8,110,82,119,90,209
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,22,10,120,101,142,111,253
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,14,84,73,93,87,180
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,10,8,80,62,90,70,160
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,2,80,88,82,90,172
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,3,42,26,48,29,77
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,5,81,90,90,95,185
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,16,118,113,132,129,261
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,2,29,23,31,25,56
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,90,87,264,239,354,326,680
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,45,41,257,211,302,252,554
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,3,55,55,63,58,121
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,16,158,189,172,205,377
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,84,65,343,320,427,385,812
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,1,4,1,4,5
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,11,127,141,141,152,293
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,10,71,66,79,76,155
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,11,37,37,43,48,91
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,0,2,4,4,4,8
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,0,9,1,10,1,11
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,39,51,324,338,363,389,752
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,7,50,50,62,57,119
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,49,47,215,197,264,244,508
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,1,17,17,19,18,37
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,10,99,99,113,109,222
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,74,71,120,100,194,171,365
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,1,16,17,20,18,38
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,8,10,8,10,18
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,22,29,23,41,45,86
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,11,76,50,85,61,146
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,11,13,70,46,81,59,140
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,18,10,133,132,151,142,293
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,27,27,177,164,204,191,395
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,73,68,492,437,565,505,1070
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,48,32,170,132,218,164,382
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1520,1547,3615,3243,5135,4790,9925
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,6,4,6,4,10
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,111,78,397,357,508,435,943
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,9,111,127,125,136,261
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,0,24,18,27,18,45
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,27,16,153,145,180,161,341
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,2,2,1,6,3,9
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,32,40,293,272,325,312,637
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,6,64,51,69,57,126
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,23,20,133,120,156,140,296
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,0,32,23,34,23,57
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,19,16,134,106,153,122,275
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,2,19,17,21,19,40
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,32,24,128,130,160,154,314
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,15,81,73,89,88,177
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,6,57,58,63,64,127
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,3,60,53,64,56,120
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,17,9,65,61,82,70,152
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,7,60,73,66,80,146
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,21,166,156,182,177,359
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,55,56,333,317,388,373,761
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,1,0,1,0,1
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,18,15,154,144,172,159,331
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,1,8,6,8,7,15
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,3,28,46,32,49,81
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,54,66,114,122,168,188,356
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,2,56,44,60,46,106
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,0,14,28,18,28,46
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,8,26,25,30,33,63
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1268,1128,5610,5116,6878,6244,13122
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,9,69,44,73,53,126
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,13,87,99,99,112,211
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,31,27,62,72,93,99,192
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,46,50,392,351,438,401,839
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,1,36,22,38,23,61
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,19,19,190,190,209,209,418
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,79,77,333,314,412,391,803
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,7,31,29,36,36,72
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,1,1,4,1,5,6
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,0,71,67,74,67,141
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,5,18,11,21,16,37
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,10,7,14,19,24,26,50
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,24,9,103,89,127,98,225
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,1,50,44,51,45,96
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,24,17,107,104,131,121,252
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,13,9,74,68,87,77,164
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,19,13,133,115,152,128,280
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,4,34,52,37,56,93
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,82,62,457,428,539,490,1029
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,9,152,167,166,176,342
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,7,58,51,61,58,119
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,2,19,15,24,17,41
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,1,5,14,6,15,21
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,28,23,226,214,254,237,491
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,9,33,35,38,44,82
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,7,33,45,34,52,86
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,1,17,9,20,10,30
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,1,30,24,35,25,60
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,6,19,15,28,21,49
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,15,14,47,64,62,78,140
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,15,13,122,94,137,107,244
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,19,22,12,2,31,24,55
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,20,22,70,59,90,81,171
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,4,19,28,22,32,54
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,13,61,64,75,77,152
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,13,67,75,72,88,160
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,86,69,169,152,255,221,476
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,56,65,601,635,657,700,1357
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1472,1313,4353,3939,5825,5252,11077
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,2,0,0,4,2,6
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,4,57,67,60,71,131
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,9,122,104,129,113,242
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,3,35,33,35,36,71
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,35,22,35,22,57
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,43,47,330,287,373,334,707
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,4,28,28,34,32,66
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,13,28,20,31,33,64
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,5,48,50,56,55,111
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,5,39,41,42,46,88
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,3,61,59,65,62,127
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,17,14,89,106,106,120,226
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,5,95,99,100,104,204
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,4,11,19,12,23,35
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,11,13,130,118,141,131,272
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,25,34,74,61,99,95,194
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,28,51,205,199,233,250,483
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,54,54,302,233,356,287,643
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,21,23,106,70,127,93,220
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,0,3,13,4,13,17
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,9,59,40,64,49,113
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,27,28,240,212,267,240,507
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,283,289,1004,1000,1287,1289,2576
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,2,16,18,24,20,44
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,8,121,112,135,120,255
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,29,23,29,23,52
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,1,5,0,5,1,6
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,2,34,25,39,27,66
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,26,18,124,109,150,127,277
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,13,13,101,109,114,122,236
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,8,81,53,89,61,150
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,697,722,2061,2050,2758,2772,5530
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,17,16,143,154,160,170,330
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,13,66,83,71,96,167
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,29,27,61,53,90,80,170
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,34,35,110,97,144,132,276
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,32,42,245,251,277,293,570
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,0,29,16,32,16,48
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,7,59,72,67,79,146
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,5,39,46,43,51,94
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,1,16,15,17,16,33
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,29,25,160,152,189,177,366
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,2,62,54,67,56,123
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,9,54,50,63,59,122
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,20,26,174,188,194,214,408
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,7,118,83,124,90,214
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,13,112,127,126,140,266
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,4,63,66,66,70,136
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,14,117,92,126,106,232
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,21,19,127,153,148,172,320
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,13,11,63,50,76,61,137
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,24,29,77,75,101,104,205
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,4,53,60,57,64,121
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,0,18,14,19,14,33
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,384,322,1222,1174,1606,1496,3102
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,10,5,66,63,76,68,144
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,0,18,2,19,2,21
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,27,30,228,230,255,260,515
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,6,74,61,80,67,147
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,9,77,73,91,82,173
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,7,108,112,110,119,229
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,4,35,34,41,38,79
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,28,21,134,128,162,149,311
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,8,83,75,89,83,172
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,3,9,7,9,10,19
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,18,9,118,113,136,122,258
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,174,160,470,398,644,558,1202
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,11,138,159,154,170,324
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,73,72,210,184,283,256,539
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,2,7,2,7,4,11
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,332,424,741,644,1073,1068,2141
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,6,69,68,76,74,150
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,1,6,12,6,13,19
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,21,147,154,163,175,338
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,17,108,107,124,124,248
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,240,251,1198,1192,1438,1443,2881
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,6,118,123,122,129,251
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,14,125,121,141,135,276
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,1,30,19,31,20,51
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,180,173,1349,1145,1529,1318,2847
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,6,40,19,47,25,72
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,28,18,195,205,223,223,446
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,7,67,49,74,56,130
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,13,2,116,81,129,83,212
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,8,62,64,71,72,143
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,1,12,9,14,10,24
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,70,93,52,35,122,128,250
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,2,15,13,18,15,33
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,2,16,13,16,15,31
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,5,71,61,77,66,143
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,8,123,134,132,142,274
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,51,61,345,295,396,356,752
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,11,86,73,93,84,177
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,26,88,76,104,102,206
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,63,47,245,239,308,286,594
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,67,76,591,529,658,605,1263
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,3,22,26,23,29,52
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,27,25,96,43,123,68,191
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,42,18,42,23,84,41,125
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,23,22,106,93,129,115,244
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,17,13,91,54,108,67,175
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,81,60,385,357,466,417,883
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,10,40,46,48,56,104
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,30,16,219,209,249,225,474
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,44,46,269,286,313,332,645
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,8,89,86,96,94,190
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,19,176,157,188,176,364
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,3,11,10,15,13,28
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,15,13,133,125,148,138,286
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,52,52,230,264,282,316,598
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,19,18,38,21,57,39,96
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,0,3,2,5,2,7
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,1,24,18,29,19,48
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,13,6,13,6,19
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,8,59,51,63,59,122
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,11,3,43,30,54,33,87
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,10,14,38,35,48,49,97
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,29,39,198,188,227,227,454
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2725,2472,4949,6432,7674,8904,16578
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,10,108,117,120,127,247
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,18,134,90,148,108,256
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,3,18,20,23,23,46
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,9,80,94,92,103,195
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,11,13,39,52,50,65,115
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,1,28,26,30,27,57
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,3,39,49,40,52,92
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,4,36,28,38,32,70
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,5,60,50,64,55,119
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,11,40,33,48,44,92
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,79,66,363,267,442,333,775
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,14,15,178,145,192,160,352
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,4,35,27,37,31,68
