department,municipality_id,municipality,year,month,population,value
Chuquisaca,10901,Camataqui (c. Villa Abecia),2008,2,Consultas nuevas en personas de 5 anos y mas,17
Santa Cruz,70706,Camiri,2008,2,Consultas nuevas en personas de 5 anos y mas,794
Cochabamba,30701,Capinota,2008,2,Consultas nuevas en personas de 5 anos y mas,257
La Paz,20302,Caquiaviri,2008,2,Consultas nuevas en personas de 5 anos y mas,25
Oruro,40102,Caracollo,2008,2,Consultas nuevas en personas de 5 anos y mas,303
La Paz,22001,Caranavi,2008,2,Consultas nuevas en personas de 5 anos y mas,267
Tarija,60302,Carapari,2008,2,Consultas nuevas en personas de 5 anos y mas,490
Potosí,50702,Caripuyo,2008,2,Consultas nuevas en personas de 5 anos y mas,15
La Paz,21902,Catacora,2008,2,Consultas nuevas en personas de 5 anos y mas,10
Oruro,40201,Challapata,2008,2,Consultas nuevas en personas de 5 anos y mas,377
Santa Cruz,70702,Charagua,2008,2,Consultas nuevas en personas de 5 anos y mas,389
La Paz,20305,Charaña,2008,2,Consultas nuevas en personas de 5 anos y mas,36
Potosí,50202,Chayanta,2008,2,Consultas nuevas en personas de 5 anos y mas,68
Cochabamba,31204,Chimore,2008,2,Consultas nuevas en personas de 5 anos y mas,93
Oruro,40302,Choque Cota,2008,2,Consultas nuevas en personas de 5 anos y mas,8
La Paz,21101,Chulumani (v. De La Libertad),2008,2,Consultas nuevas en personas de 5 anos y mas,160
La Paz,20501,Chuma,2008,2,Consultas nuevas en personas de 5 anos y mas,130
Cochabamba,30801,Cliza,2008,2,Consultas nuevas en personas de 5 anos y mas,204
Pando,90101,Cobija,2008,2,Consultas nuevas en personas de 5 anos y mas,667
Cochabamba,30101,Cochabamba,2008,2,Consultas nuevas en personas de 5 anos y mas,5111
Oruro,40902,Coipasa,2008,2,Consultas nuevas en personas de 5 anos y mas,11
Cochabamba,30905,Colcapirhua,2008,2,Consultas nuevas en personas de 5 anos y mas,143
Potosí,50901,"Colcha ""k""",2008,2,Consultas nuevas en personas de 5 anos y mas,25
La Paz,21307,Collana,2008,2,Consultas nuevas en personas de 5 anos y mas,89
Cochabamba,31002,Colomi,2008,2,Consultas nuevas en personas de 5 anos y mas,69
Santa Cruz,70603,Colpa Belgica,2008,2,Consultas nuevas en personas de 5 anos y mas,207
Potosí,50401,Colquechaca,2008,2,Consultas nuevas en personas de 5 anos y mas,117
La Paz,21306,Colquencha,2008,2,Consultas nuevas en personas de 5 anos y mas,44
La Paz,21004,Colquiri,2008,2,Consultas nuevas en personas de 5 anos y mas,123
La Paz,20304,Comanche,2008,2,Consultas nuevas en personas de 5 anos y mas,75
Santa Cruz,71301,Comarapa,2008,2,Consultas nuevas en personas de 5 anos y mas,233
La Paz,20605,Combaya,2008,2,Consultas nuevas en personas de 5 anos y mas,3
Santa Cruz,71101,Concepcion,2008,2,Consultas nuevas en personas de 5 anos y mas,75
La Paz,21701,Copacabana,2008,2,Consultas nuevas en personas de 5 anos y mas,118
La Paz,21402,Coripata,2008,2,Consultas nuevas en personas de 5 anos y mas,127
La Paz,20301,Coro Coro,2008,2,Consultas nuevas en personas de 5 anos y mas,69
La Paz,21401,Coroico,2008,2,Consultas nuevas en personas de 5 anos y mas,183
Oruro,40301,Corque,2008,2,Consultas nuevas en personas de 5 anos y mas,34
Potosí,50601,Cotagaita,2008,2,Consultas nuevas en personas de 5 anos y mas,144
Santa Cruz,70102,Cotoca,2008,2,Consultas nuevas en personas de 5 anos y mas,202
Cochabamba,31405,Cuchumuela (v. G. Villarroel),2008,2,Consultas nuevas en personas de 5 anos y mas,32
Santa Cruz,70704,Cuevo,2008,2,Consultas nuevas en personas de 5 anos y mas,66
Chuquisaca,10902,Culpina,2008,2,Consultas nuevas en personas de 5 anos y mas,104
Oruro,40401,Curahuara De Carangas,2008,2,Consultas nuevas en personas de 5 anos y mas,110
La Paz,21602,Curva,2008,2,Consultas nuevas en personas de 5 anos y mas,12
La Paz,20804,Desaguadero,2008,2,Consultas nuevas en personas de 5 anos y mas,155
La Paz,20105,El Alto,2008,2,Consultas nuevas en personas de 5 anos y mas,9055
Santa Cruz,71503,El Puente(stc),2008,2,Consultas nuevas en personas de 5 anos y mas,63
Tarija,60502,El Puente(tja),2008,2,Consultas nuevas en personas de 5 anos y mas,348
Santa Cruz,70105,El Torno,2008,2,Consultas nuevas en personas de 5 anos y mas,127
Chuquisaca,10405,El Villar,2008,2,Consultas nuevas en personas de 5 anos y mas,18
Tarija,60601,Entre Rios,2008,2,Consultas nuevas en personas de 5 anos y mas,41
Tarija,60601,Entre Rios,2008,2,Consultas nuevas en personas de 5 anos y mas,362
Oruro,41101,Eucaliptus,2008,2,Consultas nuevas en personas de 5 anos y mas,51
Beni,80402,Exaltacion,2008,2,Consultas nuevas en personas de 5 anos y mas,138
Santa Cruz,71004,Fernandez Alonso,2008,2,Consultas nuevas en personas de 5 anos y mas,184
Pando,90203,Filadelfia,2008,2,Consultas nuevas en personas de 5 anos y mas,67
Santa Cruz,71002,General Saavedra,2008,2,Consultas nuevas en personas de 5 anos y mas,61
La Paz,21601,Gral. J.j. Perez (charazani),2008,2,Consultas nuevas en personas de 5 anos y mas,217
La Paz,20602,Guanay,2008,2,Consultas nuevas en personas de 5 anos y mas,120
La Paz,20802,Guaqui,2008,2,Consultas nuevas en personas de 5 anos y mas,129
Beni,80202,Guayaramerin,2008,2,Consultas nuevas en personas de 5 anos y mas,435
Santa Cruz,70705,Gutierrez,2008,2,Consultas nuevas en personas de 5 anos y mas,140
Chuquisaca,10502,Huacareta,2008,2,Consultas nuevas en personas de 5 anos y mas,103
Chuquisaca,11002,Huacaya (villa De Huacaya),2008,2,Consultas nuevas en personas de 5 anos y mas,51
Oruro,40501,Huachacalla,2008,2,Consultas nuevas en personas de 5 anos y mas,52
Oruro,40701,Huanuni,2008,2,Consultas nuevas en personas de 5 anos y mas,247
Beni,80803,Huaracaje,2008,2,Consultas nuevas en personas de 5 anos y mas,30
Oruro,41601,Huayllamarca,2008,2,Consultas nuevas en personas de 5 anos y mas,15
La Paz,21005,Ichoca,2008,2,Consultas nuevas en personas de 5 anos y mas,16
Chuquisaca,10304,Icla,2008,2,Consultas nuevas en personas de 5 anos y mas,74
Chuquisaca,10703,Incahuasi,2008,2,Consultas nuevas en personas de 5 anos y mas,123
La Paz,21001,Inquisivi,2008,2,Consultas nuevas en personas de 5 anos y mas,261
La Paz,21102,Irupana (villa De Lanza),2008,2,Consultas nuevas en personas de 5 anos y mas,129
La Paz,21501,Ixiamas,2008,2,Consultas nuevas en personas de 5 anos y mas,133
La Paz,20806,Jesus De Machaca,2008,2,Consultas nuevas en personas de 5 anos y mas,173
La Paz,21105,La Asunta,2008,2,Consultas nuevas en personas de 5 anos y mas,89
Santa Cruz,70104,La Guardia,2008,2,Consultas nuevas en personas de 5 anos y mas,314
La Paz,20101,La Paz,2008,2,Consultas nuevas en personas de 5 anos y mas,14672
Santa Cruz,70701,Lagunillas,2008,2,Consultas nuevas en personas de 5 anos y mas,73
La Paz,21202,Laja,2008,2,Consultas nuevas en personas de 5 anos y mas,166
La Paz,21006,Licoma Pampa,2008,2,Consultas nuevas en personas de 5 anos y mas,86
Potosí,50203,Llallagua,2008,2,Consultas nuevas en personas de 5 anos y mas,66
Potosí,51401,Llica,2008,2,Consultas nuevas en personas de 5 anos y mas,149
La Paz,20901,Luribay,2008,2,Consultas nuevas en personas de 5 anos y mas,62
Oruro,40702,Machacamarca,2008,2,Consultas nuevas en personas de 5 anos y mas,158
Chuquisaca,11003,Machareti,2008,2,Consultas nuevas en personas de 5 anos y mas,114
Beni,80801,Magdalena,2008,2,Consultas nuevas en personas de 5 anos y mas,117
Santa Cruz,70903,Mairana,2008,2,Consultas nuevas en personas de 5 anos y mas,79
La Paz,20904,Malla,2008,2,Consultas nuevas en personas de 5 anos y mas,16
La Paz,20607,Mapiri,2008,2,Consultas nuevas en personas de 5 anos y mas,255
La Paz,20103,Mecapaca,2008,2,Consultas nuevas en personas de 5 anos y mas,375
Santa Cruz,71003,Mineros,2008,2,Consultas nuevas en personas de 5 anos y mas,67
Cochabamba,31301,Mizque,2008,2,Consultas nuevas en personas de 5 anos y mas,70
La Paz,20402,Mocomoco,2008,2,Consultas nuevas en personas de 5 anos y mas,237
Chuquisaca,10303,Mojocoya,2008,2,Consultas nuevas en personas de 5 anos y mas,64
Chuquisaca,10501,Monteagudo,2008,2,Consultas nuevas en personas de 5 anos y mas,323
Santa Cruz,71001,Montero,2008,2,Consultas nuevas en personas de 5 anos y mas,986
Santa Cruz,70803,Moro Moro,2008,2,Consultas nuevas en personas de 5 anos y mas,27
Cochabamba,30302,Morochata,2008,2,Consultas nuevas en personas de 5 anos y mas,124
Potosí,50404,Ocuri,2008,2,Consultas nuevas en personas de 5 anos y mas,117
Santa Cruz,70202,Okinawa,2008,2,Consultas nuevas en personas de 5 anos y mas,110
Cochabamba,30203,Omereque,2008,2,Consultas nuevas en personas de 5 anos y mas,32
Oruro,40101,Oruro,2008,2,Consultas nuevas en personas de 5 anos y mas,4025
Tarija,60201,Padcaya,2008,2,Consultas nuevas en personas de 5 anos y mas,241
Chuquisaca,10401,Padilla,2008,2,Consultas nuevas en personas de 5 anos y mas,78
Santa Cruz,70502,Pailon,2008,2,Consultas nuevas en personas de 5 anos y mas,173
La Paz,20102,Palca,2008,2,Consultas nuevas en personas de 5 anos y mas,223
La Paz,21104,Palos Blancos,2008,2,Consultas nuevas en personas de 5 anos y mas,237
Oruro,40802,Pampa Aullagas,2008,2,Consultas nuevas en personas de 5 anos y mas,34
La Paz,21802,Papel Pampa,2008,2,Consultas nuevas en personas de 5 anos y mas,16
Cochabamba,30202,Pasorapa,2008,2,Consultas nuevas en personas de 5 anos y mas,46
La Paz,21305,Patacamaya,2008,2,Consultas nuevas en personas de 5 anos y mas,76
Oruro,40602,Pazña,2008,2,Consultas nuevas en personas de 5 anos y mas,66
La Paz,20702,Pelechuco,2008,2,Consultas nuevas en personas de 5 anos y mas,73
Potosí,50403,Pocoata,2008,2,Consultas nuevas en personas de 5 anos y mas,119
Cochabamba,31203,Pocona,2008,2,Consultas nuevas en personas de 5 anos y mas,22
Oruro,40601,Poopo,2008,2,Consultas nuevas en personas de 5 anos y mas,124
Potosí,51203,Porco,2008,2,Consultas nuevas en personas de 5 anos y mas,44
Chuquisaca,10103,Poroma,2008,2,Consultas nuevas en personas de 5 anos y mas,53
Santa Cruz,70103,Porongo,2008,2,Consultas nuevas en personas de 5 anos y mas,210
Santa Cruz,70601,Portachuelo,2008,2,Consultas nuevas en personas de 5 anos y mas,120
Pando,90102,Porvenir,2008,2,Consultas nuevas en personas de 5 anos y mas,37
Santa Cruz,70804,Postrer Valle,2008,2,Consultas nuevas en personas de 5 anos y mas,56
Potosí,50101,Potosi,2008,2,Consultas nuevas en personas de 5 anos y mas,1302
Chuquisaca,10302,Presto,2008,2,Consultas nuevas en personas de 5 anos y mas,56
Santa Cruz,70805,Pucara,2008,2,Consultas nuevas en personas de 5 anos y mas,63
La Paz,21201,Pucarani,2008,2,Consultas nuevas en personas de 5 anos y mas,282
La Paz,20401,Puerto Acosta,2008,2,Consultas nuevas en personas de 5 anos y mas,145
La Paz,20403,Puerto Carabuco,2008,2,Consultas nuevas en personas de 5 anos y mas,113
La Paz,21204,Puerto Perez,2008,2,Consultas nuevas en personas de 5 anos y mas,9
Santa Cruz,71402,Puerto Quijarro,2008,2,Consultas nuevas en personas de 5 anos y mas,296
Pando,90201,Puerto Rico,2008,2,Consultas nuevas en personas de 5 anos y mas,65
Santa Cruz,71401,Puerto Suarez,2008,2,Consultas nuevas en personas de 5 anos y mas,207
Cochabamba,31205,Puerto Villarroel,2008,2,Consultas nuevas en personas de 5 anos y mas,126
Potosí,51101,Puna,2008,2,Consultas nuevas en personas de 5 anos y mas,160
Cochabamba,31401,Punata,2008,2,Consultas nuevas en personas de 5 anos y mas,810
La Paz,20604,Quiabaya,2008,2,Consultas nuevas en personas de 5 anos y mas,52
Cochabamba,30901,Quillacollo,2008,2,Consultas nuevas en personas de 5 anos y mas,435
La Paz,21002,Quime,2008,2,Consultas nuevas en personas de 5 anos y mas,329
Santa Cruz,70904,Quirusillas,2008,2,Consultas nuevas en personas de 5 anos y mas,122
Potosí,50402,Ravelo,2008,2,Consultas nuevas en personas de 5 anos y mas,58
Beni,80301,Reyes,2008,2,Consultas nuevas en personas de 5 anos y mas,117
Beni,80201,Riberalta,2008,2,Consultas nuevas en personas de 5 anos y mas,444
Santa Cruz,70503,Robore,2008,2,Consultas nuevas en personas de 5 anos y mas,194
Beni,80304,Rurrenabaque,2008,2,Consultas nuevas en personas de 5 anos y mas,136
Oruro,40901,Sabaya,2008,2,Consultas nuevas en personas de 5 anos y mas,58
Cochabamba,31001,Sacaba,2008,2,Consultas nuevas en personas de 5 anos y mas,579
Cochabamba,30404,Sacabamba,2008,2,Consultas nuevas en personas de 5 anos y mas,8
Potosí,50701,Sacaca,2008,2,Consultas nuevas en personas de 5 anos y mas,58
Santa Cruz,71302,Saipina,2008,2,Consultas nuevas en personas de 5 anos y mas,49
Oruro,40801,Salinas De Garci Mendoza,2008,2,Consultas nuevas en personas de 5 anos y mas,87
Santa Cruz,70901,Samaipata,2008,2,Consultas nuevas en personas de 5 anos y mas,113
Potosí,51601,San Agustin,2008,2,Consultas nuevas en personas de 5 anos y mas,18
Beni,80602,San Andres,2008,2,Consultas nuevas en personas de 5 anos y mas,91
La Paz,20805,San Andres De Machaca,2008,2,Consultas nuevas en personas de 5 anos y mas,133
Santa Cruz,71105,San Antonio De Lomerio,2008,2,Consultas nuevas en personas de 5 anos y mas,63
Cochabamba,31403,San Benito,2008,2,Consultas nuevas en personas de 5 anos y mas,57
Beni,80302,San Borja,2008,2,Consultas nuevas en personas de 5 anos y mas,169
La Paz,21502,San Buena Ventura,2008,2,Consultas nuevas en personas de 5 anos y mas,78
Santa Cruz,70402,San Carlos,2008,2,Consultas nuevas en personas de 5 anos y mas,159
Beni,80501,San Ignacio,2008,2,Consultas nuevas en personas de 5 anos y mas,253
Santa Cruz,70301,San Ignacio De Velasco,2008,2,Consultas nuevas en personas de 5 anos y mas,448
Santa Cruz,71102,San Javier(stc),2008,2,Consultas nuevas en personas de 5 anos y mas,33
Beni,80701,San Joaquin,2008,2,Consultas nuevas en personas de 5 anos y mas,160
Santa Cruz,70501,San Jose De Chiquitos,2008,2,Consultas nuevas en personas de 5 anos y mas,21
Santa Cruz,70404,San Juan De Yapacani,2008,2,Consultas nuevas en personas de 5 anos y mas,285
Santa Cruz,71104,San Julian,2008,2,Consultas nuevas en personas de 5 anos y mas,82
Tarija,60501,San Lorenzo(tja),2008,2,Consultas nuevas en personas de 5 anos y mas,1102
Chuquisaca,10702,San Lucas,2008,2,Consultas nuevas en personas de 5 anos y mas,130
Santa Cruz,71201,San Matias,2008,2,Consultas nuevas en personas de 5 anos y mas,153
Santa Cruz,70302,San Miguel De Velasco,2008,2,Consultas nuevas en personas de 5 anos y mas,172
Santa Cruz,71005,San Pedro,2008,2,Consultas nuevas en personas de 5 anos y mas,61
Potosí,50501,San Pedro De Buena Vista,2008,2,Consultas nuevas en personas de 5 anos y mas,81
La Paz,21801,San Pedro De Curahuara,2008,2,Consultas nuevas en personas de 5 anos y mas,33
La Paz,21702,San Pedro De Tiquina,2008,2,Consultas nuevas en personas de 5 anos y mas,69
Santa Cruz,70303,San Rafael,2008,2,Consultas nuevas en personas de 5 anos y mas,75
Beni,80702,San Ramon,2008,2,Consultas nuevas en personas de 5 anos y mas,70
Beni,80702,San Ramon,2008,2,Consultas nuevas en personas de 5 anos y mas,20
Beni,80401,Santa Ana,2008,2,Consultas nuevas en personas de 5 anos y mas,153
Santa Cruz,70101,Santa Cruz De La Sierra,2008,2,Consultas nuevas en personas de 5 anos y mas,8693
Beni,80303,Santa Rosa,2008,2,Consultas nuevas en personas de 5 anos y mas,27
Santa Cruz,70602,Santa Rosa Del Sara,2008,2,Consultas nuevas en personas de 5 anos y mas,426
La Paz,20308,Santiago De Callapa,2008,2,Consultas nuevas en personas de 5 anos y mas,21
Oruro,41401,Santiago De Huari,2008,2,Consultas nuevas en personas de 5 anos y mas,239
La Paz,21901,Santiago De Machaca,2008,2,Consultas nuevas en personas de 5 anos y mas,32
Cochabamba,30702,Santivañes,2008,2,Consultas nuevas en personas de 5 anos y mas,25
Oruro,40202,Santuario De Quillacas,2008,2,Consultas nuevas en personas de 5 anos y mas,36
La Paz,20902,Sapahaqui,2008,2,Consultas nuevas en personas de 5 anos y mas,89
Pando,90303,Sena,2008,2,Consultas nuevas en personas de 5 anos y mas,53
La Paz,21301,Sica Sica (villa Aroma),2008,2,Consultas nuevas en personas de 5 anos y mas,157
Cochabamba,30703,Sicaya,2008,2,Consultas nuevas en personas de 5 anos y mas,34
Cochabamba,30902,Sipe Sipe,2008,2,Consultas nuevas en personas de 5 anos y mas,222
Chuquisaca,10403,Sopachuy,2008,2,Consultas nuevas en personas de 5 anos y mas,404
Oruro,40104,Soracachi,2008,2,Consultas nuevas en personas de 5 anos y mas,69
La Paz,20601,Sorata,2008,2,Consultas nuevas en personas de 5 anos y mas,268
Chuquisaca,10101,Sucre,2008,2,Consultas nuevas en personas de 5 anos y mas,3656
La Paz,20603,Tacacoma,2008,2,Consultas nuevas en personas de 5 anos y mas,165
Cochabamba,30602,Tacopaya,2008,2,Consultas nuevas en personas de 5 anos y mas,37
Cochabamba,31101,Tapacari,2008,2,Consultas nuevas en personas de 5 anos y mas,73
Chuquisaca,10601,Tarabuco,2008,2,Consultas nuevas en personas de 5 anos y mas,172
La Paz,20807,Taraco,2008,2,Consultas nuevas en personas de 5 anos y mas,56
Cochabamba,30401,Tarata,2008,2,Consultas nuevas en personas de 5 anos y mas,90
Tarija,60101,Tarija,2008,2,Consultas nuevas en personas de 5 anos y mas,3821
Chuquisaca,10202,Tarvita,2008,2,Consultas nuevas en personas de 5 anos y mas,118
La Paz,20608,Teoponte,2008,2,Consultas nuevas en personas de 5 anos y mas,67
La Paz,20803,Tiawanacu,2008,2,Consultas nuevas en personas de 5 anos y mas,93
Potosí,50102,Tinguipaya,2008,2,Consultas nuevas en personas de 5 anos y mas,106
La Paz,20606,Tipuani,2008,2,Consultas nuevas en personas de 5 anos y mas,30
Cochabamba,30903,Tiquipaya,2008,2,Consultas nuevas en personas de 5 anos y mas,293
Cochabamba,31601,Tiraque (cbba),2008,2,Consultas nuevas en personas de 5 anos y mas,444
La Paz,21703,Tito Yupanqui (parquipujio),2008,2,Consultas nuevas en personas de 5 anos y mas,19
Cochabamba,30802,Toco,2008,2,Consultas nuevas en personas de 5 anos y mas,109
Cochabamba,30803,Tolata,2008,2,Consultas nuevas en personas de 5 anos y mas,52
Oruro,41001,Toledo,2008,2,Consultas nuevas en personas de 5 anos y mas,84
Potosí,51202,Tomave,2008,2,Consultas nuevas en personas de 5 anos y mas,39
Chuquisaca,10402,Tomina,2008,2,Consultas nuevas en personas de 5 anos y mas,131
Potosí,50502,Toro Toro,2008,2,Consultas nuevas en personas de 5 anos y mas,79
Cochabamba,31201,Totora(cbba),2008,2,Consultas nuevas en personas de 5 anos y mas,81
Oruro,41301,Totora(orr),2008,2,Consultas nuevas en personas de 5 anos y mas,16
Santa Cruz,70802,Trigal,2008,2,Consultas nuevas en personas de 5 anos y mas,49
Beni,80101,Trinidad,2008,2,Consultas nuevas en personas de 5 anos y mas,1011
Potosí,50801,Tupiza,2008,2,Consultas nuevas en personas de 5 anos y mas,110
Oruro,40402,Turco,2008,2,Consultas nuevas en personas de 5 anos y mas,28
La Paz,21302,Umala,2008,2,Consultas nuevas en personas de 5 anos y mas,79
Potosí,50201,Uncia,2008,2,Consultas nuevas en personas de 5 anos y mas,76
Tarija,60401,Uriondo (a. Concepcion),2008,2,Consultas nuevas en personas de 5 anos y mas,329
Santa Cruz,71502,Urubicha,2008,2,Consultas nuevas en personas de 5 anos y mas,45
Potosí,51201,Uyuni,2008,2,Consultas nuevas en personas de 5 anos y mas,262
Cochabamba,30502,Vacas,2008,2,Consultas nuevas en personas de 5 anos y mas,180
Santa Cruz,70801,Vallegrande,2008,2,Consultas nuevas en personas de 5 anos y mas,187
La Paz,20801,Viacha,2008,2,Consultas nuevas en personas de 5 anos y mas,222
Tarija,60303,Villa Montes,2008,2,Consultas nuevas en personas de 5 anos y mas,511
Pando,90502,Villa Nueva (loma Alta),2008,2,Consultas nuevas en personas de 5 anos y mas,50
Cochabamba,31402,Villa Rivero,2008,2,Consultas nuevas en personas de 5 anos y mas,41
Chuquisaca,10801,Villa Serrano,2008,2,Consultas nuevas en personas de 5 anos y mas,106
Cochabamba,31003,Villa Tunari,2008,2,Consultas nuevas en personas de 5 anos y mas,467
Chuquisaca,11001,Villa Vaca Guzman (muyupampa),2008,2,Consultas nuevas en personas de 5 anos y mas,281
