,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
POCONA,consulta externa,menores de 5 anos,2013-10-01,200,158,8,6,208,164,372
POJO (CBBA),consulta externa,menores de 5 anos,2013-10-01,327,298,14,6,341,304,645
POOPO,consulta externa,menores de 5 anos,2013-10-01,97,99,0,3,97,102,199
PORCO,consulta externa,menores de 5 anos,2013-10-01,247,218,2,3,249,221,470
POROMA,consulta externa,menores de 5 anos,2013-10-01,528,460,6,2,534,462,996
PORONGO,consulta externa,menores de 5 anos,2013-10-01,267,248,28,16,295,264,559
PORTACHUELO,consulta externa,menores de 5 anos,2013-10-01,537,491,228,233,765,724,1489
PORVENIR,consulta externa,menores de 5 anos,2013-10-01,234,217,30,25,264,242,506
POSTRER VALLE,consulta externa,menores de 5 anos,2013-10-01,48,42,9,3,57,45,102
POTOSI,consulta externa,menores de 5 anos,2013-10-01,4491,4142,229,260,4720,4402,9122
PRESTO,consulta externa,menores de 5 anos,2013-10-01,174,159,0,0,174,159,333
PUCARA,consulta externa,menores de 5 anos,2013-10-01,53,29,15,5,68,34,102
PUCARANI,consulta externa,menores de 5 anos,2013-10-01,240,216,14,9,254,225,479
PUERTO ACOSTA,consulta externa,menores de 5 anos,2013-10-01,127,85,2,3,129,88,217
PUERTO CARABUCO,consulta externa,menores de 5 anos,2013-10-01,100,76,6,3,106,79,185
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2013-10-01,356,268,18,6,374,274,648
PUERTO PEREZ,consulta externa,menores de 5 anos,2013-10-01,35,30,0,1,35,31,66
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2013-10-01,432,409,26,16,458,425,883
PUERTO RICO,consulta externa,menores de 5 anos,2013-10-01,215,174,4,2,219,176,395
PUERTO SILES,consulta externa,menores de 5 anos,2013-10-01,45,29,2,2,47,31,78
PUERTO SUAREZ,consulta externa,menores de 5 anos,2013-10-01,484,408,68,59,552,467,1019
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2013-10-01,1886,1570,142,146,2028,1716,3744
PUNA,consulta externa,menores de 5 anos,2013-10-01,364,361,22,17,386,378,764
PUNATA,consulta externa,menores de 5 anos,2013-10-01,447,327,320,285,767,612,1379
QUIABAYA,consulta externa,menores de 5 anos,2013-10-01,34,38,2,9,36,47,83
QUILLACOLLO,consulta externa,menores de 5 anos,2013-10-01,1702,1540,2280,2113,3982,3653,7635
QUIME,consulta externa,menores de 5 anos,2013-10-01,247,187,6,4,253,191,444
QUIRUSILLAS,consulta externa,menores de 5 anos,2013-10-01,23,26,0,1,23,27,50
RAVELO,consulta externa,menores de 5 anos,2013-10-01,390,339,10,6,400,345,745
REYES,consulta externa,menores de 5 anos,2013-10-01,299,250,28,26,327,276,603
RIBERALTA,consulta externa,menores de 5 anos,2013-10-01,2772,2701,513,617,3285,3318,6603
ROBORE,consulta externa,menores de 5 anos,2013-10-01,367,452,22,35,389,487,876
RURRENABAQUE,consulta externa,menores de 5 anos,2013-10-01,418,395,28,14,446,409,855
SABAYA,consulta externa,menores de 5 anos,2013-10-01,55,52,3,2,58,54,112
SACABA,consulta externa,menores de 5 anos,2013-10-01,2460,2172,280,252,2740,2424,5164
SACABAMBA,consulta externa,menores de 5 anos,2013-10-01,93,80,20,11,113,91,204
SACACA,consulta externa,menores de 5 anos,2013-10-01,673,489,2,2,675,491,1166
SAIPINA,consulta externa,menores de 5 anos,2013-10-01,164,115,11,15,175,130,305
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2013-10-01,213,185,49,31,262,216,478
SAMAIPATA,consulta externa,menores de 5 anos,2013-10-01,192,151,1,1,193,152,345
SAN AGUSTIN,consulta externa,menores de 5 anos,2013-10-01,46,49,0,2,46,51,97
SAN ANDRES,consulta externa,menores de 5 anos,2013-10-01,283,297,64,52,347,349,696
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2013-10-01,55,66,1,5,56,71,127
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2013-10-01,54,58,10,17,64,75,139
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2013-10-01,227,215,3,3,230,218,448
SAN BENITO,consulta externa,menores de 5 anos,2013-10-01,197,178,84,51,281,229,510
SAN BORJA,consulta externa,menores de 5 anos,2013-10-01,953,846,17,18,970,864,1834
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2013-10-01,350,288,9,12,359,300,659
SAN CARLOS,consulta externa,menores de 5 anos,2013-10-01,654,572,37,34,691,606,1297
SAN IGNACIO,consulta externa,menores de 5 anos,2013-10-01,693,627,163,137,856,764,1620
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2013-10-01,1431,1280,509,488,1940,1768,3708
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2013-10-01,71,54,1,2,72,56,128
SAN JAVIER(STC),consulta externa,menores de 5 anos,2013-10-01,143,133,3,3,146,136,282
SAN JOAQUIN,consulta externa,menores de 5 anos,2013-10-01,165,136,2,1,167,137,304
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2013-10-01,358,332,60,63,418,395,813
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2013-10-01,349,296,30,17,379,313,692
SAN JULIAN,consulta externa,menores de 5 anos,2013-10-01,1477,1378,109,102,1586,1480,3066
SAN LORENZO(PND),consulta externa,menores de 5 anos,2013-10-01,210,204,40,37,250,241,491
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2013-10-01,557,508,40,33,597,541,1138
SAN LUCAS,consulta externa,menores de 5 anos,2013-10-01,893,887,7,12,900,899,1799
SAN MATIAS,consulta externa,menores de 5 anos,2013-10-01,411,341,19,19,430,360,790
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2013-10-01,305,246,45,54,350,300,650
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2013-10-01,81,77,0,3,81,80,161
SAN PEDRO,consulta externa,menores de 5 anos,2013-10-01,591,473,46,37,637,510,1147
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2013-10-01,848,758,8,9,856,767,1623
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2013-10-01,122,100,15,7,137,107,244
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2013-10-01,18,13,0,0,18,13,31
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2013-10-01,45,45,5,10,50,55,105
SAN PEDRO(PND),consulta externa,menores de 5 anos,2013-10-01,72,58,0,1,72,59,131
SAN RAFAEL,consulta externa,menores de 5 anos,2013-10-01,324,288,16,10,340,298,638
SAN RAMON BENI,consulta externa,menores de 5 anos,2013-10-01,125,176,1,5,126,181,307
SAN RAMON SCZ,consulta externa,menores de 5 anos,2013-10-01,174,215,22,9,196,224,420
SANTA ANA,consulta externa,menores de 5 anos,2013-10-01,223,218,246,207,469,425,894
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2013-10-01,26279,23618,5002,4188,31281,27806,59087
SANTA ROSA,consulta externa,menores de 5 anos,2013-10-01,249,267,5,5,254,272,526
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2013-10-01,593,538,86,90,679,628,1307
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2013-10-01,35,33,0,0,35,33,68
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2013-10-01,182,168,1,4,183,172,355
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2013-10-01,94,76,4,2,98,78,176
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2013-10-01,26,31,2,0,28,31,59
SANTIVAÑES,consulta externa,menores de 5 anos,2013-10-01,92,60,4,4,96,64,160
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2013-10-01,58,54,1,3,59,57,116
SAPAHAQUI,consulta externa,menores de 5 anos,2013-10-01,120,92,15,10,135,102,237
SENA,consulta externa,menores de 5 anos,2013-10-01,179,153,6,6,185,159,344
SHINAOTA,consulta externa,menores de 5 anos,2013-10-01,1035,828,40,40,1075,868,1943
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-10-01,277,275,8,18,285,293,578
SICAYA,consulta externa,menores de 5 anos,2013-10-01,50,39,1,0,51,39,90
SIPE SIPE,consulta externa,menores de 5 anos,2013-10-01,824,620,384,388,1208,1008,2216
SOPACHUY,consulta externa,menores de 5 anos,2013-10-01,218,190,5,2,223,192,415
SORACACHI,consulta externa,menores de 5 anos,2013-10-01,207,173,3,1,210,174,384
SORATA,consulta externa,menores de 5 anos,2013-10-01,227,190,10,6,237,196,433
SUCRE,consulta externa,menores de 5 anos,2013-10-01,9358,8682,3422,3053,12780,11735,24515
TACACHI,consulta externa,menores de 5 anos,2013-10-01,8,16,0,3,8,19,27
TACACOMA,consulta externa,menores de 5 anos,2013-10-01,126,118,8,9,134,127,261
TACOBAMBA,consulta externa,menores de 5 anos,2013-10-01,199,168,1,0,200,168,368
TACOPAYA,consulta externa,menores de 5 anos,2013-10-01,149,120,1,2,150,122,272
TAHUA,consulta externa,menores de 5 anos,2013-10-01,21,24,0,0,21,24,45
TAPACARI,consulta externa,menores de 5 anos,2013-10-01,692,585,16,19,708,604,1312
TARABUCO,consulta externa,menores de 5 anos,2013-10-01,389,391,9,8,398,399,797
TARACO,consulta externa,menores de 5 anos,2013-10-01,39,39,32,22,71,61,132
TARATA,consulta externa,menores de 5 anos,2013-10-01,136,125,39,42,175,167,342
TARIJA,consulta externa,menores de 5 anos,2013-10-01,5838,5495,1098,1099,6936,6594,13530
TARVITA,consulta externa,menores de 5 anos,2013-10-01,655,663,7,7,662,670,1332
TEOPONTE,consulta externa,menores de 5 anos,2013-10-01,324,287,5,8,329,295,624
TIAWANACU,consulta externa,menores de 5 anos,2013-10-01,123,140,13,15,136,155,291
TINGUIPAYA,consulta externa,menores de 5 anos,2013-10-01,449,404,79,54,528,458,986
TIPUANI,consulta externa,menores de 5 anos,2013-10-01,238,184,27,21,265,205,470
TIQUIPAYA,consulta externa,menores de 5 anos,2013-10-01,1383,1294,470,413,1853,1707,3560
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-10-01,273,233,37,27,310,260,570
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-10-01,28,29,0,0,28,29,57
TOCO,consulta externa,menores de 5 anos,2013-10-01,111,86,44,45,155,131,286
TODOS SANTOS,consulta externa,menores de 5 anos,2013-10-01,11,3,0,0,11,3,14
TOLATA,consulta externa,menores de 5 anos,2013-10-01,96,68,17,16,113,84,197
TOLEDO,consulta externa,menores de 5 anos,2013-10-01,80,54,12,6,92,60,152
TOMAVE,consulta externa,menores de 5 anos,2013-10-01,261,232,10,9,271,241,512
TOMINA,consulta externa,menores de 5 anos,2013-10-01,235,241,7,9,242,250,492
TORO TORO,consulta externa,menores de 5 anos,2013-10-01,300,237,7,2,307,239,546
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-10-01,192,174,111,61,303,235,538
TOTORA(ORR),consulta externa,menores de 5 anos,2013-10-01,76,78,0,2,76,80,156
TRIGAL,consulta externa,menores de 5 anos,2013-10-01,42,22,15,7,57,29,86
TRINIDAD,consulta externa,menores de 5 anos,2013-10-01,2049,1709,730,649,2779,2358,5137
TUPIZA,consulta externa,menores de 5 anos,2013-10-01,1015,896,76,72,1091,968,2059
TURCO,consulta externa,menores de 5 anos,2013-10-01,66,73,1,1,67,74,141
UMALA,consulta externa,menores de 5 anos,2013-10-01,123,102,1,5,124,107,231
UNCIA,consulta externa,menores de 5 anos,2013-10-01,472,446,12,1,484,447,931
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-10-01,443,408,67,76,510,484,994
URUBICHA,consulta externa,menores de 5 anos,2013-10-01,184,176,5,6,189,182,371
UYUNI,consulta externa,menores de 5 anos,2013-10-01,445,424,29,15,474,439,913
VACAS,consulta externa,menores de 5 anos,2013-10-01,113,101,121,85,234,186,420
VALLEGRANDE,consulta externa,menores de 5 anos,2013-10-01,250,191,44,33,294,224,518
VIACHA,consulta externa,menores de 5 anos,2013-10-01,909,852,450,499,1359,1351,2710
VILA VILA,consulta externa,menores de 5 anos,2013-10-01,89,104,19,27,108,131,239
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-10-01,323,299,15,6,338,305,643
VILLA MONTES,consulta externa,menores de 5 anos,2013-10-01,1003,944,145,97,1148,1041,2189
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-10-01,125,140,18,18,143,158,301
VILLA RIVERO,consulta externa,menores de 5 anos,2013-10-01,212,204,53,59,265,263,528
VILLA SERRANO,consulta externa,menores de 5 anos,2013-10-01,466,415,73,73,539,488,1027
VILLA TUNARI,consulta externa,menores de 5 anos,2013-10-01,2968,2498,248,222,3216,2720,5936
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-10-01,203,148,76,52,279,200,479
VILLAZON,consulta externa,menores de 5 anos,2013-10-01,1067,915,70,66,1137,981,2118
VINTO,consulta externa,menores de 5 anos,2013-10-01,497,461,559,511,1056,972,2028
VITICHI,consulta externa,menores de 5 anos,2013-10-01,191,159,4,3,195,162,357
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-10-01,31,18,0,0,31,18,49
WARNES,consulta externa,menores de 5 anos,2013-10-01,2403,2129,164,197,2567,2326,4893
YACO,consulta externa,menores de 5 anos,2013-10-01,107,103,14,17,121,120,241
YACUIBA,consulta externa,menores de 5 anos,2013-10-01,2598,2222,376,302,2974,2524,5498
YAMPARAEZ,consulta externa,menores de 5 anos,2013-10-01,96,110,5,4,101,114,215
YANACACHI,consulta externa,menores de 5 anos,2013-10-01,209,176,4,7,213,183,396
YAPACANI,consulta externa,menores de 5 anos,2013-10-01,904,871,140,131,1044,1002,2046
YOCALLA,consulta externa,menores de 5 anos,2013-10-01,176,156,5,8,181,164,345
YOTALA,consulta externa,menores de 5 anos,2013-10-01,248,149,15,19,263,168,431
YUNCHARA,consulta externa,menores de 5 anos,2013-10-01,148,114,6,7,154,121,275
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-10-01,3,2,0,0,3,2,5
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-10-01,170,169,2,4,172,173,345
ACACIO,consulta externa,menores de 5 anos,2013-11-01,185,139,6,2,191,141,332
ACHACACHI,consulta externa,menores de 5 anos,2013-11-01,358,318,152,151,510,469,979
ACHOCALLA,consulta externa,menores de 5 anos,2013-11-01,162,162,32,30,194,192,386
AIQUILE,consulta externa,menores de 5 anos,2013-11-01,396,330,43,47,439,377,816
ALALAY,consulta externa,menores de 5 anos,2013-11-01,62,40,0,0,62,40,102
ALCALA,consulta externa,menores de 5 anos,2013-11-01,85,65,4,5,89,70,159
ALTO BENI,consulta externa,menores de 5 anos,2013-11-01,429,364,10,2,439,366,805
ANCORAIMES,consulta externa,menores de 5 anos,2013-11-01,139,101,22,10,161,111,272
ANDAMARCA,consulta externa,menores de 5 anos,2013-11-01,61,54,2,1,63,55,118
ANTEQUERA,consulta externa,menores de 5 anos,2013-11-01,36,30,2,1,38,31,69
ANZALDO,consulta externa,menores de 5 anos,2013-11-01,75,86,135,104,210,190,400
APOLO,consulta externa,menores de 5 anos,2013-11-01,441,385,103,109,544,494,1038
ARAMPAMPA,consulta externa,menores de 5 anos,2013-11-01,120,108,0,0,120,108,228
ARANI,consulta externa,menores de 5 anos,2013-11-01,184,168,105,94,289,262,551
ARBIETO,consulta externa,menores de 5 anos,2013-11-01,223,248,19,18,242,266,508
ARQUE,consulta externa,menores de 5 anos,2013-11-01,464,395,5,2,469,397,866
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-11-01,573,547,17,11,590,558,1148
ATOCHA,consulta externa,menores de 5 anos,2013-11-01,397,324,50,43,447,367,814
AUCAPATA,consulta externa,menores de 5 anos,2013-11-01,77,57,0,0,77,57,134
AYATA,consulta externa,menores de 5 anos,2013-11-01,142,153,7,10,149,163,312
AYO AYO,consulta externa,menores de 5 anos,2013-11-01,77,84,16,4,93,88,181
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-11-01,569,466,19,13,588,479,1067
AZURDUY,consulta externa,menores de 5 anos,2013-11-01,386,449,3,3,389,452,841
BATALLAS,consulta externa,menores de 5 anos,2013-11-01,166,162,2,6,168,168,336
BAURES,consulta externa,menores de 5 anos,2013-11-01,144,161,0,3,144,164,308
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-11-01,34,31,5,3,39,34,73
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-11-01,38,28,0,0,38,28,66
BELLA FLOR,consulta externa,menores de 5 anos,2013-11-01,108,122,4,2,112,124,236
BERMEJO,consulta externa,menores de 5 anos,2013-11-01,1279,1261,212,221,1491,1482,2973
BETANZOS,consulta externa,menores de 5 anos,2013-11-01,553,507,4,14,557,521,1078
BOLIVAR,consulta externa,menores de 5 anos,2013-11-01,228,182,4,2,232,184,416
BOLPEBRA,consulta externa,menores de 5 anos,2013-11-01,71,79,3,1,74,80,154
BOYUIBE,consulta externa,menores de 5 anos,2013-11-01,109,97,10,7,119,104,223
BUENA VISTA,consulta externa,menores de 5 anos,2013-11-01,367,337,5,5,372,342,714
CABEZAS,consulta externa,menores de 5 anos,2013-11-01,945,758,25,22,970,780,1750
CAIROMA,consulta externa,menores de 5 anos,2013-11-01,197,183,11,12,208,195,403
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-11-01,199,183,6,6,205,189,394
CAJUATA,consulta externa,menores de 5 anos,2013-11-01,278,226,0,1,278,227,505
CALACOTO,consulta externa,menores de 5 anos,2013-11-01,51,59,5,2,56,61,117
CALAMARCA,consulta externa,menores de 5 anos,2013-11-01,240,251,22,26,262,277,539
CAMARGO,consulta externa,menores de 5 anos,2013-11-01,351,315,7,3,358,318,676
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-11-01,57,43,2,3,59,46,105
CAMIRI,consulta externa,menores de 5 anos,2013-11-01,964,911,118,86,1082,997,2079
CAPINOTA,consulta externa,menores de 5 anos,2013-11-01,422,342,58,60,480,402,882
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-11-01,100,89,6,6,106,95,201
CARACOLLO,consulta externa,menores de 5 anos,2013-11-01,343,287,12,17,355,304,659
CARANAVI,consulta externa,menores de 5 anos,2013-11-01,794,678,265,248,1059,926,1985
CARANGAS,consulta externa,menores de 5 anos,2013-11-01,5,0,0,0,5,0,5
CARAPARI,consulta externa,menores de 5 anos,2013-11-01,465,436,10,10,475,446,921
CARIPUYO,consulta externa,menores de 5 anos,2013-11-01,188,157,0,4,188,161,349
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-11-01,30,30,67,65,97,95,192
CATACORA,consulta externa,menores de 5 anos,2013-11-01,22,10,4,2,26,12,38
CHACARILLA,consulta externa,menores de 5 anos,2013-11-01,20,8,2,1,22,9,31
CHALLAPATA,consulta externa,menores de 5 anos,2013-11-01,560,462,10,6,570,468,1038
CHAQUI,consulta externa,menores de 5 anos,2013-11-01,140,123,10,4,150,127,277
CHARAGUA,consulta externa,menores de 5 anos,2013-11-01,975,920,37,31,1012,951,1963
CHARAÑA,consulta externa,menores de 5 anos,2013-11-01,46,13,4,0,50,13,63
CHAYANTA,consulta externa,menores de 5 anos,2013-11-01,262,223,8,5,270,228,498
CHIMORE,consulta externa,menores de 5 anos,2013-11-01,766,717,153,128,919,845,1764
CHIPAYA,consulta externa,menores de 5 anos,2013-11-01,43,10,3,3,46,13,59
CHOQUE COTA,consulta externa,menores de 5 anos,2013-11-01,20,15,3,3,23,18,41
CHUA COCANI,consulta externa,menores de 5 anos,2013-11-01,17,14,1,0,18,14,32
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-11-01,343,292,97,94,440,386,826
CHUMA,consulta externa,menores de 5 anos,2013-11-01,129,100,3,2,132,102,234
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-11-01,137,123,0,0,137,123,260
CKOCHAS,consulta externa,menores de 5 anos,2013-11-01,317,308,5,8,322,316,638
CLIZA,consulta externa,menores de 5 anos,2013-11-01,327,256,90,85,417,341,758
COBIJA,consulta externa,menores de 5 anos,2013-11-01,1210,1112,209,173,1419,1285,2704
COCAPATA,consulta externa,menores de 5 anos,2013-11-01,248,227,214,202,462,429,891
COCHABAMBA,consulta externa,menores de 5 anos,2013-11-01,11952,10636,6314,5667,18266,16303,34569
COIPASA,consulta externa,menores de 5 anos,2013-11-01,40,27,0,0,40,27,67
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-11-01,438,404,566,464,1004,868,1872
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-11-01,221,235,26,22,247,257,504
COLLANA,consulta externa,menores de 5 anos,2013-11-01,18,18,57,38,75,56,131
COLOMI,consulta externa,menores de 5 anos,2013-11-01,334,281,3,1,337,282,619
COLPA BELGICA,consulta externa,menores de 5 anos,2013-11-01,262,254,27,14,289,268,557
COLQUECHACA,consulta externa,menores de 5 anos,2013-11-01,643,609,11,20,654,629,1283
COLQUENCHA,consulta externa,menores de 5 anos,2013-11-01,142,90,10,9,152,99,251
COLQUIRI,consulta externa,menores de 5 anos,2013-11-01,388,364,16,14,404,378,782
COMANCHE,consulta externa,menores de 5 anos,2013-11-01,17,13,0,15,17,28,45
COMARAPA,consulta externa,menores de 5 anos,2013-11-01,367,318,51,41,418,359,777
COMBAYA,consulta externa,menores de 5 anos,2013-11-01,41,41,0,0,41,41,82
CONCEPCION,consulta externa,menores de 5 anos,2013-11-01,388,408,39,23,427,431,858
COPACABANA,consulta externa,menores de 5 anos,2013-11-01,128,108,6,3,134,111,245
CORIPATA,consulta externa,menores de 5 anos,2013-11-01,278,261,33,59,311,320,631
CORO CORO,consulta externa,menores de 5 anos,2013-11-01,149,149,4,6,153,155,308
COROICO,consulta externa,menores de 5 anos,2013-11-01,260,251,117,104,377,355,732
CORQUE,consulta externa,menores de 5 anos,2013-11-01,113,108,5,3,118,111,229
COTAGAITA,consulta externa,menores de 5 anos,2013-11-01,458,408,12,17,470,425,895
COTOCA,consulta externa,menores de 5 anos,2013-11-01,1473,1205,123,99,1596,1304,2900
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-11-01,3,4,0,0,3,4,7
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-11-01,521,508,187,207,708,715,1423
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-11-01,37,26,5,0,42,26,68
CUEVO,consulta externa,menores de 5 anos,2013-11-01,97,80,6,5,103,85,188
CULPINA,consulta externa,menores de 5 anos,2013-11-01,425,449,4,4,429,453,882
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-11-01,68,62,3,5,71,67,138
CURVA,consulta externa,menores de 5 anos,2013-11-01,63,71,7,11,70,82,152
DESAGUADERO,consulta externa,menores de 5 anos,2013-11-01,48,36,0,1,48,37,85
EL ALTO,consulta externa,menores de 5 anos,2013-11-01,14468,13168,3652,3626,18120,16794,34914
EL CHORO,consulta externa,menores de 5 anos,2013-11-01,91,72,0,4,91,76,167
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-11-01,414,369,13,2,427,371,798
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-11-01,186,178,19,14,205,192,397
EL TORNO,consulta externa,menores de 5 anos,2013-11-01,1261,1063,45,47,1306,1110,2416
EL VILLAR,consulta externa,menores de 5 anos,2013-11-01,120,110,8,2,128,112,240
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-11-01,528,503,13,5,541,508,1049
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-11-01,930,888,93,67,1023,955,1978
ESCARA,consulta externa,menores de 5 anos,2013-11-01,6,6,4,0,10,6,16
ESCOMA,consulta externa,menores de 5 anos,2013-11-01,47,53,27,37,74,90,164
ESMERALDA,consulta externa,menores de 5 anos,2013-11-01,4,3,0,0,4,3,7
EUCALIPTUS,consulta externa,menores de 5 anos,2013-11-01,99,85,7,5,106,90,196
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2013-11-01,79,81,4,1,83,82,165
EXALTACION,consulta externa,menores de 5 anos,2013-11-01,26,24,11,7,37,31,68
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2013-11-01,659,516,52,30,711,546,1257
FILADELFIA,consulta externa,menores de 5 anos,2013-11-01,233,192,0,4,233,196,429
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2013-11-01,461,391,73,59,534,450,984
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2013-11-01,5684,134,4,2,5688,136,5824
GUANAY,consulta externa,menores de 5 anos,2013-11-01,318,365,6,2,324,367,691
GUAQUI,consulta externa,menores de 5 anos,2013-11-01,73,63,0,0,73,63,136
GUAYARAMERIN,consulta externa,menores de 5 anos,2013-11-01,1261,1149,417,419,1678,1568,3246
GUTIERREZ,consulta externa,menores de 5 anos,2013-11-01,635,632,141,144,776,776,1552
HUACARETA,consulta externa,menores de 5 anos,2013-11-01,198,182,19,24,217,206,423
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2013-11-01,127,117,19,20,146,137,283
HUACHACALLA,consulta externa,menores de 5 anos,2013-11-01,22,16,4,1,26,17,43
HUANUNI,consulta externa,menores de 5 anos,2013-11-01,567,565,83,53,650,618,1268
HUARACAJE,consulta externa,menores de 5 anos,2013-11-01,72,61,2,0,74,61,135
HUARINA,consulta externa,menores de 5 anos,2013-11-01,42,53,13,10,55,63,118
HUATAJATA,consulta externa,menores de 5 anos,2013-11-01,76,84,0,0,76,84,160
HUAYLLAMARCA,consulta externa,menores de 5 anos,2013-11-01,68,63,5,3,73,66,139
HUMANATA,consulta externa,menores de 5 anos,2013-11-01,15,15,2,1,17,16,33
ICHOCA,consulta externa,menores de 5 anos,2013-11-01,63,36,0,0,63,36,99
ICLA,consulta externa,menores de 5 anos,2013-11-01,338,327,6,4,344,331,675
INCAHUASI,consulta externa,menores de 5 anos,2013-11-01,376,335,4,3,380,338,718
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2013-11-01,59,48,2,1,61,49,110
INQUISIVI,consulta externa,menores de 5 anos,2013-11-01,150,154,0,0,150,154,304
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2013-11-01,446,386,5,10,451,396,847
IXIAMAS,consulta externa,menores de 5 anos,2013-11-01,246,251,4,2,250,253,503
JESUS DE MACHACA,consulta externa,menores de 5 anos,2013-11-01,234,261,37,24,271,285,556
LA ASUNTA,consulta externa,menores de 5 anos,2013-11-01,1036,874,39,37,1075,911,1986
LA GUARDIA,consulta externa,menores de 5 anos,2013-11-01,1718,1676,168,173,1886,1849,3735
LA PAZ,consulta externa,menores de 5 anos,2013-11-01,15149,13697,3404,3348,18553,17045,35598
LA RIVERA,consulta externa,menores de 5 anos,2013-11-01,7,6,1,0,8,6,14
LAGUNILLAS,consulta externa,menores de 5 anos,2013-11-01,242,230,5,14,247,244,491
LAJA,consulta externa,menores de 5 anos,2013-11-01,158,120,11,9,169,129,298
LAS CARRERAS,consulta externa,menores de 5 anos,2013-11-01,83,61,2,4,85,65,150
LICOMA PAMPA,consulta externa,menores de 5 anos,2013-11-01,50,45,0,1,50,46,96
LLALLAGUA,consulta externa,menores de 5 anos,2013-11-01,1019,939,59,47,1078,986,2064
LLICA,consulta externa,menores de 5 anos,2013-11-01,68,60,4,1,72,61,133
